Name,Day_time,Latitude,Longitude,Lat_cent,Long_cent,Hauled.Out,Nesting_attempt,Observed,Satellites,Residual,distance_centroid,Bathymetry,dist2shore
146298,28/02/2016 8:36,-6.384288047,-34.94390177,-6.386477,-34.943441,0,NA,NA,NA,NA,248.5315379,-16,4313.565572
146298,28/02/2016 9:54,-6.384214209,-34.94389041,-6.386477,-34.943441,0,NA,NA,NA,NA,256.3230359,-16,4316.683298
146298,28/02/2016 14:02,-6.384234032,-34.9436809,-6.386477,-34.943441,0,NA,NA,NA,NA,250.6720746,-16,4338.724701
146298,28/02/2016 15:08,-6.384126616,-34.94380304,-6.386477,-34.943441,0,NA,NA,NA,NA,264.2483479,-16,4328.335212
146298,28/02/2016 16:18,-6.384313974,-34.94373233,-6.386477,-34.943441,0,NA,NA,NA,NA,242.5276345,-16,4331.13747
146298,28/02/2016 17:37,-6.384315097,-34.94362882,-6.386477,-34.943441,0,NA,NA,NA,NA,241.1526236,-16,4342.249719
146298,28/02/2016 18:58,-6.38430871,-34.94343188,-6.386477,-34.943441,0,NA,NA,NA,NA,240.9705576,-16,4363.610837
146298,28/02/2016 20:11,-6.384297167,-34.94363453,-6.386477,-34.943441,0,NA,NA,NA,NA,243.1925355,-16,4342.095302
146298,28/02/2016 22:51,-6.384296836,-34.94389456,-6.386477,-34.943441,0,NA,NA,NA,NA,247.413089,-16,4314.116039
146298,29/02/2016 2:55,-6.384209416,-34.94369772,-6.386477,-34.943441,0,NA,NA,NA,NA,253.5935692,-16,4337.546076
146298,29/02/2016 5:45,-6.384386839,-34.94373871,-6.386477,-34.943441,0,NA,NA,NA,NA,234.6017213,-16,4328.580726
146298,29/02/2016 7:10,-6.384348227,-34.9439481,-6.386477,-34.943441,0,NA,NA,NA,NA,243.1168824,-16,4307.034453
146298,29/02/2016 11:16,-6.384046901,-34.94340633,-6.386477,-34.943441,0,NA,NA,NA,NA,270.0912058,-16,4373.080083
146298,29/02/2016 12:20,-6.383228855,-34.9419406,-6.386477,-34.943441,0,NA,NA,NA,NA,397.200476,-16,4551.835702
146298,29/02/2016 17:49,-6.384345845,-34.94364508,-6.386477,-34.943441,0,NA,NA,NA,NA,237.9117972,-16,4339.710476
146298,29/02/2016 19:14,-6.384235785,-34.94371953,-6.386477,-34.943441,0,NA,NA,NA,NA,250.9656007,-16,4334.521856
146298,29/02/2016 21:57,-6.384100718,-34.94340904,-6.386477,-34.943441,0,NA,NA,NA,NA,264.1068085,-16,4371.407205
146298,1/03/2016 6:48,-6.384300356,-34.94369816,-6.386477,-34.943441,0,NA,NA,NA,NA,243.5588012,-16,4335.164783
146298,1/03/2016 10:56,-6.384397726,-34.94370229,-6.386477,-34.943441,0,NA,NA,NA,NA,232.8711396,-16,4332.221302
146298,1/03/2016 17:41,-6.383994801,-34.94408119,-6.386477,-34.943441,0,NA,NA,NA,NA,284.772815,-16,4301.780099
146298,1/03/2016 21:52,-6.384420273,-34.94387413,-6.386477,-34.943441,0,NA,NA,NA,NA,233.5231028,-16,4313.147026
146298,1/03/2016 23:19,-6.384858293,-34.9442706,-6.386477,-34.943441,0,NA,NA,NA,NA,201.88483,-16,4259.232313
146298,2/03/2016 0:29,-6.384532981,-34.94388329,-6.386477,-34.943441,0,NA,NA,NA,NA,221.4990207,-16,4309.268514
146298,2/03/2016 2:02,-6.384299236,-34.94370161,-6.386477,-34.943441,0,NA,NA,NA,NA,243.7271329,-16,4334.822194
146298,2/03/2016 3:28,-6.384199003,-34.94370633,-6.386477,-34.943441,0,NA,NA,NA,NA,254.8511817,-16,4336.886603
146298,2/03/2016 6:17,-6.384301648,-34.94391601,-6.386477,-34.943441,0,NA,NA,NA,NA,247.3810465,-16,4311.683817
146298,2/03/2016 7:43,-6.38439318,-34.94370683,-6.386477,-34.943441,0,NA,NA,NA,NA,233.4350077,-16,4331.84932
146298,2/03/2016 9:08,-6.384402668,-34.9438572,-6.386477,-34.943441,0,NA,NA,NA,NA,235.0655968,-16,4315.421073
146298,2/03/2016 13:25,-6.384296448,-34.94379941,-6.386477,-34.943441,0,NA,NA,NA,NA,245.5434286,-16,4324.367259
146298,2/03/2016 17:38,-6.383879454,-34.9436717,-6.386477,-34.943441,0,NA,NA,NA,NA,289.7954056,-16,4348.815018
146298,2/03/2016 21:00,-6.383957838,-34.94383396,-6.386477,-34.943441,0,NA,NA,NA,NA,283.3064628,-16,4329.338816
146298,2/03/2016 23:16,-6.385792336,-34.94577295,-6.386477,-34.943441,0,NA,NA,NA,NA,268.5756736,-16,4073.558757
146298,2/03/2016 23:43,-6.386923668,-34.94649192,-6.386477,-34.943441,0,NA,NA,NA,NA,340.6213533,-16,3967.13964
146298,3/03/2016 0:33,-6.390453286,-34.94701269,-6.386477,-34.943441,0,NA,NA,NA,NA,592.374223,-16,3820.504949
146298,3/03/2016 2:02,-6.392084321,-34.94692109,-6.386477,-34.943441,0,NA,NA,NA,NA,732.1750691,-15,3788.505977
146298,3/03/2016 6:22,-6.39178147,-34.94683959,-6.386477,-34.943441,0,NA,NA,NA,NA,698.8753289,-15,3805.050164
146298,3/03/2016 8:31,-6.391457051,-34.94661047,-6.386477,-34.943441,0,NA,NA,NA,NA,654.8738921,-16,3838.036474
146298,3/03/2016 11:27,-6.385408089,-34.94366083,-6.386477,-34.943441,0,NA,NA,NA,NA,121.247361,-16,4310.753269
146298,3/03/2016 20:06,-6.385291253,-34.94342535,-6.386477,-34.943441,0,NA,NA,NA,NA,131.7868926,-16,4339.097127
146298,3/03/2016 21:43,-6.381879966,-34.95082038,-6.386477,-34.943441,0,NA,NA,NA,NA,961.9529528,-16,3636.956749
146298,3/03/2016 22:23,-6.377508328,-34.95672261,-6.386477,-34.943441,0,NA,NA,NA,NA,1773.564756,-16,3216.149436
146298,3/03/2016 23:08,-6.370645695,-34.96479957,-6.386477,-34.943441,0,NA,NA,NA,NA,2942.942184,-16,2756.442413
146298,3/03/2016 23:46,-6.36310986,-34.97070051,-6.386477,-34.943441,0,NA,NA,NA,NA,3976.084959,-16,2598.16034
146298,4/03/2016 1:08,-6.348278885,-34.98262837,-6.386477,-34.943441,0,NA,NA,NA,NA,6062.632683,-17,2937.477361
146298,4/03/2016 1:39,-6.342654966,-34.98655464,-6.386477,-34.943441,0,NA,NA,NA,NA,6811.369619,-18,3262.127884
146298,4/03/2016 2:18,-6.335209923,-34.99074281,-6.386477,-34.943441,0,NA,NA,NA,NA,7730.333401,-18,3656.231164
146298,4/03/2016 2:54,-6.32754865,-34.99362559,-6.386477,-34.943441,0,NA,NA,NA,NA,8579.826162,-18,3458.598334
146298,4/03/2016 3:18,-6.322197083,-34.99523284,-6.386477,-34.943441,0,NA,NA,NA,NA,9151.853744,-18,3206.892456
146298,4/03/2016 3:55,-6.313643029,-34.99777509,-6.386477,-34.943441,0,NA,NA,NA,NA,10076.39084,-18,2930.307754
146298,4/03/2016 4:16,-6.308636925,-34.99925125,-6.386477,-34.943441,0,NA,NA,NA,NA,10622.29435,-19,2833.663896
146298,4/03/2016 4:44,-6.301757583,-35.00128914,-6.386477,-34.943441,0,NA,NA,NA,NA,11378.51334,-19,2699.82516
146298,4/03/2016 5:16,-6.293870793,-35.00392601,-6.386477,-34.943441,0,NA,NA,NA,NA,12269.87792,-19,2527.091567
146298,4/03/2016 6:19,-6.279524804,-35.01025007,-6.386477,-34.943441,0,NA,NA,NA,NA,13990.31643,-18,2221.564183
146298,4/03/2016 6:56,-6.272427056,-35.0142753,-6.386477,-34.943441,0,NA,NA,NA,NA,14895.01823,-17,1974.140546
146298,4/03/2016 7:40,-6.266421719,-35.01823833,-6.386477,-34.943441,0,NA,NA,NA,NA,15692.86691,-17,1704.850663
146298,4/03/2016 8:11,-6.263716723,-35.01975757,-6.386477,-34.943441,0,NA,NA,NA,NA,16036.79952,-17,1612.141842
146298,4/03/2016 8:40,-6.262785349,-35.01980377,-6.386477,-34.943441,0,NA,NA,NA,NA,16127.61366,-17,1631.511167
146298,4/03/2016 9:53,-6.268208131,-35.01481268,-6.386477,-34.943441,0,NA,NA,NA,NA,15326.4174,-17,2026.594996
146298,4/03/2016 13:38,-6.285767816,-34.99025852,-6.386477,-34.943441,0,NA,NA,NA,NA,12328.99781,-19,4208.393004
146298,4/03/2016 14:21,-6.290296109,-34.98618291,-6.386477,-34.943441,0,NA,NA,NA,NA,11685.01787,-20,4529.90348
146298,4/03/2016 15:03,-6.296265988,-34.98275307,-6.386477,-34.943441,0,NA,NA,NA,NA,10925.35043,-20,4808.794897
146298,4/03/2016 15:40,-6.301822685,-34.98107499,-6.386477,-34.943441,0,NA,NA,NA,NA,10285.29603,-20,4920.394487
146298,4/03/2016 16:58,-6.307538087,-34.98609984,-6.386477,-34.943441,0,NA,NA,NA,NA,9957.999443,-19,4293.310884
146298,4/03/2016 17:44,-6.306247059,-34.99140181,-6.386477,-34.943441,0,NA,NA,NA,NA,10371.17728,-19,3727.57503
146298,4/03/2016 18:20,-6.303471164,-34.99621446,-6.386477,-34.943441,0,NA,NA,NA,NA,10912.02064,-19,3235.05937
146298,4/03/2016 20:30,-6.283690454,-35.01126417,-6.386477,-34.943441,0,NA,NA,NA,NA,13660.307,-18,2003.645113
146298,4/03/2016 21:12,-6.27764244,-35.01788419,-6.386477,-34.943441,0,NA,NA,NA,NA,14625.36483,-17,1449.726895
146298,4/03/2016 21:40,-6.273586438,-35.02251121,-6.386477,-34.943441,0,NA,NA,NA,NA,15286.40281,-17,1058.084765
146298,4/03/2016 22:14,-6.268864136,-35.02801994,-6.386477,-34.943441,0,NA,NA,NA,NA,16065.98957,-17,589.0160976
146298,4/03/2016 22:53,-6.264277258,-35.03391019,-6.386477,-34.943441,0,NA,NA,NA,NA,16860.62341,9,75.3638442
146298,4/03/2016 23:44,-6.2695,-35.0378,-6.386477,-34.943441,1,nest,yes,9,1.9,16662.05232,14,0
146298,5/03/2016 0:04,-6.2696,-35.0379,-6.386477,-34.943441,1,nest,yes,7,2.4,16660.29781,14,0
146298,5/03/2016 0:24,-6.2696,-35.0379,-6.386477,-34.943441,1,nest,yes,8,5,16660.29781,14,0
146298,5/03/2016 0:44,-6.2695,-35.038,-6.386477,-34.943441,1,nest,yes,9,3.6,16675.87919,14,0
146298,5/03/2016 1:04,-6.2696,-35.038,-6.386477,-34.943441,1,nest,yes,7,3.3,16667.21707,14,0
146298,5/03/2016 1:24,-6.2694,-35.0379,-6.386477,-34.943441,1,nest,yes,8,2.5,16677.63216,14,0
146298,5/03/2016 1:44,-6.2695,-35.0379,-6.386477,-34.943441,1,nest,yes,7,1,16668.96353,14,0
146298,5/03/2016 2:04,-6.2696,-35.038,-6.386477,-34.943441,1,nest,yes,7,4.4,16667.21707,14,0
146298,5/03/2016 2:24,-6.2693,-35.0376,-6.386477,-34.943441,1,nest,yes,7,2.5,16665.60499,14,0
146298,5/03/2016 2:44,-6.2693,-35.0376,-6.386477,-34.943441,1,nest,yes,5,4.4,16665.60499,14,0
146298,5/03/2016 3:04,-6.2695,-35.0379,-6.386477,-34.943441,1,nest,yes,5,1.7,16668.96353,14,0
146298,5/03/2016 3:24,-6.2696,-35.0377,-6.386477,-34.943441,1,nest,yes,7,7.8,16646.47265,14,0
146298,5/03/2016 3:44,-6.2695,-35.0379,-6.386477,-34.943441,1,nest,yes,7,12.1,16668.96353,14,0
146298,5/03/2016 4:04,-6.2695,-35.038,-6.386477,-34.943441,1,nest,yes,9,6.7,16675.87919,14,0
146298,5/03/2016 4:24,-6.2694,-35.0379,-6.386477,-34.943441,1,nest,yes,7,4,16677.63216,14,0
146298,5/03/2016 4:44,-6.2695,-35.0379,-6.386477,-34.943441,1,nest,yes,8,6.5,16668.96353,14,0
146298,5/03/2016 4:58,-6.2694,-35.0381,-6.386477,-34.943441,0,nest,yes,8,13.3,16691.46074,14,0
146298,5/03/2016 5:18,-6.2692,-35.0377,-6.386477,-34.943441,1,nest,yes,9,7.1,16681.18168,14,0
146298,5/03/2016 6:57,-6.256906401,-35.01607162,-6.386477,-34.943441,0,NA,NA,NA,NA,16483.47139,-17,2186.536255
146298,5/03/2016 7:34,-6.257908387,-35.01172651,-6.386477,-34.943441,0,NA,NA,NA,NA,16156.74283,-17,2627.672079
146298,5/03/2016 8:46,-6.267665588,-34.99928769,-6.386477,-34.943441,0,NA,NA,NA,NA,14573.67234,-18,3710.457709
146298,5/03/2016 9:20,-6.273330992,-34.99389401,-6.386477,-34.943441,0,NA,NA,NA,NA,13753.79484,-19,4142.461503
146298,5/03/2016 13:24,-6.321644901,-34.96368852,-6.386477,-34.943441,0,NA,NA,NA,NA,7544.090196,-18,6548.266824
146298,5/03/2016 17:53,-6.372937142,-34.94156592,-6.386477,-34.943441,0,NA,NA,NA,NA,1518.910599,-17,4946.043536
146298,5/03/2016 20:38,-6.391148391,-34.94630062,-6.386477,-34.943441,0,NA,NA,NA,NA,607.6812103,-16,3879.307493
146298,5/03/2016 22:08,-6.392141074,-34.94707795,-6.386477,-34.943441,0,NA,NA,NA,NA,746.7265841,-15,3770.166399
146298,5/03/2016 23:35,-6.391925967,-34.9471843,-6.386477,-34.943441,0,NA,NA,NA,NA,733.2478257,-15,3764.240148
146298,6/03/2016 7:11,-6.391628782,-34.94699571,-6.386477,-34.943441,0,NA,NA,NA,NA,694.2278001,-16,3792.165203
146298,6/03/2016 9:58,-6.384486873,-34.94381333,-6.386477,-34.943441,0,NA,NA,NA,NA,224.9596881,-16,4317.981842
146298,6/03/2016 13:22,-6.384070187,-34.94357552,-6.386477,-34.943441,0,NA,NA,NA,NA,267.8885817,-16,4354.272061
146298,6/03/2016 15:45,-6.384267566,-34.9437017,-6.386477,-34.943441,0,NA,NA,NA,NA,247.2235874,-16,4335.625304
146298,6/03/2016 17:20,-6.38422495,-34.9439044,-6.386477,-34.943441,0,NA,NA,NA,NA,255.4571776,-16,4314.901852
146298,6/03/2016 23:10,-6.385779706,-34.94527378,-6.386477,-34.943441,0,NA,NA,NA,NA,216.7621128,-16,4127.609916
146298,7/03/2016 3:36,-6.384411486,-34.94374035,-6.386477,-34.943441,0,NA,NA,NA,NA,231.915742,-16,4327.771654
146298,7/03/2016 6:30,-6.384222628,-34.94385778,-6.386477,-34.943441,0,NA,NA,NA,NA,254.7292492,-16,4319.979287
146298,7/03/2016 7:57,-6.38437719,-34.94372092,-6.386477,-34.943441,0,NA,NA,NA,NA,235.3973665,-16,4330.74315
146298,7/03/2016 12:36,-6.384301657,-34.9436979,-6.386477,-34.943441,0,NA,NA,NA,NA,243.411855,-16,4335.159378
146298,7/03/2016 19:27,-6.384179712,-34.94381672,-6.386477,-34.943441,0,NA,NA,NA,NA,258.6552595,-16,4325.50011
146298,7/03/2016 20:36,-6.384138758,-34.94388144,-6.386477,-34.943441,0,NA,NA,NA,NA,264.3702656,-16,4319.585179
146298,7/03/2016 23:00,-6.384566995,-34.94380856,-6.386477,-34.943441,0,NA,NA,NA,NA,216.1120806,-16,4316.438958
146298,8/03/2016 1:31,-6.384324052,-34.94376205,-6.386477,-34.943441,0,NA,NA,NA,NA,241.8770119,-16,4327.679976
146298,8/03/2016 2:46,-6.384279732,-34.94365239,-6.386477,-34.943441,0,NA,NA,NA,NA,245.3026005,-16,4340.620442
146298,8/03/2016 3:59,-6.38420954,-34.94368034,-6.386477,-34.943441,0,NA,NA,NA,NA,253.3723952,-16,4339.413552
146298,8/03/2016 5:22,-6.384214079,-34.94371565,-6.386477,-34.943441,0,NA,NA,NA,NA,253.3081504,-16,4335.496546
146298,8/03/2016 6:38,-6.384296721,-34.94374836,-6.386477,-34.943441,0,NA,NA,NA,NA,244.6675792,-16,4329.854907
146298,8/03/2016 7:56,-6.384352466,-34.94367234,-6.386477,-34.943441,0,NA,NA,NA,NA,237.4843819,-16,4336.606481
146298,8/03/2016 9:07,-6.384278811,-34.94374638,-6.386477,-34.943441,0,NA,NA,NA,NA,246.6088632,-16,4330.527672
146298,8/03/2016 10:34,-6.384435577,-34.94370199,-6.386477,-34.943441,0,NA,NA,NA,NA,228.693491,-16,4331.282163
146298,8/03/2016 11:53,-6.384318711,-34.94373437,-6.386477,-34.943441,0,NA,NA,NA,NA,242.0359255,-16,4330.796327
146298,8/03/2016 14:05,-6.384005623,-34.94427815,-6.386477,-34.943441,0,NA,NA,NA,NA,289.7988734,-16,4280.302981
146298,8/03/2016 20:51,-6.384498422,-34.94360243,-6.386477,-34.943441,0,NA,NA,NA,NA,220.6069536,-16,4340.385191
146298,9/03/2016 7:09,-6.384307627,-34.94370181,-6.386477,-34.943441,0,NA,NA,NA,NA,242.8037878,-16,4334.585316
146298,9/03/2016 12:51,-6.384454463,-34.94413935,-6.386477,-34.943441,0,NA,NA,NA,NA,237.6375755,-16,4283.723185
146298,9/03/2016 14:04,-6.384237767,-34.94421874,-6.386477,-34.943441,0,NA,NA,NA,NA,263.262445,-16,4280.7396
146298,9/03/2016 15:14,-6.384098557,-34.9440225,-6.386477,-34.943441,0,NA,NA,NA,NA,272.0150286,-16,4305.434227
146298,9/03/2016 16:37,-6.384005268,-34.94372086,-6.386477,-34.943441,0,NA,NA,NA,NA,276.4246521,-16,4340.294823
146298,9/03/2016 20:59,-6.384496116,-34.94369717,-6.386477,-34.943441,0,NA,NA,NA,NA,221.9524,-16,4330.247247
146298,10/03/2016 5:48,-6.384200878,-34.94399858,-6.386477,-34.943441,0,NA,NA,NA,NA,260.3415151,-16,4305.382787
146298,10/03/2016 12:55,-6.384299822,-34.94380854,-6.386477,-34.943441,0,NA,NA,NA,NA,245.3382283,-16,4323.297979
146298,10/03/2016 15:46,-6.384299205,-34.94388212,-6.386477,-34.943441,0,NA,NA,NA,NA,246.8804287,-16,4315.394192
146298,10/03/2016 17:10,-6.384300136,-34.94380797,-6.386477,-34.943441,0,NA,NA,NA,NA,245.2934023,-16,4323.351271
146298,10/03/2016 20:06,-6.384301295,-34.94360468,-6.386477,-34.943441,0,NA,NA,NA,NA,242.4674534,-16,4345.202197
146298,11/03/2016 0:47,-6.384399646,-34.94369441,-6.386477,-34.943441,0,NA,NA,NA,NA,232.5530484,-16,4333.020172
146298,11/03/2016 3:43,-6.384397552,-34.94360489,-6.386477,-34.943441,0,NA,NA,NA,NA,231.80309,-16,4342.709199
146298,11/03/2016 7:59,-6.384108143,-34.94379864,-6.386477,-34.943441,0,NA,NA,NA,NA,266.2052935,-16,4329.282898
146298,11/03/2016 13:30,-6.384470148,-34.9437996,-6.386477,-34.943441,0,NA,NA,NA,NA,226.517224,-16,4319.888879
146298,11/03/2016 14:54,-6.384325068,-34.94379869,-6.386477,-34.943441,0,NA,NA,NA,NA,242.391981,-16,4323.710235
146298,11/03/2016 19:10,-6.38429769,-34.94360471,-6.386477,-34.943441,0,NA,NA,NA,NA,242.8672209,-16,4345.291489
146298,11/03/2016 23:33,-6.384200441,-34.94367943,-6.386477,-34.943441,0,NA,NA,NA,NA,254.3676707,-16,4339.74502
146298,12/03/2016 1:04,-6.384212542,-34.94362248,-6.386477,-34.943441,0,NA,NA,NA,NA,252.4529478,-16,4345.564141
146298,12/03/2016 2:41,-6.384264175,-34.94370868,-6.386477,-34.943441,0,NA,NA,NA,NA,247.6887238,-16,4334.961055
146298,12/03/2016 4:15,-6.38415161,-34.9438751,-6.386477,-34.943441,0,NA,NA,NA,NA,262.8378582,-16,4319.93773
146298,12/03/2016 5:41,-6.384258922,-34.94391599,-6.386477,-34.943441,0,NA,NA,NA,NA,252.0228446,-16,4312.782512
146298,12/03/2016 7:07,-6.38421211,-34.94398745,-6.386477,-34.943441,0,NA,NA,NA,NA,258.8394451,-16,4306.292477
146298,12/03/2016 12:43,-6.384335122,-34.94376963,-6.386477,-34.943441,0,NA,NA,NA,NA,240.7849214,-16,4326.580013
146298,12/03/2016 14:09,-6.384417021,-34.94398667,-6.386477,-34.943441,0,NA,NA,NA,NA,236.7324681,-16,4301.117492
146298,12/03/2016 15:36,-6.384171096,-34.9438648,-6.386477,-34.943441,0,NA,NA,NA,NA,260.5021259,-16,4320.546249
146298,12/03/2016 16:59,-6.384178643,-34.94389265,-6.386477,-34.943441,0,NA,NA,NA,NA,260.2492039,-16,4317.354985
146298,12/03/2016 19:39,-6.384199161,-34.9440906,-6.386477,-34.943441,0,NA,NA,NA,NA,263.1150066,-16,4295.522478
146298,13/03/2016 0:07,-6.384199407,-34.94370784,-6.386477,-34.943441,0,NA,NA,NA,NA,254.8258186,-16,4336.713709
146298,13/03/2016 6:07,-6.384067935,-34.94377276,-6.386477,-34.943441,0,NA,NA,NA,NA,270.2226105,-16,4333.100356
146298,13/03/2016 7:35,-6.384088774,-34.9436159,-6.386477,-34.943441,0,NA,NA,NA,NA,266.1127158,-16,4349.448819
146298,13/03/2016 8:57,-6.384522267,-34.94350828,-6.386477,-34.943441,0,NA,NA,NA,NA,217.3623042,-16,4349.906842
146298,13/03/2016 11:45,-6.384531826,-34.9439037,-6.386477,-34.943441,0,NA,NA,NA,NA,222.1320305,-16,4307.101372
146298,13/03/2016 18:32,-6.391585994,-34.94689236,-6.386477,-34.943441,0,NA,NA,NA,NA,683.883143,-16,3804.387032
146298,14/03/2016 2:23,-6.391706162,-34.94690391,-6.386477,-34.943441,0,NA,NA,NA,NA,695.7109304,-15,3800.059957
146298,14/03/2016 8:38,-6.391687152,-34.94699796,-6.386477,-34.943441,0,NA,NA,NA,NA,699.7266445,-15,3790.425056
146298,14/03/2016 19:40,-6.384377583,-34.94419114,-6.386477,-34.943441,0,NA,NA,NA,NA,247.5896986,-16,4280.121965
146298,14/03/2016 21:14,-6.384432586,-34.94369633,-6.386477,-34.943441,0,NA,NA,NA,NA,228.9453921,-16,4331.968127
146298,15/03/2016 2:04,-6.384297415,-34.94327821,-6.386477,-34.943441,0,NA,NA,NA,NA,242.890154,-16,4380.440645
146298,15/03/2016 3:32,-6.384204165,-34.94373102,-6.386477,-34.943441,0,NA,NA,NA,NA,254.6100446,-16,4334.096668
146298,15/03/2016 8:16,-6.384499145,-34.94370363,-6.386477,-34.943441,0,NA,NA,NA,NA,221.7107575,-16,4329.474201
146298,16/03/2016 11:20,-6.384494126,-34.94380805,-6.386477,-34.943441,0,NA,NA,NA,NA,224.0610147,-16,4318.363999
146298,16/03/2016 12:57,-6.384402089,-34.94389302,-6.386477,-34.943441,0,NA,NA,NA,NA,235.9341454,-16,4311.580526
146298,16/03/2016 16:08,-6.384304918,-34.94388971,-6.386477,-34.943441,0,NA,NA,NA,NA,246.4252854,-16,4314.430637
146298,16/03/2016 17:44,-6.384403681,-34.94381311,-6.386477,-34.943441,0,NA,NA,NA,NA,234.0510913,-16,4320.140605
146298,17/03/2016 6:13,-6.391876248,-34.94708251,-6.386477,-34.943441,0,NA,NA,NA,NA,722.3712594,-15,3776.471939
146298,17/03/2016 9:05,-6.391818656,-34.94691427,-6.386477,-34.943441,0,NA,NA,NA,NA,706.8076499,-15,3796.057907
146298,17/03/2016 16:13,-6.391803658,-34.947006,-6.386477,-34.943441,0,NA,NA,NA,NA,710.9693994,-15,3786.569751
146298,18/03/2016 2:04,-6.392188472,-34.94718084,-6.386477,-34.943441,0,NA,NA,NA,NA,757.3106958,-15,3757.875784
146298,18/03/2016 3:43,-6.391899812,-34.94664457,-6.386477,-34.943441,0,NA,NA,NA,NA,698.8543829,-15,3823.003424
146298,18/03/2016 4:44,-6.390220831,-34.94568626,-6.386477,-34.943441,0,NA,NA,NA,NA,484.3664458,-16,3969.236809
146298,18/03/2016 5:42,-6.386077152,-34.94419291,-6.386477,-34.943441,0,NA,NA,NA,NA,94.19167516,-16,4236.313031
146298,18/03/2016 7:38,-6.384014154,-34.9436856,-6.386477,-34.943441,0,NA,NA,NA,NA,275.0335004,-16,4343.861902
146298,18/03/2016 15:35,-6.384923725,-34.94365504,-6.386477,-34.943441,0,NA,NA,NA,NA,174.2314326,-16,4323.807427
146298,18/03/2016 22:46,-6.385780652,-34.95080416,-6.386477,-34.943441,0,NA,NA,NA,NA,816.9605948,-15,3532.33425
146298,19/03/2016 0:40,-6.370415108,-34.96777912,-6.386477,-34.943441,0,NA,NA,NA,NA,3226.892032,-16,2472.984134
146298,19/03/2016 5:28,-6.315670068,-35.00065848,-6.386477,-34.943441,0,NA,NA,NA,NA,10092.65501,-18,2587.259955
146298,19/03/2016 9:13,-6.2862751,-35.0102833,-6.386477,-34.943441,0,NA,NA,NA,NA,13360.86648,-18,2041.591793
146298,19/03/2016 12:52,-6.294864879,-34.98633135,-6.386477,-34.943441,0,NA,NA,NA,NA,11229.34427,-20,4433.918403
146298,19/03/2016 18:11,-6.348064763,-34.96384536,-6.386477,-34.943441,0,NA,NA,NA,NA,4827.268793,-17,4302.740919
146298,19/03/2016 21:37,-6.361302817,-34.97746572,-6.386477,-34.943441,0,NA,NA,NA,NA,4685.159072,-16,2204.673998
146298,20/03/2016 3:06,-6.289951216,-35.0188588,-6.386477,-34.943441,0,NA,NA,NA,NA,13581.76401,-29,1023.277891
146298,20/03/2016 4:42,-6.27387648,-35.0258283,-6.386477,-34.943441,0,NA,NA,NA,NA,15472.56595,-17,693.7561236
146298,20/03/2016 5:32,-6.268270146,-35.02997947,-6.386477,-34.943441,0,NA,NA,NA,NA,16246.13151,-17,393.7880915
146298,20/03/2016 5:55,-6.266428472,-35.0313456,-6.386477,-34.943441,0,NA,NA,NA,NA,16500.40801,-17,294.9807856
146298,20/03/2016 6:45,-6.265615432,-35.03122651,-6.386477,-34.943441,0,NA,NA,NA,NA,16565.84733,-17,329.0330792
146298,20/03/2016 8:15,-6.26599269,-35.02340942,-6.386477,-34.943441,0,NA,NA,NA,NA,16040.70969,-17,1159.910507
146298,20/03/2016 9:17,-6.267182803,-35.01799216,-6.386477,-34.943441,0,NA,NA,NA,NA,15606.65572,-17,1711.437863
146298,20/03/2016 10:29,-6.270661067,-35.00710074,-6.386477,-34.943441,0,NA,NA,NA,NA,14666.38853,-18,2791.899352
146298,20/03/2016 14:53,-6.290185632,-35.00726534,-6.386477,-34.943441,0,NA,NA,NA,NA,12814.50996,-19,2263.967104
146298,20/03/2016 16:36,-6.283431526,-35.01189723,-6.386477,-34.943441,0,NA,NA,NA,NA,13722.78204,-18,1942.328444
146298,20/03/2016 17:52,-6.27665257,-35.02093211,-6.386477,-34.943441,0,NA,NA,NA,NA,14907.18306,-17,1147.795588
146298,20/03/2016 18:12,-6.275088732,-35.02327006,-6.386477,-34.943441,0,NA,NA,NA,NA,15198.15434,-17,937.2162054
146298,20/03/2016 19:02,-6.272888749,-35.02798677,-6.386477,-34.943441,0,NA,NA,NA,NA,15702.08498,-17,487.4227796
146298,20/03/2016 20:52,-6.270012673,-35.03120097,-6.386477,-34.943441,0,NA,NA,NA,NA,16170.46205,-17,216.8844213
146298,20/03/2016 21:26,-6.270383647,-35.03283971,-6.386477,-34.943441,0,NA,NA,NA,NA,16246.8517,-17,30.94384716
146298,20/03/2016 21:53,-6.270815466,-35.03399295,-6.386477,-34.943441,0,NA,NA,NA,NA,16286.6821,8,0
146298,20/03/2016 22:17,-6.270967918,-35.03481374,-6.386477,-34.943441,0,NA,NA,NA,NA,16329.19094,5,0
146298,21/03/2016 0:07,-6.268325234,-35.03443057,-6.386477,-34.943441,0,NA,NA,NA,NA,16535.30602,8,0
146298,21/03/2016 0:51,-6.268268516,-35.03501046,-6.386477,-34.943441,0,NA,NA,NA,NA,16579.30807,8,0
146298,21/03/2016 2:33,-6.2676,-35.0383,-6.386477,-34.943441,1,nest,yes,9,10.2,16861.57668,14,0
146298,21/03/2016 2:53,-6.2676,-35.0383,-6.386477,-34.943441,1,nest,yes,9,5.2,16861.57668,14,0
146298,21/03/2016 3:13,-6.2676,-35.0383,-6.386477,-34.943441,1,nest,yes,9,6.1,16861.57668,14,0
