Name,Day_time,lon,lat,x,y,x.se,y.se,u,v,u.se,v.se,s,s.se,Hauled.Out,Nesting_attempt,Observed,Activity,Number_dives,Dives,Total_dive_time_sec,Avg_dive_time_sec,Avg_dive_time_min,Avg_dive_depth,Avg_dive_depth_neg,SD_dive_depth,Number_surfaces,Surfaces,Total_surface_time_sec,Avg_surface_time_sec,Home_range
146299,2016-01-28 19:28:00,-35.09442362,-5.933301873,-3906.693367,-657.2620204,0.093235883,0.057463354,0.655659177,-0.52206643,0.121223033,0.088035661,0.465748186,0.160893068,NA,NA,NA,1,1,21,1440,1440,24,17.5,-17.5,NA,2,21:22,110,55,2
146299,2016-01-28 19:53:00,-35.09246996,-5.93452844,-3906.475887,-657.3983875,0.112775058,0.069691998,0.521985411,-0.32757097,0.164831351,0.142167941,0.236002456,0.160871335,NA,NA,NA,1,4,22:25,7370,1842.5,30.70833333,18.25,-18.25,0.5,3,23:25,150,50,2
146299,2016-01-28 21:59:00,-35.09354472,-5.938341677,-3906.595529,-657.8223373,0.112773821,0.071549365,-0.056933876,-0.201768492,0.070074884,0.046114998,0.592430422,0.198637551,NA,NA,NA,1,1,26,2590,2590,43.16666667,17.5,-17.5,NA,1,26,60,60,2
146299,2016-01-28 22:44:00,-35.09382386,-5.938410909,-3906.626602,-657.8300344,0.102346422,0.065008286,-0.042063313,-0.010461295,0.134095047,0.105500691,0.191884281,0.131687114,NA,NA,NA,1,1,27,2730,2730,45.5,17.5,-17.5,NA,1,27,90,90,2
146299,2016-01-28 23:30:00,-35.09385366,-5.938037215,-3906.629919,-657.7884876,0.117910216,0.073725791,-0.004248959,0.053136068,0.145602302,0.107688631,0.073990201,0.171479915,NA,NA,NA,1,2,28:29:00,5400,2700,45,17.5,-17.5,0,2,28:29:00,140,70,2
146299,2016-01-29 01:03:00,-35.09339767,-5.937200652,-3906.579158,-657.6954796,0.111760437,0.071241721,0.03296671,0.060401674,0.091993115,0.062196718,0.037918269,0.196010934,NA,NA,NA,1,1,30,2750,2750,45.83333333,17,-17,NA,1,30,80,80,2
146299,2016-01-29 01:50:00,-35.09311249,-5.937171898,-3906.547413,-657.6922828,0.124371392,0.075442939,0.040438842,0.004085072,0.152944364,0.114880099,0.056810143,0.148640985,NA,NA,NA,1,3,31:33:00,7660,2553.333333,42.55555555,17,-17,0.5,3,31:33:00,250,83.33333333,2
146299,2016-01-29 04:02:00,-35.09223825,-5.937464575,-3906.450093,-657.7248222,0.113834129,0.071754126,0.044252666,-0.014793751,0.070720521,0.045505234,0.019260198,0.143365408,NA,NA,NA,1,1,34,2620,2620,43.66666667,16.5,-16.5,NA,1,34,70,70,2
146299,2016-01-29 04:46:00,-35.09199025,-5.937124202,-3906.422485,-657.68698,0.114875351,0.071634604,0.037191382,0.05096311,0.146552858,0.11492303,0.066134911,0.138536585,NA,NA,NA,1,2,35:36:00,4940,2470,41.16666667,17,-17,0.707106781,2,35:36:00,100,50,2
146299,2016-01-29 06:10:00,-35.09208646,-5.936637181,-3906.433196,-657.6328337,0.108595629,0.070324111,-0.007638761,0.038640288,0.096634628,0.066568929,0.046492942,0.191995958,NA,NA,NA,1,1,37,2680,2680,44.66666667,17.5,-17.5,NA,1,37,70,70,2
146299,2016-01-29 06:56:00,-35.09197032,-5.93619351,-3906.420267,-657.583507,0.103160487,0.067131356,0.016919436,0.064450345,0.130279795,0.10270213,0.035626733,0.158278333,NA,NA,NA,1,1,38,2900,2900,48.33333333,17.5,-17.5,NA,1,38,80,80,2
146299,2016-01-29 07:46:00,-35.0910834,-5.936351686,-3906.321535,-657.6010928,0.097230715,0.064700798,0.118969489,-0.021311952,0.121023407,0.095725064,0.133301856,0.175266497,NA,NA,NA,1,1,39,2390,2390,39.83333333,17.5,-17.5,NA,1,39,60,60,2
146299,2016-01-29 08:27:00,-35.08948594,-5.939790477,-3906.143707,-657.9834133,0.086288721,0.057872113,0.261479179,-0.562352795,0.121127471,0.09483395,0.559494598,0.1525032,NA,NA,NA,1,1,40,1250,1250,20.83333333,18.5,-18.5,NA,2,40:41:00,70,35,2
146299,2016-01-29 08:49:00,-35.08853559,-5.943055502,-3906.037915,-658.3464169,0.090258126,0.059456328,0.29321718,-1.006572317,0.139448743,0.119446801,0.445351866,0.144293435,NA,NA,NA,1,2,41:42:00,2320,1160,19.33333333,18.25,-18.25,0.353553391,1,42,30,30,2
146299,2016-01-29 09:28:00,-35.08727101,-5.95285382,-3905.897142,-659.4358015,0.094825775,0.062320645,0.21503365,-1.663680157,0.132472768,0.106925579,0.661742681,0.164533677,NA,NA,NA,1,2,43:44:00,2390,1195,19.91666667,18.5,-18.5,0,2,43:44:00,60,30,2
146299,2016-01-29 10:09:00,-35.08614194,-5.964223118,-3905.771455,-660.6998735,0.117898011,0.0751603,0.184585964,-1.855801073,0.151126576,0.116167043,0.194518658,0.16778888,NA,NA,NA,1,4,45:48:00,5900,1475,24.58333333,18.125,-18.125,1.030776406,4,45:48:00,170,42.5,2
146299,2016-01-29 11:50:00,-35.07929377,-5.990395395,-3905.00912,-663.6098854,0.09616171,0.06203695,0.4519799,-1.725310254,0.078273953,0.053961572,0.297535495,0.189789505,NA,NA,NA,1,1,49,1580,1580,26.33333333,17.5,-17.5,NA,1,49,50,50,2
146299,2016-01-29 12:17:00,-35.07704747,-5.997583846,-3904.759063,-664.409171,0.08983708,0.054985894,0.550887158,-1.760823147,0.131751099,0.112340747,0.10508954,0.154486896,NA,NA,NA,1,1,50,1620,1620,27,16.5,-16.5,NA,1,50,50,50,2
146299,2016-01-29 12:45:00,-35.07443646,-6.004605501,-3904.468407,-665.1899208,0.096992616,0.062942808,0.626087838,-1.682079513,0.151181349,0.123132914,0.108883893,0.159613486,NA,NA,NA,1,2,51:52:00,3280,1640,27.33333333,17.5,-17.5,0,2,51:52:00,120,60,2
146299,2016-01-29 13:42:00,-35.06924548,-6.018021302,-3903.89055,-666.681675,0.134387091,0.079523084,0.610573991,-1.57627412,0.145268287,0.097855574,0.106936714,0.175081415,NA,NA,NA,1,6,53:58:00,11320,1886.666667,31.44444445,18.16666667,-18.16666667,0.605530071,7,53:59:00,450,64.28571429,3
146299,2016-01-29 16:57:00,-35.06484594,-6.0637442,-3903.400795,-671.7660596,0.133446256,0.079301653,0.150671364,-1.564156917,0.056606399,0.034174388,0.460062227,0.180639086,NA,NA,NA,1,2,59:60,4320,2160,36,18,-18,0.707106781,1,60,70,70,3
146299,2016-01-29 18:11:00,-35.06134673,-6.079035556,-3903.011264,-673.4665551,0.125551159,0.077549229,0.315399846,-1.376922359,0.125616859,0.084395694,0.249383746,0.130134221,NA,NA,NA,1,2,61:62,5070,2535,42.25,18.5,-18.5,0,2,61:62,150,75,3
146299,2016-01-29 19:38:00,-35.05694109,-6.094823723,-3902.520831,-675.2223506,0.138712735,0.081370589,0.337617274,-1.208786071,0.11759596,0.075388949,0.169597834,0.135287633,NA,NA,NA,1,3,63:65,6300,2100,35,19.5,-19.5,0.5,3,63:65,230,76.66666667,3
146299,2016-01-29 21:27:00,-35.06614365,-6.099421977,-3903.545255,-675.7337303,0.109297167,0.070902884,-0.564930348,-0.282007432,0.086396226,0.054807463,1.293642476,0.149127416,NA,NA,NA,1,1,66,2230,2230,37.16666667,19.5,-19.5,NA,1,66,60,60,3
146299,2016-01-29 22:05:00,-35.07027926,-6.098837559,-3904.00563,-675.668736,0.128126069,0.077937837,-0.722994905,0.101900781,0.177702865,0.144850517,0.415174566,0.173521349,NA,NA,NA,1,5,67:71,15630,3126,52.1,20.7,-20.7,0.670820393,5,67:71,450,90,3
146299,2016-01-30 02:33:00,-35.08137365,-6.095077707,-3905.240651,-675.2505965,0.149410937,0.083161819,-0.276617957,0.093653995,0.04371842,0.025467131,0.446453121,0.1984823,NA,NA,NA,1,6,72:77,17740,2956.666667,49.27777778,19,-19,0.316227766,6,72:77,550,91.66666667,3
146299,2016-01-30 07:38:00,-35.08327067,-6.094972013,-3905.451826,-675.2388421,0.141551219,0.081596782,-0.041559189,0.002312425,0.040006617,0.022844541,0.252182289,0.070248652,NA,NA,NA,1,3,78:80,5860,1953.333333,32.55555555,18.66666667,-18.66666667,0.763762616,3,78:80,210,70,3
146299,2016-01-30 09:19:00,-35.0856449,-6.099616338,-3905.716125,-675.7553457,0.123877362,0.077001917,-0.156948124,-0.306718495,0.101217226,0.064417486,0.329870757,0.085303758,NA,NA,NA,1,1,81,4100,4100,68.33333333,18.5,-18.5,NA,1,81,30,30,3
146299,2016-01-30 10:28:00,-35.08557539,-6.101129461,-3905.708387,-675.9236237,0.129707621,0.07854739,0.006726415,-0.146241661,0.131501758,0.090213239,0.229220786,0.161284394,NA,NA,NA,1,3,82:84,6640,2213.333333,36.88888888,19.16666667,-19.16666667,0.577350269,3,82:84,220,73.33333333,3
146299,2016-01-30 12:22:00,-35.07997529,-6.1057075,-3905.084986,-676.4327614,0.109963183,0.071457512,0.327242704,-0.267247721,0.079850697,0.053620074,0.342597662,0.174639742,NA,NA,NA,1,1,85,2490,2490,41.5,20.5,-20.5,NA,2,85:86,100,50,3
146299,2016-01-30 13:05:00,-35.07734575,-6.105553158,-3904.792267,-676.4155964,0.093513018,0.058281573,0.412737888,0.024159026,0.131224189,0.101133064,0.303689511,0.135626716,NA,NA,NA,1,1,86,1750,1750,29.16666667,21.5,-21.5,NA,1,87,60,60,3
146299,2016-01-30 13:35:00,-35.07548018,-6.1049419,-3904.584593,-676.3476164,0.106852089,0.068186237,0.417769449,0.136650621,0.157505973,0.129325699,0.112604065,0.158169253,NA,NA,NA,1,2,87:88,4470,2235,37.25,22,-22,0,2,88:89,130,65,3
146299,2016-01-30 14:51:00,-35.07443689,-6.104312389,-3904.468455,-676.2776064,0.110769158,0.071069013,0.090883569,0.054778125,0.101723899,0.070797802,0.336982914,0.205041115,NA,NA,NA,1,1,89,3050,3050,50.83333333,21.5,-21.5,NA,0,NA,NA,NA,3
146299,2016-01-30 15:42:00,-35.07430133,-6.104345535,-3904.453364,-676.2812926,0.10637381,0.068141399,0.01774608,-0.004310632,0.128171985,0.097850814,0.094024324,0.166433666,NA,NA,NA,1,1,90,3030,3030,50.5,21.5,-21.5,NA,1,90,40,40,3
146299,2016-01-30 16:34:00,-35.07412159,-6.10404305,-3904.433356,-676.2476523,0.124131055,0.076020418,0.023243818,0.039082614,0.144811856,0.104798829,0.043740129,0.16164357,NA,NA,NA,1,2,91:92,6660,3330,55.5,21.5,-21.5,0,2,91:92,170,85,3
146299,2016-01-30 18:28:00,-35.0749216,-6.103442769,-3904.522412,-676.1808932,0.122225581,0.075675517,-0.046851239,0.03512065,0.08365833,0.054339713,0.070206938,0.19302595,NA,NA,NA,1,1,93,3720,3720,62,21.5,-21.5,NA,1,93,110,110,3
146299,2016-01-30 19:32:00,-35.07577724,-6.103219352,-3904.617661,-676.1560463,0.097604748,0.062562408,-0.089772488,0.023406686,0.113274645,0.081035124,0.044491017,0.162294725,NA,NA,NA,1,1,94,1860,1860,31,22,-22,NA,1,94,100,100,3
146299,2016-01-30 20:05:00,-35.07653726,-6.103362179,-3904.702266,-676.1719305,0.098491755,0.062796208,-0.154310712,-0.028964922,0.139226124,0.114282509,0.083114184,0.16292477,NA,NA,NA,1,1,95,2830,2830,47.16666667,21.5,-21.5,NA,1,95,70,70,3
146299,2016-01-30 20:53:00,-35.07745453,-6.103869222,-3904.804377,-676.2283203,0.108711368,0.070107049,-0.127858506,-0.070585724,0.132879748,0.100041159,0.049315417,0.173034967,NA,NA,NA,1,1,96,3700,3700,61.66666667,21.5,-21.5,NA,1,96,70,70,3
146299,2016-01-30 21:56:00,-35.07822987,-6.103813836,-3904.890687,-676.2221607,0.114095344,0.072456942,-0.082027243,0.005852369,0.118775056,0.085912079,0.089125118,0.166219364,NA,NA,NA,1,1,97,3670,3670,61.16666667,21.5,-21.5,NA,1,97,110,110,3
146299,2016-01-30 22:59:00,-35.07863083,-6.103176627,-3904.935321,-676.1512947,0.11514744,0.072787717,-0.042553201,0.067548276,0.121781908,0.088189827,0.073243327,0.158864583,NA,NA,NA,1,1,98,3700,3700,61.66666667,21.5,-21.5,NA,1,98,160,160,3
146299,2016-01-31 00:03:00,-35.07858845,-6.103268348,-3904.930604,-676.1614953,0.11070346,0.070870592,0.004382653,-0.009479526,0.117518537,0.084651959,0.090201201,0.157877964,NA,NA,NA,1,1,99,3100,3100,51.66666667,21,-21,NA,1,99,140,140,3
146299,2016-01-31 00:57:00,-35.07870766,-6.103058884,-3904.943875,-676.1382002,0.126851323,0.076852244,-0.014716103,0.0258265,0.144628301,0.103877262,0.040140727,0.164688384,NA,NA,NA,1,2,100:101,7280,3640,60.66666667,20.25,-20.25,0.353553391,2,100:101,260,130,3
146299,2016-01-31 03:03:00,-35.07933322,-6.103378516,-3905.013511,-676.1737474,0.123931525,0.07615495,-0.033308978,-0.017003099,0.078387765,0.050087894,0.046691215,0.144151837,NA,NA,NA,1,1,102,3630,3630,60.5,20,-20,NA,1,102,120,120,3
146299,2016-01-31 04:05:00,-35.07938507,-6.103533301,-3905.019284,-676.1909615,0.111129954,0.070883661,-0.005530096,-0.016475006,0.124182162,0.089105577,0.027783901,0.168744469,NA,NA,NA,1,1,103,3230,3230,53.83333333,19.5,-19.5,NA,1,103,130,130,3
146299,2016-01-31 05:01:00,-35.07962463,-6.103818677,-3905.045951,-676.2226991,0.128030746,0.07726316,-0.0286541,-0.034102749,0.144028613,0.101713369,0.029076741,0.182971557,NA,NA,NA,1,2,104:105,7460,3730,62.16666667,19.5,-19.5,0,3,104:106,320,106.6666667,3
146299,2016-01-31 07:10:00,-35.08026956,-6.104281432,-3905.117745,-676.2741635,0.118882438,0.074468757,-0.033494265,-0.024008512,0.074986363,0.04820979,0.011194678,0.143831398,NA,NA,NA,1,1,106,3070,3070,51.16666667,19.5,-19.5,NA,1,107,80,80,3
146299,2016-01-31 08:02:00,-35.08004879,-6.103710967,-3905.093169,-676.2107203,0.127711376,0.07698897,0.028246814,0.072857388,0.153594961,0.110856529,0.114869332,0.152340074,NA,NA,NA,1,3,107:109,8590,2863.333333,47.72222222,21.16666667,-21.16666667,0.763762616,2,108:109,180,90,3
146299,2016-01-31 10:30:00,-35.06701927,-6.094732465,-3903.642729,-675.2122018,0.117049778,0.073150481,0.589410147,0.405759875,0.06553863,0.041706086,0.652478622,0.176279886,NA,NA,NA,1,1,110,2700,2700,45,19.5,-19.5,NA,1,110,110,110,3
146299,2016-01-31 11:16:00,-35.0616452,-6.092361848,-3903.04449,-674.948563,0.117399466,0.072850697,0.769121543,0.338955876,0.148733795,0.114050158,0.191726263,0.171580544,NA,NA,NA,1,2,111:112,5310,2655,44.25,19.75,-19.75,0.353553391,2,111:112,140,70,3
146299,2016-01-31 12:47:00,-35.05072241,-6.090342425,-3901.82857,-674.7239821,0.115492838,0.073049306,0.803018225,0.148322342,0.095384568,0.063936104,0.19362368,0.152038808,NA,NA,NA,1,1,113,3140,3140,52.33333333,21.5,-21.5,NA,1,113,60,60,3
146299,2016-01-31 13:41:00,-35.04555413,-6.089725019,-3901.25324,-674.6553202,0.127607275,0.077043903,0.646023223,0.077111979,0.146804765,0.106653616,0.1723901,0.182558989,NA,NA,NA,1,2,114:115,7290,3645,60.75,21.5,-21.5,0,2,114:115,230,115,3
146299,2016-01-31 15:46:00,-35.04320476,-6.08841721,-3900.99171,-674.5098787,0.14779634,0.082928248,0.125490179,0.069783488,0.090606259,0.053658226,0.52058463,0.197129753,NA,NA,NA,1,5,116:120,18280,3656,60.93333333,21.2,-21.2,0.273861279,5,116:120,550,110,3
146299,2016-01-31 20:55:00,-35.04873749,-6.090382517,-3901.60761,-674.7284407,0.148109606,0.083822844,-0.119498943,-0.042404676,0.040770377,0.022999995,0.269454735,0.110307567,NA,NA,NA,1,3,121:123,5120,1706.666667,28.44444445,19.66666667,-19.66666667,1.258305739,3,121:123,180,60,3
146299,2016-01-31 22:27:00,-35.06670803,-6.090289354,-3903.608082,-674.71808,0.131229647,0.079412861,-1.296151481,0.006702681,0.121373455,0.074124885,1.177676835,0.146666423,NA,NA,NA,1,3,124:126,5120,1706.666667,28.44444445,14.33333333,-14.33333333,10.69267662,3,124:126,110,36.66666667,3
146299,2016-01-31 23:55:00,-35.07973449,-6.093475847,-3905.05818,-675.0724518,0.111608421,0.070573045,-0.993778769,-0.242850058,0.100198801,0.067452549,0.392053347,0.163864228,NA,NA,NA,1,1,127,2690,2690,44.83333333,20.5,-20.5,NA,1,127,90,90,3
146299,2016-02-01 00:41:00,-35.08489391,-6.095239788,-3905.632525,-675.2686217,0.122526999,0.074838675,-0.747254126,-0.255214598,0.151861044,0.114775041,0.246834522,0.187974075,NA,NA,NA,1,2,128:129,6660,3330,55.5,18.75,-18.75,1.060660172,2,128:129,210,105,3
146299,2016-02-01 02:36:00,-35.08787221,-6.098302165,-3905.964068,-675.6091938,0.139058574,0.081019243,-0.172958414,-0.177664339,0.090801572,0.056128555,0.579508074,0.198486692,NA,NA,NA,1,2,130:131,7180,3590,59.83333333,17.75,-17.75,0.353553391,2,130:131,230,115,3
146299,2016-02-01 04:40:00,-35.08477008,-6.100403272,-3905.61874,-675.8428624,0.139926072,0.081091596,0.167856235,-0.113584681,0.090857346,0.05472124,0.346786429,0.153589423,NA,NA,NA,1,2,132:133,7360,3680,61.33333333,18.5,-18.5,0,2,132:133,240,120,3
146299,2016-02-01 06:46:00,-35.08161599,-6.101492457,-3905.267628,-675.9639934,0.127913155,0.078073277,0.166424745,-0.057415445,0.083087364,0.051800635,0.056187474,0.091772423,NA,NA,NA,1,1,134,4000,4000,66.66666667,19.5,-19.5,NA,1,134,120,120,3
146299,2016-02-01 07:55:00,-35.0802487,-6.101697493,-3905.115423,-675.9867961,0.140340412,0.08101556,0.133197099,-0.01995433,0.146251316,0.094127808,0.050074062,0.156668376,NA,NA,NA,1,8,135:142,25950,3243.75,54.0625,20.375,-20.375,0.694365075,8,135:142,770,96.25,3
146299,2016-02-01 15:20:00,-35.04498685,-6.090019293,-3901.190091,-674.6880465,0.149282299,0.083153542,0.528762607,0.174948328,0.027505348,0.015627129,0.440975189,0.150787557,NA,NA,NA,1,4,143:146,10980,2745,45.75,16.5,-16.5,9.669539803,4,143:146,270,67.5,3
146299,2016-02-01 18:28:00,-35.04338445,-6.089489962,-3901.011712,-674.6291794,0.149763538,0.08323095,0.057047602,0.018826358,0.067124456,0.03755354,0.496879377,0.081469523,NA,NA,NA,1,13,147:159,39580,3044.615385,50.74358975,18.73076923,-18.73076923,7.321814963,14,147:160,1300,92.85714286,3
146299,2016-02-02 05:49:00,-35.04341269,-6.088675718,-3901.014857,-674.5386274,0.14706214,0.082662537,-0.000277084,0.007979741,0.01844979,0.01033164,0.058341827,0.077009565,NA,NA,NA,1,3,160:162,8990,2996.666667,49.94444445,21.33333333,-21.33333333,0.288675135,2,161:162,190,95,3
146299,2016-02-02 08:22:00,-35.04318406,-6.087159839,-3900.989405,-674.3700468,0.12541763,0.076694546,0.009944716,0.065878948,0.071668286,0.043203725,0.058794587,0.050496527,NA,NA,NA,1,2,163:164,3640,1820,30.33333333,11.5,-11.5,13.43502884,2,163:164,120,60,3
146299,2016-02-02 09:25:00,-35.04389696,-6.087065167,-3901.068765,-674.3595183,0.110766105,0.070388598,-0.076232119,0.010121349,0.125305144,0.089735081,0.102641887,0.151044801,NA,NA,NA,1,1,165,3170,3170,52.83333333,21,-21,NA,1,165,120,120,3
146299,2016-02-02 10:20:00,-35.04421826,-6.086996469,-3901.104532,-674.3518785,0.11559192,0.073097329,-0.039078283,0.00834739,0.131799262,0.09707718,0.037196163,0.191454454,NA,NA,NA,1,3,166:168,4170,1390,23.16666667,10.5,-10.5,9.987492178,3,166:168,90,30,3
146299,2016-02-02 11:30:00,-35.04414618,-6.086898403,-3901.096508,-674.3409725,0.139394996,0.080758364,0.006822329,0.009277042,0.134725136,0.087753108,0.045910025,0.206342461,NA,NA,NA,1,4,169:172,14440,3610,60.16666667,21.75,-21.75,0.288675135,3,169:171,320,106.6666667,3
146299,2016-02-02 15:40:00,-35.04405141,-6.086796058,-3901.085958,-674.3295909,0.129848025,0.078317601,0.002535693,0.002736049,0.044465271,0.02673013,0.007820475,0.123651403,NA,NA,NA,1,1,173,3690,3690,61.5,21.5,-21.5,NA,1,172,120,120,3
146299,2016-02-02 16:43:00,-35.04469202,-6.08694473,-3901.157271,-674.3461246,0.128042176,0.077701923,-0.067745864,-0.015709917,0.143837259,0.09801822,0.072661894,0.162270546,NA,NA,NA,1,2,174:175,7130,3565,59.41666667,20.75,-20.75,0.353553391,2,173:174,280,140,3
146299,2016-02-02 18:46:00,-35.04512982,-6.088211578,-3901.206006,-674.4870104,0.126536122,0.076984123,-0.02364822,-0.068360559,0.080819386,0.051457589,0.068678178,0.156818055,NA,NA,NA,1,1,176,3980,3980,66.33333333,20.5,-20.5,NA,1,175,130,130,3
146299,2016-02-02 19:54:00,-35.04508786,-6.088041859,-3901.201335,-674.4681359,0.107857343,0.069154559,0.004151225,0.016778376,0.117664931,0.082531132,0.089562533,0.121007268,NA,NA,NA,1,1,177,2670,2670,44.5,20.5,-20.5,NA,1,176,60,60,3
146299,2016-02-02 20:41:00,-35.04508741,-6.087913464,-3901.201286,-674.4538571,0.131797334,0.077876381,6.48E-05,0.018324007,0.164468129,0.11765443,0.004368996,0.196135418,NA,NA,NA,1,6,178:183,17440,2906.666667,48.44444445,18.16666667,-18.16666667,7.941452428,6,177:182,570,95,3
146299,2016-02-03 01:41:00,-35.04479738,-6.088566441,-3901.168999,-674.5264747,0.131310609,0.078529339,0.006461009,-0.014531432,0.03646246,0.021950488,0.033472253,0.131973567,NA,NA,NA,1,1,184,3800,3800,63.33333333,22,-22,NA,1,183,140,140,3
146299,2016-02-03 02:46:00,-35.044533,-6.088436833,-3901.139568,-674.512061,0.117613333,0.073996013,0.026823005,0.013132366,0.130642108,0.090673768,0.034349623,0.12113475,NA,NA,NA,1,2,185:186,4240,2120,35.33333333,12,-12,14.14213562,2,184:185,100,50,3
146299,2016-02-03 03:58:00,-35.04397207,-6.088494994,-3901.077126,-674.518529,0.120247228,0.075070106,0.052040762,-0.005390267,0.117208139,0.08127093,0.031289346,0.177709105,NA,NA,NA,1,1,187,4220,4220,70.33333333,22,-22,NA,1,186,110,110,3
146299,2016-02-03 05:11:00,-35.04413472,-6.088603365,-3901.095232,-674.5305809,0.120759969,0.075184304,-0.014972667,-0.009968919,0.117480038,0.081434055,0.067169664,0.188658913,NA,NA,NA,1,1,188,4280,4280,71.33333333,22,-22,NA,1,187,130,130,3
146299,2016-02-03 06:24:00,-35.04432912,-6.088688326,-3901.116873,-674.5400295,0.120698341,0.075033866,-0.017668206,-0.007713993,0.11644416,0.080426154,0.003514345,0.168746607,NA,NA,NA,1,1,189,4160,4160,69.33333333,21.5,-21.5,NA,1,188,140,140,3
146299,2016-02-03 07:36:00,-35.04426186,-6.08861171,-3901.109385,-674.531509,0.119902425,0.075097144,0.00627651,0.007142694,0.117578285,0.081977298,0.028179258,0.174595096,NA,NA,NA,1,1,190,5100,5100,85,21.5,-21.5,NA,1,189,120,120,3
146299,2016-02-03 08:45:00,-35.04409776,-6.088484934,-3901.091118,-674.5174103,0.139792979,0.080851684,0.015775522,0.012175381,0.138617775,0.090349782,0.010749845,0.189819704,NA,NA,NA,1,7,191:197,15430,2204.285714,36.73809523,15.5,-15.5,9.069178574,7,190:196,420,60,3
146299,2016-02-03 13:27:00,-35.03845284,-6.085117704,-3900.462728,-674.1429421,0.147880047,0.082846546,0.133789317,0.079725666,0.042973988,0.024591783,0.135979031,0.150457596,NA,NA,NA,1,3,198:200,7510,2503.333333,41.72222222,23.08333333,-23.08333333,2.322893311,3,197:199,360,120,3
146299,2016-02-03 15:38:00,-35.01604402,-6.084906776,-3897.96819,-674.119485,0.119468769,0.075523608,1.141794142,0.010729993,0.081208819,0.049751694,1.010363364,0.110138917,NA,NA,NA,1,1,201,3040,3040,50.66666667,28.75,-28.75,NA,1,200,110,110,3
146299,2016-02-03 16:31:00,-35.00812951,-6.086871365,-3897.08715,-674.3379657,0.1286889,0.07879509,1.004622311,-0.249063375,0.152348613,0.114271641,0.293783433,0.149632058,NA,NA,NA,1,3,202:204,6440,2146.666667,35.77777778,22.16666667,-22.16666667,11.40266782,2,201:202,270,135,3
146299,2016-02-03 18:28:00,-35.00607512,-6.085397367,-3896.858457,-674.1740432,0.142664684,0.082089769,0.117658723,0.084317975,0.09423466,0.05798242,0.947548168,0.201030117,NA,NA,NA,1,4,205:208,9400,2350,39.16666667,21.5625,-21.5625,13.07570106,4,203:206,280,70,3
146299,2016-02-03 21:09:00,-35.00991665,-6.09035189,-3897.286094,-674.7250346,0.141203569,0.081570038,-0.158591842,-0.204339094,0.071841987,0.042560607,0.39954634,0.116272377,NA,NA,NA,1,2,209:210,6720,3360,56,26.75,-26.75,0,2,207:208,140,70,3
146299,2016-02-03 23:03:00,-35.00772372,-6.087615549,-3897.041978,-674.4207261,0.104749655,0.065403406,0.128365601,0.160008193,0.083703742,0.05219873,0.463781758,0.106059539,NA,NA,NA,1,1,211,1740,1740,29,27.75,-27.75,NA,1,209,90,90,3
146299,2016-02-03 23:34:00,-35.00704384,-6.087378028,-3896.966295,-674.3943115,0.116860772,0.070274843,0.147955554,0.051731016,0.162012363,0.136296414,0.110035055,0.155320696,NA,NA,NA,1,2,212:213,8210,4105,68.41666667,28.75,-28.75,0,2,210:211,180,90,3
146299,2016-02-04 01:54:00,-35.00623055,-6.088544073,-3896.87576,-674.5239871,0.134663958,0.080054359,0.038875318,-0.055679262,0.072792206,0.044787124,0.153086465,0.176900001,NA,NA,NA,1,1,214,5090,5090,84.83333333,28.75,-28.75,NA,1,212,100,100,3
