id,date,lon,lat,x,y,x.se,y.se,logit_g,logit_g.se,g,step,angle,NSD,dt,time1,obs,disp
146298,2016-03-09  23:00:00,-34.94376534,-6.384494878,-3889.922164,-707.4459912,0.356682297,0.345631227,0.086785667,10.97223601,0.521682809,0.02,-1.523,269.705,10800,420,420,16.42269771
146298,2016-03-10  02:00:00,-34.94389069,-6.38436827,-3889.936118,-707.431903,0.471913163,0.459500895,0.092876324,11.33537172,0.523202405,0.02,-0.178,269.057,10800,421,421,16.40295705
146298,2016-03-10  05:00:00,-34.94399233,-6.384220435,-3889.947432,-707.4154529,0.181149645,0.169123432,0.097840488,11.61085347,0.524440628,0.006,-2.04,268.405,10800,422,422,16.38307053
146298,2016-03-10  08:00:00,-34.94394236,-6.38421373,-3889.941869,-707.4147068,0.346718551,0.335720404,0.099576029,11.74749779,0.524873458,0.014,-0.629,268.5,10800,423,423,16.38596961
146298,2016-03-10  11:00:00,-34.94383551,-6.38427155,-3889.929975,-707.4211407,0.318700102,0.306965967,0.103557373,11.90531591,0.525866231,0.003,-1.143,268.909,10800,424,424,16.39844505
146298,2016-03-10  14:00:00,-34.94383763,-6.384302757,-3889.930212,-707.4246132,0.16586829,0.156253062,0.105129568,11.95729945,0.526258212,0.002,1.735,268.993,10800,425,425,16.40100607
146298,2016-03-10  17:00:00,-34.94381551,-6.384300621,-3889.927749,-707.4243755,0.086821618,0.070887589,0.107101571,11.98797239,0.526749828,0.023,-0.101,269.038,10800,426,426,16.40237788
146298,2016-03-10  20:00:00,-34.94360829,-6.384301545,-3889.904682,-707.4244783,0.090557665,0.07197291,0.11063765,11.99247992,0.527631233,0.01,-2.349,269.516,10800,427,427,16.41694247
146298,2016-03-10  23:00:00,-34.94366996,-6.384363597,-3889.911547,-707.4313831,0.259117513,0.248881245,0.112470637,11.95800387,0.528088057,0.006,0.996,269.551,10800,428,428,16.41800841
146298,2016-03-11  02:00:00,-34.94365935,-6.384412569,-3889.910365,-707.4368324,0.173407025,0.164310991,0.113941823,11.90993562,0.528454677,0.01,2.67,269.714,10800,429,429,16.42297172
146298,2016-03-11  05:00:00,-34.94363662,-6.384326359,-3889.907835,-707.4272395,0.209255957,0.198756508,0.115610082,11.8435745,0.528870372,0.031,0.895,269.521,10800,430,430,16.41709475
146298,2016-03-11  08:00:00,-34.94380004,-6.384105435,-3889.926027,-707.4026565,0.089775025,0.070375663,0.119704544,11.65182398,0.529890452,0.028,2.48,268.519,10800,431,431,16.38654936
146298,2016-03-11  11:00:00,-34.94380622,-6.384357679,-3889.926715,-707.4307246,0.320889384,0.309781895,0.124071123,11.41869065,0.530978052,0.009,0.064,269.221,10800,432,432,16.40795539
146298,2016-03-11  14:00:00,-34.94380302,-6.38443805,-3889.926358,-707.4396677,0.099373332,0.087869074,0.126736646,11.18826294,0.53164182,0.037,1.951,269.457,10800,433,433,16.41514545
146298,2016-03-11  17:00:00,-34.94350056,-6.384302949,-3889.892689,-707.4246345,0.149020709,0.13727403,0.127752748,11.09172508,0.53189482,0.014,2.561,269.768,10800,434,434,16.42461567
146298,2016-03-11  20:00:00,-34.94362108,-6.384283465,-3889.906105,-707.4224665,0.160809483,0.148556748,0.140062883,11.00203782,0.534958589,0.012,-0.685,269.435,10800,435,435,16.41447532
146298,2016-03-11  23:00:00,-34.94369302,-6.384202242,-3889.914114,-707.4134285,0.132050478,0.118146149,0.164216229,10.78971748,0.540962047,0.009,3.062,269.039,10800,436,436,16.40240836
146298,2016-03-12  02:00:00,-34.94364466,-6.384266473,-3889.90873,-707.4205757,0.110973708,0.100243882,0.173485578,10.68205047,0.543262941,0.03,-2.455,269.333,10800,437,437,16.41136801
146298,2016-03-12  05:00:00,-34.9439075,-6.384202424,-3889.937989,-707.4134488,0.103966285,0.093248329,0.183040151,10.56617526,0.545632703,0.006,0.063,268.548,10800,438,438,16.38743421
146298,2016-03-12  08:00:00,-34.94395958,-6.384193174,-3889.943786,-707.4124195,0.173678086,0.16040591,0.200891849,10.47903798,0.550054735,0.027,3.12,268.402,10800,439,439,16.38297897
146298,2016-03-12  11:00:00,-34.94372591,-6.384240024,-3889.917775,-707.4176326,0.263032668,0.25050556,0.270023573,10.17971297,0.567098692,0.039,-2.302,269.071,10800,440,440,16.4033838
146298,2016-03-12  14:00:00,-34.94400681,-6.384450003,-3889.949045,-707.4409977,0.085884949,0.070147402,0.305281582,9.981965493,0.575733133,0.032,-2.63,269.024,10800,441,441,16.4019511
146298,2016-03-12  17:00:00,-34.94388944,-6.384184935,-3889.935979,-707.4115027,0.084902591,0.06763642,0.352000028,9.839865593,0.587102496,0.021,2.057,268.54,10800,442,442,16.38719012
146298,2016-03-12  20:00:00,-34.94408047,-6.384198087,-3889.957244,-707.4129662,0.105779258,0.089338114,0.499175023,9.494243144,0.622265439,0.033,3.039,268.14,10800,443,443,16.37498092
146298,2016-03-12  23:00:00,-34.94378176,-6.384208101,-3889.923991,-707.4140805,0.186390578,0.175787528,0.688347134,8.91629469,0.665599138,0.008,0.626,268.852,10800,444,444,16.39670699
146298,2016-03-13  02:00:00,-34.94372339,-6.384168754,-3889.917494,-707.4097022,0.267991748,0.257015178,0.78742589,8.54205249,0.687278352,0.012,1.853,268.875,10800,445,445,16.39740833
146298,2016-03-13  05:00:00,-34.94380763,-6.384098334,-3889.926872,-707.4018663,0.19600976,0.182679018,0.979032505,7.64875543,0.726916202,0.029,-2.775,268.482,10800,446,446,16.38542035
146298,2016-03-13  08:00:00,-34.94356505,-6.384181334,-3889.899868,-707.4111021,0.091567673,0.079291124,1.055257014,7.20893376,0.741783112,0.026,-2.032,269.274,10800,447,447,16.40957038
146298,2016-03-13  11:00:00,-34.94373181,-6.384346401,-3889.918432,-707.4294696,0.130556885,0.11966102,1.138926004,6.651892439,0.757482397,0.293,0.34,269.36,10800,448,448,16.41219059
146298,2016-03-13  14:00:00,-34.94487967,-6.386717952,-3890.046211,-707.693361,0.309696252,0.299280645,1.337184331,5.563308294,0.792026524,0.427,0.077,273.55,10800,449,449,16.53934702
146298,2016-03-13  17:00:00,-34.94628192,-6.390291872,-3890.202308,-708.091047,0.252905854,0.242175038,1.287927003,4.409453435,0.783796106,0.178,-0.186,280.919,10800,450,450,16.76063841
146298,2016-03-13  20:00:00,-34.94713323,-6.391650853,-3890.297076,-708.2422675,0.091110636,0.073453952,0.988253483,5.064491685,0.728742815,0.007,1.783,283.112,10800,451,451,16.82593237
146298,2016-03-13  23:00:00,-34.94707232,-6.39167295,-3890.290296,-708.2447263,0.334574708,0.323227161,1.120188484,6.287204159,0.754023677,0.017,0.218,283.314,10800,452,452,16.83193394
146298,2016-03-14  02:00:00,-34.9469174,-6.391693141,-3890.27305,-708.246973,0.113271918,0.097311964,1.264027144,6.875359636,0.779718579,0.026,-1.729,283.718,10800,453,453,16.84393066
146298,2016-03-14  05:00:00,-34.94698474,-6.391921122,-3890.280546,-708.2723417,0.310179867,0.300337583,1.375250518,7.009352996,0.798227129,0.008,-2.175,284.259,10800,454,454,16.85998221
146298,2016-03-14  08:00:00,-34.94702874,-6.391866606,-3890.285444,-708.2662754,0.14065257,0.127975922,1.517922584,6.80458426,0.820232367,0.183,-0.938,283.996,10800,455,455,16.85218087
146298,2016-03-14  11:00:00,-34.9466089,-6.390277429,-3890.238707,-708.0894398,0.405653403,0.394718095,1.615977215,6.40152728,0.834239591,0.268,-0.041,280.147,10800,456,456,16.73759242
146298,2016-03-14  14:00:00,-34.9458984,-6.387972255,-3890.159615,-707.8329326,0.585457671,0.573563521,1.64250935,5.898825881,0.837876096,0.268,-0.067,274.91,10800,457,457,16.58041013
146298,2016-03-14  17:00:00,-34.94503642,-6.385725891,-3890.06366,-707.5829705,0.450516247,0.435880597,1.474870066,5.864228619,0.813796484,0.191,-0.214,270.329,10800,458,458,16.44168483
146298,2016-03-14  20:00:00,-34.94409742,-6.384292552,-3889.959131,-707.4234777,0.091383609,0.077659025,1.221401902,6.310250572,0.772310164,0.085,-1.266,268.369,10800,459,459,16.3819718
146298,2016-03-14  23:00:00,-34.94336326,-6.384500401,-3889.877405,-707.4466058,0.237986343,0.225178446,1.158841823,6.86816227,0.761122204,0.025,1.248,270.645,10800,460,460,16.45129174
146298,2016-03-15  02:00:00,-34.94323679,-6.384314815,-3889.863326,-707.425955,0.088555085,0.070634801,1.081135459,7.729297537,0.746708798,0.072,2.052,270.409,10800,461,461,16.44411749
146298,2016-03-15  05:00:00,-34.94387991,-6.3842394,-3889.934918,-707.4175632,0.214320795,0.20141027,1.050026548,8.050608856,0.740779997,0.033,2.282,268.716,10800,462,462,16.39255929
146298,2016-03-15  08:00:00,-34.94371316,-6.384486341,-3889.916356,-707.4450412,0.10143081,0.084591064,1.04153395,8.531820054,0.739145874,0.016,-2.55,269.8,10800,463,463,16.42558979
146298,2016-03-15  11:00:00,-34.94384956,-6.384430988,-3889.93154,-707.4388819,0.201531628,0.188087441,1.046475971,8.647564894,0.740097615,0.027,1.51,269.33,10800,464,464,16.41127661
146298,2016-03-15  14:00:00,-34.94395361,-6.384648364,-3889.943122,-707.4630701,0.272568356,0.26199505,1.063516118,8.742003699,0.743361906,0.025,0.176,269.71,10800,465,465,16.42284994
146298,2016-03-15  17:00:00,-34.94401425,-6.384867417,-3889.949873,-707.4874449,0.209962811,0.198458204,1.071070356,8.713441425,0.744800415,0.013,0.172,270.196,10800,466,466,16.43763973
146298,2016-03-15  20:00:00,-34.94402552,-6.384982123,-3889.951127,-707.5002087,0.394326134,0.382774677,1.083172487,8.516810661,0.747093878,0.003,2.677,270.498,10800,467,467,16.4468234
146298,2016-03-15  23:00:00,-34.94400904,-6.384955959,-3889.949293,-707.4972973,0.156583516,0.143461651,1.09614104,8.085252044,0.749536355,0.051,0.407,270.461,10800,468,468,16.44569853
146298,2016-03-16  02:00:00,-34.94393865,-6.384504433,-3889.941457,-707.4470544,0.273548188,0.264118473,1.105052409,7.66936475,0.751205577,0.059,-0.146,269.335,10800,469,469,16.41142894
146298,2016-03-16  05:00:00,-34.94378063,-6.383995179,-3889.923866,-707.3903879,0.092868976,0.073776701,1.105267804,6.875100299,0.751245832,0.048,-1.551,268.251,10800,470,470,16.37836988
146298,2016-03-16  08:00:00,-34.94336648,-6.384114884,-3889.877763,-707.4037079,0.337215891,0.325463411,1.10405616,5.657307766,0.751019336,0.032,-1.409,269.543,10800,471,471,16.41776477
146298,2016-03-16  11:00:00,-34.94340029,-6.384397617,-3889.881526,-707.4351686,0.110820036,0.093021126,1.102821323,3.525531913,0.750788363,0.657,-1.439,270.268,10800,472,472,16.43982968
146298,2016-03-16  14:00:00,-34.94930523,-6.384474268,-3890.538861,-707.4436978,0.104701103,0.086763369,1.072262528,1.706507789,0.745026948,0.599,-3.138,257.314,10800,473,473,16.04100994
146298,2016-03-16  17:00:00,-34.94392207,-6.384385381,-3889.939611,-707.433807,0.130164971,0.119369122,-2.056878465,1.899078646,0.113359194,0.173,-1.939,269.034,10800,474,474,16.40225594
146298,2016-03-16  20:00:00,-34.9444561,-6.385843419,-3889.99906,-707.5960483,0.367694698,0.357861454,-1.186207108,3.838733222,0.233937978,0.342,-0.079,271.985,10800,475,475,16.49196774
146298,2016-03-16  23:00:00,-34.94573517,-6.388635384,-3890.141445,-707.9067218,0.443545796,0.440919457,0.186903132,4.210643519,0.546590235,0.343,-0.001,277.226,10800,476,476,16.6501051
146298,2016-03-17  02:00:00,-34.94702048,-6.391434919,-3890.284525,-708.2182394,0.148522645,0.137989385,0.659939615,3.919934888,0.659246824,0.062,0.125,282.709,10800,477,477,16.81395254
146298,2016-03-17  05:00:00,-34.94718864,-6.391968891,-3890.303244,-708.2776573,0.180996751,0.170870825,0.656543978,5.039777246,0.658483614,0.029,2.422,283.952,10800,478,478,16.85087535
146298,2016-03-17  08:00:00,-34.94696546,-6.391833149,-3890.2784,-708.2625526,0.155543522,0.146117976,0.827179286,5.688208335,0.695758175,0.008,-0.01,284.035,10800,479,479,16.85333795
146298,2016-03-17  11:00:00,-34.94690487,-6.391797134,-3890.271655,-708.258545,0.286434455,0.27466891,1.004790868,6.146378615,0.731999477,0.008,2.816,284.06,10800,480,480,16.85407962
146298,2016-03-17  14:00:00,-34.94697133,-6.391811355,-3890.279053,-708.2601274,0.313128536,0.302214051,1.340375304,6.52201494,0.792551653,0.005,-1.814,283.956,10800,481,481,16.85099404
146298,2016-03-17  17:00:00,-34.94696995,-6.391768873,-3890.2789,-708.2554002,0.159553974,0.146640485,1.546865778,6.480798141,0.824460592,0.024,-0.809,283.83,10800,482,482,16.84725497
146298,2016-03-17  20:00:00,-34.94681151,-6.391627072,-3890.261262,-708.2396212,0.38634673,0.372878804,1.882984355,5.95659496,0.86795354,0.007,-0.372,283.753,10800,483,483,16.84496958
146298,2016-03-17  23:00:00,-34.9467519,-6.391604799,-3890.254627,-708.2371428,0.246792708,0.231901118,2.21776447,4.69690424,0.901833462,0.065,-2.651,283.818,10800,484,484,16.84689882
146298,2016-03-18  02:00:00,-34.94713828,-6.392043478,-3890.297638,-708.285957,0.082545121,0.066420755,2.386754887,3.561693299,0.915811705,0.322,-3.094,284.29,10800,485,485,16.86090152
146298,2016-03-18  05:00:00,-34.94532925,-6.389782446,-3890.096258,-708.0343606,0.077793112,0.065910728,2.542839856,1.768280638,0.927091015,0.657,0.399,281.537,10800,486,486,16.77906434
146298,2016-03-18  08:00:00,-34.94372231,-6.384097031,-3889.917374,-707.4017213,0.106136971,0.091508539,-1.032062533,1.324321233,0.262684435,0.015,-2.483,268.674,10800,487,487,16.39127817
146298,2016-03-18  11:00:00,-34.94367237,-6.384221004,-3889.911815,-707.4155163,0.194386599,0.183452687,0.565507161,4.322460783,0.637725831,0.018,-1.648,269.14,10800,488,488,16.40548689
146298,2016-03-18  14:00:00,-34.94382723,-6.384269959,-3889.929054,-707.4209636,0.172045097,0.16314313,1.390893943,4.71348567,0.800734918,0.255,1.541,268.924,10800,489,489,16.3989024
146298,2016-03-18  17:00:00,-34.94320306,-6.386475951,-3889.859572,-707.6664326,0.218811699,0.206570133,2.203874162,4.725695433,0.900596873,0.329,-0.452,276.685,10800,490,490,16.63385103
146298,2016-03-18  20:00:00,-34.9437217,-6.38938572,-3889.917306,-707.9902151,0.321133451,0.30812175,3.620415314,4.518373336,0.973926473,1.057,-1.886,284.017,10800,491,491,16.85280392
146298,2016-03-18  23:00:00,-34.95209615,-6.384899641,-3890.849545,-707.4910306,0.080104345,0.064966487,4.889858685,2.668538552,0.99253368,4.382,-0.331,252.601,10800,492,492,15.89342631
146298,2016-03-19  02:00:00,-34.97886794,-6.356030909,-3893.829767,-704.2787936,0.09577842,0.081207629,4.700501414,2.793411739,0.990991179,4.325,-0.233,133.464,10800,493,493,11.55266203
146298,2016-03-19  05:00:00,-34.99801003,-6.322201016,-3895.960655,-700.5147582,0.076722482,0.065013413,3.77686341,1.651784774,0.977618032,4.543,-0.12,52.493,10800,494,494,7.245205311
146298,2016-03-19  08:00:00,-35.01372995,-6.284514615,-3897.710589,-696.3219277,0.135451329,0.158815455,1.405997326,0.591851393,0.803133849,1.692,-2.265,9.105,10800,495,495,3.017449254
146298,2016-03-19  11:00:00,-34.99920003,-6.288991173,-3896.093126,-696.8199546,0.195636113,0.177934364,1.129527012,1.253264577,0.7557516,2.586,-0.364,21.772,10800,496,496,4.666047578
146298,2016-03-19  14:00:00,-34.98088527,-6.303288618,-3894.054336,-698.4106058,0.180934676,0.167845151,2.869989442,2.116532017,0.946342812,3.75,-0.525,52.194,10800,497,497,7.224541508
146298,2016-03-19  17:00:00,-34.96828716,-6.334547918,-3892.651921,-701.8884899,0.202154883,0.19958295,3.395892623,1.599322094,0.967575923,2.963,0.012,109.661,10800,498,498,10.47191482
146298,2016-03-19  20:00:00,-34.95802585,-6.359123469,-3891.509637,-704.6228953,0.098924751,0.087896225,-0.423345383,0.674928148,0.395716507,3.344,-2.312,175.281,10800,499,499,13.2393731
146298,2016-03-19  23:00:00,-34.98629651,-6.348950654,-3894.656712,-703.4909983,0.210404598,0.172930846,0.029884854,0.829414006,0.507470657,5.595,-0.735,109.03,10800,500,500,10.44174315
146298,2016-03-20  02:00:00,-35.00997275,-6.30459714,-3897.292339,-698.5561866,0.096384643,0.080524812,3.569695048,1.193196053,0.972607066,4.142,-0.019,23.802,10800,501,501,4.878729343
146298,2016-03-20  05:00:00,-35.02687473,-6.271430236,-3899.173859,-694.8662868,0.080832759,0.067926115,1.350898131,0.592744983,0.794276423,0.693,-0.99,1.157,10800,502,502,1.075639345
146298,2016-03-20  08:00:00,-35.02378706,-6.266018406,-3898.830141,-694.2642299,0.066215915,0.05364962,1.479856547,0.902870478,0.814550912,2.41,-1.41,2.115,10800,503,503,1.454303957
146298,2016-03-20  11:00:00,-35.0035111,-6.273601486,-3896.573032,-695.1078363,0.194739011,0.129018145,2.443947656,1.826905394,0.920117727,1.935,-1.328,13.57,10800,504,504,3.683748091
146298,2016-03-20  14:00:00,-35.00549542,-6.290877735,-3896.793925,-697.0298401,0.165348332,0.165850641,-0.792160806,1.254734246,0.311704891,1.382,-2.306,17.416,10800,505,505,4.173248135
146298,2016-03-20  17:00:00,-35.01369325,-6.281552649,-3897.706503,-695.9924049,0.088692622,0.074931748,2.273072374,1.124856412,0.906622215,2.156,0.249,8.139,10800,506,506,2.852893268
146298,2016-03-20  20:00:00,-35.02966924,-6.27059639,-3899.484942,-694.7735224,0.132173228,0.117651447,0.069191407,1.060796359,0.517290954,0.564,0.476,0.567,10800,507,507,0.752994024
146298,2016-03-20  23:00:00,-35.03469285,-6.269967302,-3900.044168,-694.7035373,0.120170779,0.109756827,0.040659924,1.421927465,0.510163581,0.483,-1.034,0.036,10800,508,508,0.18973666
146298,2016-03-21  02:00:00,-35.03643032,-6.265992299,-3900.237583,-694.2613255,0.073551953,0.060858586,0.278835424,2.127466565,0.56926069,0.27,0.231,0.16,10800,509,509,0.4
146298,2016-03-21  05:00:00,-35.03788801,-6.264047816,-3900.399852,-694.0450067,0.763303582,0.805824837,0.282566333,5.067206074,0.570175282,NA,NA,0.408,NA,510,510,0.638748777
146300,2016-02-10  08:00:00,-35.03068674,-6.242415362,-3899.59821,-691.6385056,0.047103164,0.069155945,1.960112136,0.568200944,0.876545088,0.353,NA,0,10800,1,1,0
146300,2016-02-10  11:00:00,-35.02918048,-6.245211663,-3899.430534,-691.9495743,0.047337684,0.067540517,1.472149173,0.84078883,0.81338383,0.048,-0.23,0.125,10800,2,2,0.353553391
146300,2016-02-10  14:00:00,-35.0290678,-6.245628854,-3899.41799,-691.9959839,0.054885601,0.068741271,1.529354803,1.31387824,0.821911895,0.012,-2.124,0.16,10800,3,3,0.4
146300,2016-02-10  17:00:00,-35.02916839,-6.245598912,-3899.429188,-691.9926531,0.051107287,0.069367148,1.728131512,1.660350838,0.849173264,0.017,0.354,0.154,10800,4,4,0.392428337
146300,2016-02-10  20:00:00,-35.02932,-6.245608789,-3899.446065,-691.9937519,0.053493378,0.070150443,1.890211542,1.837940986,0.868779649,0.006,0.965,0.149,10800,5,5,0.386005181
146300,2016-02-10  23:00:00,-35.02934546,-6.2456512,-3899.448899,-691.9984698,0.055925069,0.070809273,2.226148728,2.013655927,0.902573223,0.006,-0.652,0.152,10800,6,6,0.389871774
146300,2016-02-11  02:00:00,-35.0293927,-6.245669988,-3899.454158,-692.0005598,0.050913104,0.069200997,2.413071055,2.0206607,0.917818622,0.02,0.01,0.152,10800,7,7,0.389871774
146300,2016-02-11  05:00:00,-35.02955662,-6.245737156,-3899.472405,-692.0080318,0.054383173,0.069342264,2.583447265,1.97343676,0.929788646,0.031,0.175,0.152,10800,8,8,0.389871774
146300,2016-02-11  08:00:00,-35.02979045,-6.245885028,-3899.498435,-692.0244815,0.051219581,0.067839573,2.798856511,1.837113323,0.942614001,0.019,1.504,0.159,10800,9,9,0.398748041
146300,2016-02-11  11:00:00,-35.02971071,-6.246032233,-3899.489559,-692.0408571,0.047065893,0.063845169,2.940330731,1.687731066,0.949804497,0.016,1.394,0.174,10800,10,10,0.417133072
146300,2016-02-11  14:00:00,-35.02957397,-6.245986913,-3899.474337,-692.0358157,0.048200634,0.061872697,3.06930303,1.496938659,0.955608616,0.104,1.987,0.173,10800,11,11,0.415932687
146300,2016-02-11  17:00:00,-35.0301998,-6.24529539,-3899.544005,-691.9588883,0.043615434,0.067617947,3.201838759,1.203294467,0.960903414,0.323,-1.152,0.106,10800,12,12,0.325576412
146300,2016-02-11  20:00:00,-35.02902738,-6.242641853,-3899.413491,-691.6637011,0.045629883,0.0597329,3.100431945,1.101885461,0.956910559,0.353,-0.381,0.035,10800,13,13,0.187082869
146300,2016-02-11  23:00:00,-35.02676109,-6.240427466,-3899.161209,-691.4173672,0.049241819,0.093478565,2.686445545,1.454096446,0.936222073,0.371,3.119,0.24,10800,14,14,0.489897949
