"","ï..column_name","Shape","AvgDepth","AvgDiveDuration","AvgDurationMinutes","AvgSurfDuration","Surf_shallow","Surf_deep","lat","lon","Nesting_attempt","Observed","Activity","Name","End","speed","homerange","new_End"
"8164",NA,"Square",-22.5,4790,79.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/3/2016 6:23",NA,NA,2016-03-03 06:23:00
"8165",NA,NA,0,0,0,70,52,18,-6.3352,-35.0311,NA,NA,1,146298,"3/3/2016 6:25",0.130812367,3,2016-03-03 06:25:00
"8166",NA,"Square",-22,5150,85.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/3/2016 7:50",NA,NA,2016-03-03 07:50:00
"8167",NA,NA,0,0,0,80,52,28,-6.3352,-35.0311,NA,NA,1,146298,"3/3/2016 7:52",NA,NA,2016-03-03 07:52:00
"8168",NA,"Square",-22,2430,40.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/3/2016 8:32",NA,NA,2016-03-03 08:32:00
"8169",NA,NA,0,0,0,110,82,28,-6.3352,-35.0311,NA,NA,1,146298,"3/3/2016 8:34",0.012479429,3,2016-03-03 08:34:00
"8170",NA,"Square",-22,2090,34.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/3/2016 9:09",NA,NA,2016-03-03 09:09:00
"8171",NA,NA,0,0,0,110,82,28,-6.3352,-35.0311,NA,NA,1,146298,"3/3/2016 9:11",NA,NA,2016-03-03 09:11:00
"8172",NA,"Square",-22.5,2480,41.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/3/2016 9:52",NA,NA,2016-03-03 09:52:00
"8173",NA,NA,0,0,0,80,52,28,-6.3352,-35.0311,NA,NA,1,146298,"3/3/2016 9:53",NA,NA,2016-03-03 09:53:00
"8174",NA,"Square",-24,3240,54,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/3/2016 10:47",NA,NA,2016-03-03 10:47:00
"8175",NA,NA,0,0,0,140,90,50,-6.3352,-35.0311,NA,NA,1,146298,"3/3/2016 10:50",NA,NA,2016-03-03 10:50:00
"8176",NA,"Square",-24,2300,38.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/3/2016 11:28",NA,NA,2016-03-03 11:28:00
"8177",NA,NA,0,0,0,140,90,50,-6.3352,-35.0311,NA,NA,1,146298,"3/3/2016 11:30",0.235911075,3,2016-03-03 11:30:00
"8178",NA,"Square",-23,4810,80.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/3/2016 12:50",NA,NA,2016-03-03 12:50:00
"8179",NA,NA,0,0,0,60,50,10,-6.3352,-35.0311,NA,NA,1,146298,"3/3/2016 12:51",NA,NA,2016-03-03 12:51:00
"8180",NA,"Square",-23,4440,74,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/3/2016 14:05",NA,NA,2016-03-03 14:05:00
"8181",NA,NA,0,0,0,90,41,49,-6.3352,-35.0311,NA,NA,1,146298,"3/3/2016 14:07",NA,NA,2016-03-03 14:07:00
"8182",NA,"Square",-23.5,4640,77.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/3/2016 15:24",NA,NA,2016-03-03 15:24:00
"8183",NA,NA,0,0,0,60,21,39,-6.3352,-35.0311,NA,NA,1,146298,"3/3/2016 15:25",NA,NA,2016-03-03 15:25:00
"8184",NA,"Square",-23.5,4800,80,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/3/2016 16:45",NA,NA,2016-03-03 16:45:00
"8185",NA,NA,0,0,0,110,53,57,-6.3352,-35.0311,NA,NA,1,146298,"3/3/2016 16:47",NA,NA,2016-03-03 16:47:00
"8186",NA,"Square",-23,3960,66,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/3/2016 17:53",NA,NA,2016-03-03 17:53:00
"8187",NA,NA,0,0,0,130,71,59,-6.3352,-35.0311,NA,NA,1,146298,"3/3/2016 17:55",NA,NA,2016-03-03 17:55:00
"8188",NA,"Square",-22.5,4190,69.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/3/2016 19:05",NA,NA,2016-03-03 19:05:00
"8189",NA,NA,0,0,0,80,41,39,-6.3352,-35.0311,NA,NA,1,146298,"3/3/2016 19:06",NA,NA,2016-03-03 19:06:00
"8190",NA,"Square",-22,3580,59.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/3/2016 20:06",NA,NA,2016-03-03 20:06:00
"8191",NA,NA,0,0,0,100,81,19,-6.3352,-35.0311,NA,NA,1,146298,"3/3/2016 20:07",0.252833778,3,2016-03-03 20:07:00
"8192",NA,"Square",-22,4390,73.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/3/2016 21:20",NA,NA,2016-03-03 21:20:00
"8193",NA,NA,0,0,0,100,42,58,-6.3352,-35.0311,NA,NA,1,146298,"3/3/2016 21:22",NA,NA,2016-03-03 21:22:00
"8194",NA,"Square",-21.5,1230,20.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/3/2016 21:43",NA,NA,2016-03-03 21:43:00
"8195",NA,NA,0,0,0,50,31,19,-6.3352,-35.0311,NA,NA,1,146298,"3/3/2016 21:43",NA,NA,2016-03-03 21:43:00
"8196",NA,"Square",-21,2380,39.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/3/2016 22:23",NA,NA,2016-03-03 22:23:00
"8197",NA,NA,0,0,0,70,52,18,-6.3352,-35.0311,NA,NA,1,146298,"3/3/2016 22:24",0.639675021,2,2016-03-03 22:24:00
"8198",NA,"Square",-20,2630,43.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/3/2016 23:08",NA,NA,2016-03-03 23:08:00
"8199",NA,NA,0,0,0,40,31,9,-6.3352,-35.0311,NA,NA,1,146298,"3/3/2016 23:09",0.358592793,2,2016-03-03 23:09:00
"8200",NA,"Square",-20.5,2250,37.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/3/2016 23:46",NA,NA,2016-03-03 23:46:00
"8201",NA,NA,0,0,0,40,31,9,-6.3352,-35.0311,NA,NA,1,146298,"3/3/2016 23:47",0.363204973,2,2016-03-03 23:47:00
"8202",NA,"Square",-20,2620,43.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/4/2016 0:31",NA,NA,2016-03-04 00:31:00
"8203",NA,NA,0,0,0,30,20,10,-6.3352,-35.0311,NA,NA,1,146298,"3/4/2016 0:31",NA,NA,2016-03-04 00:31:00
"8204",NA,"Square",-20.5,4090,68.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/4/2016 1:40",NA,NA,2016-03-04 01:40:00
"8205",NA,NA,0,0,0,40,40,0,-6.3352,-35.0311,NA,NA,1,146298,"3/4/2016 1:40",0.122196091,2,2016-03-04 01:40:00
"8206",NA,"Square",-21,2310,38.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/4/2016 2:19",NA,NA,2016-03-04 02:19:00
"8207",NA,NA,0,0,0,30,30,0,-6.3352,-35.0311,NA,NA,1,146298,"3/4/2016 2:19",0.145534073,2,2016-03-04 02:19:00
"8208",NA,"Square",-21,2110,35.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/4/2016 2:55",NA,NA,2016-03-04 02:55:00
"8209",NA,NA,0,0,0,20,20,0,-6.3352,-35.0311,NA,NA,1,146298,"3/4/2016 2:55",0.235982236,2,2016-03-04 02:55:00
"8210",NA,"Square",-21.5,1430,23.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/4/2016 3:19",NA,NA,2016-03-04 03:19:00
"8211",NA,NA,0,0,0,40,31,9,-6.3352,-35.0311,NA,NA,1,146298,"3/4/2016 3:19",0.111279045,2,2016-03-04 03:19:00
"8212",NA,"Square",-22.5,3450,57.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/4/2016 4:17",NA,NA,2016-03-04 04:17:00
"8213",NA,NA,0,0,0,30,20,10,-6.3352,-35.0311,NA,NA,1,146298,"3/4/2016 4:17",0.051650133,2,2016-03-04 04:17:00
"8214",NA,"Square",-22,1590,26.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/4/2016 4:44",NA,NA,2016-03-04 04:44:00
"8215",NA,NA,0,0,0,30,20,10,-6.3352,-35.0311,NA,NA,1,146298,"3/4/2016 4:44",NA,NA,2016-03-04 04:44:00
"8216",NA,"Square",-22,1910,31.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/4/2016 5:16",NA,NA,2016-03-04 05:16:00
"8217",NA,NA,0,0,0,40,21,19,-6.3352,-35.0311,NA,NA,1,146298,"3/4/2016 5:17",0.062259021,2,2016-03-04 05:17:00
"8218",NA,"Square",-21.5,1770,29.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/4/2016 5:46",NA,NA,2016-03-04 05:46:00
"8219",NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146298,"3/4/2016 5:46",NA,NA,2016-03-04 05:46:00
"8220",NA,"Square",-19.5,1930,32.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/4/2016 6:18",NA,NA,2016-03-04 06:18:00
"8221",NA,NA,0,0,0,40,31,9,-6.3352,-35.0311,NA,NA,1,146298,"3/4/2016 6:19",NA,NA,2016-03-04 06:19:00
"8222",NA,"Square",-19,2220,37,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/4/2016 6:56",NA,NA,2016-03-04 06:56:00
"8223",NA,NA,0,0,0,20,20,0,-6.3352,-35.0311,NA,NA,1,146298,"3/4/2016 6:57",0.261126093,2,2016-03-04 06:57:00
"8224",NA,"Square",-19,4460,74.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/4/2016 8:11",NA,NA,2016-03-04 08:11:00
"8225",NA,NA,0,0,0,20,20,0,-6.3352,-35.0311,NA,NA,1,146298,"3/4/2016 8:12",0.411124976,2,2016-03-04 08:12:00
"8226",NA,"Square",-18.5,1730,28.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/4/2016 8:40",NA,NA,2016-03-04 08:40:00
"8227",NA,NA,0,0,0,30,20,10,-6.3352,-35.0311,NA,NA,1,146298,"3/4/2016 8:41",0.483307464,2,2016-03-04 08:41:00
"8228",NA,"Square",-18.5,3040,50.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/4/2016 9:32",NA,NA,2016-03-04 09:32:00
"8229",NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146298,"3/4/2016 9:32",NA,NA,2016-03-04 09:32:00
"8230",NA,"Square",-17.5,1350,22.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/4/2016 9:54",NA,NA,2016-03-04 09:54:00
"8231",NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146298,"3/4/2016 9:54",0.924726769,2,2016-03-04 09:54:00
"8232",NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146298,"3/4/2016 10:16",0.924726769,2,2016-03-04 10:16:00
"8233",NA,"Square",-17.5,1310,21.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/4/2016 10:16",NA,NA,2016-03-04 10:16:00
"8234",NA,"Square",-17.5,1620,27,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/4/2016 10:43",NA,NA,2016-03-04 10:43:00
"8235",NA,NA,0,0,0,30,30,0,-6.3352,-35.0311,NA,NA,1,146298,"3/4/2016 10:43",0.07574836,2,2016-03-04 10:43:00
"8236",NA,"Square",-18,2050,34.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/4/2016 11:17",NA,NA,2016-03-04 11:17:00
"8237",NA,NA,0,0,0,60,41,19,-6.3352,-35.0311,NA,NA,1,146298,"3/4/2016 11:18",NA,NA,2016-03-04 11:18:00
"8238",NA,"Square",-18.5,2060,34.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/4/2016 11:53",NA,NA,2016-03-04 11:53:00
"8239",NA,NA,0,0,0,60,31,29,-6.3352,-35.0311,NA,NA,1,146298,"3/4/2016 11:54",NA,NA,2016-03-04 11:54:00
"8240",NA,"Square",-19.5,2640,44,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/4/2016 12:38",NA,NA,2016-03-04 12:38:00
"8241",NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146298,"3/4/2016 12:38",NA,NA,2016-03-04 12:38:00
"8242",NA,"Square",-21,3600,60,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/4/2016 13:39",NA,NA,2016-03-04 13:39:00
"8243",NA,NA,0,0,0,50,40,10,-6.3352,-35.0311,NA,NA,1,146298,"3/4/2016 13:39",0.116633309,2,2016-03-04 13:39:00
"8244",NA,"Square",-22,2580,43,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/4/2016 14:22",NA,NA,2016-03-04 14:22:00
"8245",NA,NA,0,0,0,30,30,0,-6.3352,-35.0311,NA,NA,1,146298,"3/4/2016 14:23",0.212123354,2,2016-03-04 14:23:00
"8246",NA,"Square",-22.5,4680,78,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/4/2016 15:41",NA,NA,2016-03-04 15:41:00
"8247",NA,NA,0,0,0,60,41,19,-6.3352,-35.0311,NA,NA,1,146298,"3/4/2016 15:42",0.258175354,2,2016-03-04 15:42:00
"8248",NA,"Square",-21,2150,35.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/4/2016 16:18",NA,NA,2016-03-04 16:18:00
"8249",NA,NA,0,0,0,50,31,19,-6.3352,-35.0311,NA,NA,1,146298,"3/4/2016 16:19",NA,NA,2016-03-04 16:19:00
"8250",NA,"Square",-21.5,2390,39.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/4/2016 16:58",NA,NA,2016-03-04 16:58:00
"8251",NA,NA,0,0,0,80,31,49,-6.3352,-35.0311,NA,NA,1,146298,"3/4/2016 17:00",0.864786527,2,2016-03-04 17:00:00
"8252",NA,"Square",-22,2690,44.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/4/2016 17:45",NA,NA,2016-03-04 17:45:00
"8253",NA,NA,0,0,0,50,40,10,-6.3352,-35.0311,NA,NA,1,146298,"3/4/2016 17:46",0.726208619,2,2016-03-04 17:46:00
"8254",NA,"Square",-22.5,2120,35.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/4/2016 18:21",NA,NA,2016-03-04 18:21:00
"8255",NA,NA,0,0,0,20,20,0,-6.3352,-35.0311,NA,NA,1,146298,"3/4/2016 18:21",0.344715485,2,2016-03-04 18:21:00
"8256",NA,"Square",-22,3140,52.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/4/2016 19:14",NA,NA,2016-03-04 19:14:00
"8257",NA,NA,0,0,0,70,20,50,-6.3352,-35.0311,NA,NA,1,146298,"3/4/2016 19:15",NA,NA,2016-03-04 19:15:00
"8258",NA,"Square",-20,2320,38.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/4/2016 19:53",NA,NA,2016-03-04 19:53:00
"8259",NA,NA,0,0,0,60,41,19,-6.3352,-35.0311,NA,NA,1,146298,"3/4/2016 19:54",NA,NA,2016-03-04 19:54:00
"8260",NA,"Square",-19.5,2180,36.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/4/2016 20:30",NA,NA,2016-03-04 20:30:00
"8261",NA,NA,0,0,0,60,50,10,-6.3352,-35.0311,NA,NA,1,146298,"3/4/2016 20:31",0.538473145,2,2016-03-04 20:31:00
"8262",NA,"Square",-18.5,2420,40.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/4/2016 21:11",NA,NA,2016-03-04 21:11:00
"8263",NA,NA,0,0,0,30,20,10,-6.3352,-35.0311,NA,NA,1,146298,"3/4/2016 21:12",NA,NA,2016-03-04 21:12:00
"8264",NA,"Square",-18,1730,28.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/4/2016 21:41",NA,NA,2016-03-04 21:41:00
"8265",NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146298,"3/4/2016 21:41",0.046070028,2,2016-03-04 21:41:00
"8266",NA,"Square",-16,2000,33.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/4/2016 22:14",NA,NA,2016-03-04 22:14:00
"8267",NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146298,"3/4/2016 22:14",NA,NA,2016-03-04 22:14:00
"8268",NA,"Square",-13.5,1230,20.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/4/2016 22:35",NA,NA,2016-03-04 22:35:00
"8269",NA,NA,0,0,0,20,20,0,-6.3352,-35.0311,NA,NA,1,146298,"3/4/2016 22:35",0.040424836,2,2016-03-04 22:35:00
"8270",NA,NA,3,NA,NA,NA,NA,NA,-6.3352,-35.0311,"nest","yes",3,146298,"3/4/2016 23:44",NA,NA,2016-03-04 23:44:00
"8271",NA,NA,3,NA,NA,NA,NA,NA,-6.3352,-35.0311,"nest","yes",3,146298,"3/5/2016 0:04",NA,NA,2016-03-05 00:04:00
"8272",NA,NA,3,NA,NA,NA,NA,NA,-6.3352,-35.0311,"nest","yes",3,146298,"3/5/2016 0:24",NA,NA,2016-03-05 00:24:00
"8273",NA,NA,3,NA,NA,NA,NA,NA,-6.3352,-35.0311,"nest","yes",3,146298,"3/5/2016 0:44",NA,NA,2016-03-05 00:44:00
"8274",NA,NA,3,NA,NA,NA,NA,NA,-6.3352,-35.0311,"nest","yes",3,146298,"3/5/2016 1:04",NA,NA,2016-03-05 01:04:00
"8275",NA,NA,3,NA,NA,NA,NA,NA,-6.3352,-35.0311,"nest","yes",3,146298,"3/5/2016 1:24",NA,NA,2016-03-05 01:24:00
"8276",NA,NA,3,NA,NA,NA,NA,NA,-6.3352,-35.0311,"nest","yes",3,146298,"3/5/2016 1:44",NA,NA,2016-03-05 01:44:00
"8277",NA,NA,3,NA,NA,NA,NA,NA,-6.3352,-35.0311,"nest","yes",3,146298,"3/5/2016 2:04",NA,NA,2016-03-05 02:04:00
"8278",NA,NA,3,NA,NA,NA,NA,NA,-6.3352,-35.0311,"nest","yes",3,146298,"3/5/2016 2:24",NA,NA,2016-03-05 02:24:00
"8279",NA,NA,3,NA,NA,NA,NA,NA,-6.3352,-35.0311,"nest","yes",3,146298,"3/5/2016 2:44",NA,NA,2016-03-05 02:44:00
"8280",NA,NA,3,NA,NA,NA,NA,NA,-6.3352,-35.0311,"nest","yes",3,146298,"3/5/2016 3:04",NA,NA,2016-03-05 03:04:00
"8281",NA,NA,3,NA,NA,NA,NA,NA,-6.3352,-35.0311,"nest","yes",3,146298,"3/5/2016 3:24",NA,NA,2016-03-05 03:24:00
"8282",NA,NA,3,NA,NA,NA,NA,NA,-6.3352,-35.0311,"nest","yes",3,146298,"3/5/2016 3:44",NA,NA,2016-03-05 03:44:00
"8283",NA,NA,3,NA,NA,NA,NA,NA,-6.3352,-35.0311,"nest","yes",3,146298,"3/5/2016 4:04",NA,NA,2016-03-05 04:04:00
"8284",NA,NA,3,NA,NA,NA,NA,NA,-6.3352,-35.0311,"nest","yes",3,146298,"3/5/2016 4:24",NA,NA,2016-03-05 04:24:00
"8285",NA,NA,3,NA,NA,NA,NA,NA,-6.3352,-35.0311,"nest","yes",3,146298,"3/5/2016 4:44",NA,NA,2016-03-05 04:44:00
"8286",NA,NA,3,NA,NA,NA,NA,NA,-6.3352,-35.0311,"nest","yes",3,146298,"3/5/2016 4:58",NA,NA,2016-03-05 04:58:00
"8287",NA,NA,3,NA,NA,NA,NA,NA,-6.3352,-35.0311,"nest","yes",3,146298,"3/5/2016 5:18",NA,NA,2016-03-05 05:18:00
"8288",NA,"Square",-9,1130,18.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/5/2016 5:37",NA,NA,2016-03-05 05:37:00
"8289",NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146298,"3/5/2016 5:37",0.148235953,2,2016-03-05 05:37:00
"8290",NA,"Square",-11,630,10.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/5/2016 5:47",NA,NA,2016-03-05 05:47:00
"8291",NA,NA,0,0,0,40,31,9,-6.3352,-35.0311,NA,NA,1,146298,"3/5/2016 5:48",NA,NA,2016-03-05 05:48:00
"8292",NA,"Square",-13.5,930,15.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/5/2016 6:03",NA,NA,2016-03-05 06:03:00
"8293",NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146298,"3/5/2016 6:04",NA,NA,2016-03-05 06:04:00
"8294",NA,"Square",-17.5,1270,21.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/5/2016 6:25",NA,NA,2016-03-05 06:25:00
"8295",NA,NA,0,0,0,80,62,18,-6.3352,-35.0311,NA,NA,1,146298,"3/5/2016 6:26",NA,NA,2016-03-05 06:26:00
"8296",NA,"Square",-18.5,1890,31.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/5/2016 6:58",NA,NA,2016-03-05 06:58:00
"8297",NA,NA,0,0,0,20,20,0,-6.3352,-35.0311,NA,NA,1,146298,"3/5/2016 6:58",1.435342607,2,2016-03-05 06:58:00
"8298",NA,"Square",-18,2200,36.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/5/2016 7:35",NA,NA,2016-03-05 07:35:00
"8299",NA,NA,0,0,0,80,31,49,-6.3352,-35.0311,NA,NA,1,146298,"3/5/2016 7:36",0.583675108,2,2016-03-05 07:36:00
"8300",NA,"Square",-18,2280,38,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/5/2016 8:14",NA,NA,2016-03-05 08:14:00
"8301",NA,NA,0,0,0,70,52,18,-6.3352,-35.0311,NA,NA,1,146298,"3/5/2016 8:15",NA,NA,2016-03-05 08:15:00
"8302",NA,"Square",-18.5,1910,31.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/5/2016 8:47",NA,NA,2016-03-05 08:47:00
"8303",NA,NA,0,0,0,30,30,0,-6.3352,-35.0311,NA,NA,1,146298,"3/5/2016 8:47",0.822208533,2,2016-03-05 08:47:00
"8304",NA,"Square",-19,2040,34,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/5/2016 9:21",NA,NA,2016-03-05 09:21:00
"8305",NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146298,"3/5/2016 9:22",0.238995982,2,2016-03-05 09:22:00
"8306",NA,"Square",-19.5,2030,33.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/5/2016 9:55",NA,NA,2016-03-05 09:55:00
"8307",NA,NA,0,0,0,50,50,0,-6.3352,-35.0311,NA,NA,1,146298,"3/5/2016 9:56",NA,NA,2016-03-05 09:56:00
"8308",NA,"Square",-21.5,2130,35.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/5/2016 10:32",NA,NA,2016-03-05 10:32:00
"8309",NA,NA,0,0,0,70,52,18,-6.3352,-35.0311,NA,NA,1,146298,"3/5/2016 10:33",NA,NA,2016-03-05 10:33:00
"8310",NA,"Square",-20,2490,41.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/5/2016 11:15",NA,NA,2016-03-05 11:15:00
"8311",NA,NA,0,0,0,90,41,49,-6.3352,-35.0311,NA,NA,1,146298,"3/5/2016 11:16",NA,NA,2016-03-05 11:16:00
"8312",NA,"Square",-22,2360,39.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/5/2016 11:55",NA,NA,2016-03-05 11:55:00
"8313",NA,NA,0,0,0,30,20,10,-6.3352,-35.0311,NA,NA,1,146298,"3/5/2016 11:56",NA,NA,2016-03-05 11:56:00
"8314",NA,"Square",-22.5,2710,45.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/5/2016 12:41",NA,NA,2016-03-05 12:41:00
"8315",NA,NA,0,0,0,40,21,19,-6.3352,-35.0311,NA,NA,1,146298,"3/5/2016 12:42",NA,NA,2016-03-05 12:42:00
"8316",NA,"Square",-23.5,2530,42.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/5/2016 13:24",NA,NA,2016-03-05 13:24:00
"8317",NA,NA,0,0,0,80,41,39,-6.3352,-35.0311,NA,NA,1,146298,"3/5/2016 13:25",0.301157479,2,2016-03-05 13:25:00
"8318",NA,"Square",-23,2230,37.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/5/2016 14:02",NA,NA,2016-03-05 14:02:00
"8319",NA,NA,0,0,0,90,41,49,-6.3352,-35.0311,NA,NA,1,146298,"3/5/2016 14:04",NA,NA,2016-03-05 14:04:00
"8320",NA,"Square",-23.5,2500,41.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/5/2016 14:45",NA,NA,2016-03-05 14:45:00
"8321",NA,NA,0,0,0,70,20,50,-6.3352,-35.0311,NA,NA,1,146298,"3/5/2016 14:47",NA,NA,2016-03-05 14:47:00
"8322",NA,"Square",-25.75,2730,45.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/5/2016 15:32",NA,NA,2016-03-05 15:32:00
"8323",NA,NA,0,0,0,100,42,58,-6.3352,-35.0311,NA,NA,1,146298,"3/5/2016 15:34",NA,NA,2016-03-05 15:34:00
"8324",NA,"Square",-25.75,3050,50.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/5/2016 16:25",NA,NA,2016-03-05 16:25:00
"8325",NA,NA,0,0,0,110,53,57,-6.3352,-35.0311,NA,NA,1,146298,"3/5/2016 16:26",NA,NA,2016-03-05 16:26:00
"8326",NA,"Square",-23,2800,46.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/5/2016 17:13",NA,NA,2016-03-05 17:13:00
"8327",NA,NA,0,0,0,90,52,38,-6.3352,-35.0311,NA,NA,1,146298,"3/5/2016 17:15",NA,NA,2016-03-05 17:15:00
"8328",NA,"Square",-23.5,2320,38.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/5/2016 17:53",NA,NA,2016-03-05 17:53:00
"8329",NA,NA,0,0,0,70,52,18,-6.3352,-35.0311,NA,NA,1,146298,"3/5/2016 17:54",0.290658446,2,2016-03-05 17:54:00
"8330",NA,"Square",-24,2360,39.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/5/2016 18:34",NA,NA,2016-03-05 18:34:00
"8331",NA,NA,0,0,0,80,52,28,-6.3352,-35.0311,NA,NA,1,146298,"3/5/2016 18:35",NA,NA,2016-03-05 18:35:00
"8332",NA,"Square",-23,3080,51.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/5/2016 19:26",NA,NA,2016-03-05 19:26:00
"8333",NA,NA,0,0,0,80,31,49,-6.3352,-35.0311,NA,NA,1,146298,"3/5/2016 19:28",NA,NA,2016-03-05 19:28:00
"8334",NA,"Square",-22.5,4240,70.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/5/2016 20:37",NA,NA,2016-03-05 20:37:00
"8335",NA,NA,0,0,0,50,40,10,-6.3352,-35.0311,NA,NA,1,146298,"3/5/2016 20:38",NA,NA,2016-03-05 20:38:00
"8336",NA,"Square",-22,5330,88.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146298,"3/5/2016 22:07",NA,NA,2016-03-05 22:07:00
"8337",NA,NA,0,0,0,40,21,19,-6.3352,-35.0311,NA,NA,1,146298,"3/5/2016 22:08",0.911310624,3,2016-03-05 22:08:00
