Name,Day_time,lon,lat,x,y,x.se,y.se,u,v,u.se,v.se,s,s.se,Hauled.out,Nesting_attempt,Observed,Activity,Home_range
146300,2016-02-13 16:34:32,-35.02926288,-6.245608189,-3899.439707,-691.9936851,0.070927802,0.092681359,-1.52E-05,0.001507823,0.032508308,0.035069349,0.001262461,0.024598263,0,NA,NA,NA,3
146300,2016-02-13 22:38:05,-35.02940507,-6.245532937,-3899.455536,-691.9853138,0.068343953,0.089100167,-0.002611741,0.001381528,0.014151855,0.017550901,0.002599618,0.039427603,0,NA,NA,NA,3
146300,2016-02-13 23:49:05,-35.02941679,-6.245520565,-3899.45684,-691.9839375,0.069245862,0.091218618,-0.001112505,0.00115909,0.023576694,0.025020631,0.001515648,0.02613712,0,NA,NA,NA,3
146300,2016-02-14 02:13:19,-35.02943172,-6.24552696,-3899.458502,-691.9846489,0.06067134,0.080701444,-0.000692655,-0.000297114,0.023110674,0.026025641,0.00151552,0.033980869,0,NA,NA,NA,3
146300,2016-02-14 03:28:15,-35.02944433,-6.245546009,-3899.459905,-691.986768,0.061506813,0.080514354,-0.001122934,-0.001695007,0.024822312,0.027340637,0.001462616,0.027740617,0,NA,NA,NA,3
146300,2016-02-14 05:24:07,-35.02947286,-6.245605922,-3899.463081,-691.993433,0.056623915,0.074488182,-0.001642634,-0.003451039,0.022823925,0.025732587,0.001831321,0.032494543,0,NA,NA,NA,3
146300,2016-02-14 06:34:01,-35.02948669,-6.245652089,-3899.464621,-691.9985686,0.056206978,0.07373042,-0.001313093,-0.004407007,0.023785347,0.026282615,0.001011173,0.027143322,0,NA,NA,NA,3
146300,2016-02-14 07:48:16,-35.0294859,-6.245710621,-3899.464533,-692.00508,0.055552057,0.072491692,7.81E-05,-0.005259004,0.023976158,0.026339273,0.001631331,0.02739411,0,NA,NA,NA,3
146300,2016-02-14 09:19:58,-35.02944368,-6.245790855,-3899.459833,-692.0140055,0.05139497,0.067883732,0.00308104,-0.005835176,0.022497475,0.025184294,0.003057743,0.029324286,0,NA,NA,NA,3
146300,2016-02-14 10:13:04,-35.02939826,-6.24583409,-3899.454777,-692.0188151,0.050871652,0.067251687,0.005729587,-0.005417695,0.023204505,0.025675214,0.002681249,0.02368366,0,NA,NA,NA,3
146300,2016-02-14 11:08:22,-35.02932075,-6.245867756,-3899.446148,-692.0225602,0.05028638,0.066537575,0.009355901,-0.004064123,0.023530829,0.025926032,0.003870699,0.024041278,0,NA,NA,NA,3
146300,2016-02-14 12:06:13,-35.02920972,-6.24589104,-3899.433789,-692.0251503,0.049946594,0.065976885,0.012805776,-0.002693015,0.023519984,0.025926947,0.003712354,0.024517801,0,NA,NA,NA,3
146300,2016-02-14 13:05:22,-35.02907274,-6.245906442,-3899.41854,-692.0268638,0.049868543,0.065645445,0.015431425,-0.001747594,0.023397986,0.025820832,0.002790673,0.024769711,0,NA,NA,NA,3
146300,2016-02-14 14:06:34,-35.02893065,-6.245919986,-3899.402723,-692.0283704,0.049713517,0.065311788,0.015456309,-0.001480734,0.02322595,0.025696729,0.000268018,0.025594746,0,NA,NA,NA,3
146300,2016-02-14 15:06:21,-35.02882681,-6.245933654,-3899.391163,-692.0298909,0.049596035,0.065228169,0.011535625,-0.001505073,0.023220616,0.025789462,0.003920759,0.024913122,0,NA,NA,NA,3
146300,2016-02-14 16:03:21,-35.02879935,-6.245934165,-3899.388107,-692.0299478,0.049761508,0.065773766,0.003084132,-4.00E-05,0.02346767,0.026173208,0.008577534,0.02452128,0,NA,NA,NA,3
146300,2016-02-14 16:49:30,-35.02887451,-6.245919011,-3899.396473,-692.028262,0.051012964,0.067600005,-0.010680794,0.002179037,0.024280527,0.026922944,0.013942649,0.02257069,0,NA,NA,NA,3
146300,2016-02-14 17:54:00,-35.02907402,-6.245873825,-3899.418683,-692.0232353,0.052848689,0.070471334,-0.020563198,0.004672623,0.024876999,0.027490522,0.010192148,0.025936645,0,NA,NA,NA,3
146300,2016-02-14 18:49:59,-35.02925328,-6.245818794,-3899.438638,-692.0171135,0.057317985,0.075500255,-0.021291117,0.00657016,0.026157219,0.028501721,0.002032367,0.024842676,0,NA,NA,NA,3
146300,2016-02-14 20:30:50,-35.02943557,-6.245652972,-3899.45893,-691.9986669,0.065786183,0.084072355,-0.012024267,0.010986035,0.026246349,0.028556665,0.010265206,0.030801528,0,NA,NA,NA,3
146300,2016-02-14 22:52:05,-35.02890578,-6.245169335,-3899.399955,-691.9448655,0.075964738,0.092873166,0.025076429,0.02285842,0.025199895,0.027440769,0.038954013,0.034347272,0,NA,NA,NA,2
146300,2016-02-15 01:58:33,-35.02593447,-6.243921805,-3899.06919,-691.8060865,0.06287423,0.079533826,0.106429637,0.044655031,0.020532169,0.023376033,0.084222543,0.03600934,0,NA,NA,NA,2
146300,2016-02-15 03:24:03,-35.02411335,-6.243225698,-3898.866463,-691.7286495,0.056341267,0.075160742,0.142063038,0.054272059,0.024791795,0.025814811,0.036908354,0.029104731,0,NA,NA,NA,2
146300,2016-02-15 04:16:28,-35.02303462,-6.242825185,-3898.74638,-691.6840954,0.056101514,0.074638843,0.137047781,0.050878051,0.026713363,0.027275765,0.00605575,0.023600886,0,NA,NA,NA,2
146300,2016-02-15 05:30:00,-35.02191771,-6.242411109,-3898.622046,-691.6380325,0.05792257,0.074026773,0.101298556,0.03754529,0.026291797,0.027577777,0.038154548,0.027038184,0,NA,NA,NA,2
146300,2016-02-15 06:39:28,-35.02142193,-6.242205772,-3898.566856,-691.6151903,0.062390962,0.075866538,0.047609143,0.019718189,0.025772593,0.027653086,0.056571713,0.02683021,0,NA,NA,NA,2
146300,2016-02-15 08:48:04,-35.02266768,-6.24250829,-3898.705532,-691.6488431,0.053566089,0.067276184,-0.064693107,-0.015692127,0.020927022,0.023764742,0.117752646,0.033459854,0,NA,NA,NA,2
146300,2016-02-15 09:37:42,-35.02345539,-6.242708037,-3898.79322,-691.6710635,0.051727588,0.066776847,-0.10576593,-0.026776941,0.023180685,0.024911292,0.042542331,0.023211301,0,NA,NA,NA,2
146300,2016-02-15 10:35:36,-35.02468832,-6.243017456,-3898.930469,-691.7054841,0.048694594,0.065075996,-0.141944403,-0.035514818,0.024769058,0.025591103,0.037218711,0.024501101,0,NA,NA,NA,2
146300,2016-02-15 11:11:44,-35.02551803,-6.243201942,-3899.022832,-691.7260069,0.049071905,0.065363269,-0.152604532,-0.034468458,0.025713382,0.026229227,0.01071136,0.02007768,0,NA,NA,NA,2
146300,2016-02-15 11:58:10,-35.02656462,-6.243489454,-3899.139338,-691.7579905,0.050655583,0.065845582,-0.150136291,-0.041350905,0.025539603,0.026568444,0.007311655,0.022705686,0,NA,NA,NA,2
146300,2016-02-15 13:13:08,-35.0279476,-6.244094094,-3899.29329,-691.8252524,0.051032947,0.064951376,-0.123119828,-0.05372838,0.023158968,0.025825113,0.02971685,0.027832369,0,NA,NA,NA,2
146300,2016-02-15 14:06:04,-35.02869279,-6.244503816,-3899.376245,-691.8708311,0.051925707,0.06617541,-0.094046122,-0.051591053,0.023361213,0.026297687,0.029152162,0.0240509,0,NA,NA,NA,2
146300,2016-02-15 15:08:10,-35.02925882,-6.244919841,-3899.439255,-691.9171111,0.051670888,0.067776681,-0.06095629,-0.044695778,0.024127898,0.027046862,0.033800618,0.025645381,0,NA,NA,NA,2
146300,2016-02-15 16:12:25,-35.02957876,-6.245265378,-3899.47487,-691.9555497,0.052902625,0.071678573,-0.033373769,-0.035908778,0.02582165,0.028592685,0.028948348,0.026088273,0,NA,NA,NA,3
146300,2016-02-15 17:04:12,-35.02972981,-6.24549619,-3899.491685,-691.981226,0.058458465,0.078769434,-0.01961037,-0.029774558,0.028412875,0.030829411,0.015068504,0.023957273,0,NA,NA,NA,3
146300,2016-02-15 17:56:42,-35.02982257,-6.245690576,-3899.502011,-692.0028501,0.069370676,0.089928456,-0.011897446,-0.024738084,0.031508895,0.033362569,0.009211692,0.024220407,0,NA,NA,NA,3
146300,2016-02-15 23:07:15,-35.02959777,-6.245799046,-3899.476987,-692.0149167,0.059689817,0.076847169,0.004832789,-0.002332481,0.014619989,0.01778565,0.027962686,0.040075482,0,NA,NA,NA,3
146300,2016-02-16 00:12:58,-35.02955867,-6.245800465,-3899.472633,-692.0150746,0.057035372,0.0752997,0.003981148,-0.000141097,0.021710528,0.023401376,0.002351054,0.025953508,0,NA,NA,NA,3
146300,2016-02-16 01:14:30,-35.02952369,-6.24578006,-3899.46874,-692.0128046,0.053895456,0.072354816,0.00378659,0.002193396,0.023985015,0.025882083,0.002342586,0.025279056,0,NA,NA,NA,3
146300,2016-02-16 02:14:07,-35.02949815,-6.245754319,-3899.465897,-692.0099411,0.052397002,0.070286182,0.002866345,0.002880537,0.024532973,0.026835342,0.001148483,0.024920945,0,NA,NA,NA,3
146300,2016-02-16 03:24:57,-35.02947502,-6.245716191,-3899.463322,-692.0056996,0.05149131,0.068558812,0.002182447,0.003580633,0.023981978,0.026698275,0.000978699,0.026962901,0,NA,NA,NA,3
146300,2016-02-16 04:16:15,-35.02946107,-6.245692933,-3899.461769,-692.0031123,0.053175244,0.069660565,0.001786105,0.002997687,0.02445428,0.027011596,0.000704921,0.023618635,0,NA,NA,NA,3
146300,2016-02-16 05:45:44,-35.02947983,-6.245697571,-3899.463858,-692.0036283,0.052043383,0.068336511,-0.001401257,-0.000348192,0.022904243,0.025689631,0.004621058,0.029328885,0,NA,NA,NA,3
146300,2016-02-16 06:51:49,-35.02951826,-6.24572955,-3899.468136,-692.0071857,0.052658963,0.069137725,-0.003864205,-0.003227229,0.023541323,0.02599088,0.003788795,0.026199056,0,NA,NA,NA,3
146300,2016-02-16 07:32:10,-35.02954335,-6.245758779,-3899.470928,-692.0104373,0.054943772,0.071248361,-0.004137527,-0.004820364,0.024708407,0.026795069,0.001616411,0.021363126,0,NA,NA,NA,3
146300,2016-02-16 09:22:04,-35.02960863,-6.245894651,-3899.478195,-692.0255521,0.050501004,0.06650905,-0.003967117,-0.008239952,0.021589753,0.024436341,0.003423831,0.032056076,0,NA,NA,NA,3
146300,2016-02-16 10:15:09,-35.02963869,-6.245952096,-3899.481541,-692.0319425,0.050491915,0.06683813,-0.003783376,-0.007211046,0.022801376,0.025371694,0.001045183,0.024097127,0,NA,NA,NA,3
146300,2016-02-16 11:09:54,-35.02966871,-6.245997249,-3899.484884,-692.0369654,0.050373081,0.067156592,-0.003673215,-0.005507991,0.023771177,0.026227667,0.001706614,0.024404538,0,NA,NA,NA,3
146300,2016-02-16 12:08:35,-35.02970533,-6.246031324,-3899.48896,-692.040756,0.051364803,0.068367486,-0.00418312,-0.003890773,0.024531659,0.026929756,0.0016957,0.025177837,0,NA,NA,NA,3
146300,2016-02-16 12:35:08,-35.02972486,-6.246045708,-3899.491134,-692.0423562,0.053706632,0.070553175,-0.004889672,-0.0036407,0.025497724,0.027680188,0.000749501,0.017564792,0,NA,NA,NA,3
146300,2016-02-16 14:24:29,-35.02984308,-6.24609927,-3899.504294,-692.0483146,0.054667979,0.071232547,-0.007208153,-0.003265442,0.022730948,0.025718038,0.002348653,0.030984212,0,NA,NA,NA,3
146300,2016-02-16 15:52:55,-35.02990024,-6.246119519,-3899.510657,-692.0505672,0.054759899,0.072943755,-0.004291681,-0.001517469,0.023199284,0.026180499,0.003400179,0.029290585,0,NA,NA,NA,3
146300,2016-02-16 16:50:18,-35.02988702,-6.246108198,-3899.509186,-692.0493078,0.057823716,0.077062888,0.001506731,0.001310813,0.025438831,0.027945645,0.006451415,0.024738634,0,NA,NA,NA,3
146300,2016-02-16 17:45:21,-35.02984473,-6.24607806,-3899.504478,-692.0459552,0.063877175,0.083225725,0.005105889,0.003644963,0.027655383,0.029640333,0.004289777,0.024363536,0,NA,NA,NA,3
146300,2016-02-16 20:45:06,-35.0295229,-6.245821261,-3899.468652,-692.017388,0.064402237,0.081975018,0.011951129,0.009530186,0.020975459,0.024021414,0.009027356,0.035960136,0,NA,NA,NA,3
146300,2016-02-16 22:44:30,-35.02940636,-6.245711939,-3899.455678,-692.0052266,0.057686366,0.076412602,0.006518465,0.006110144,0.022293966,0.02487003,0.006419542,0.031816871,0,NA,NA,NA,3
146300,2016-02-16 23:44:31,-35.02937476,-6.245675431,-3899.452161,-692.0011653,0.057497249,0.076559988,0.003531791,0.00406406,0.02448595,0.026701521,0.003620315,0.024965849,0,NA,NA,NA,3
146300,2016-02-17 00:46:51,-35.02935949,-6.245654473,-3899.450461,-691.9988338,0.059163529,0.077691155,0.001649094,0.002246902,0.025741273,0.027828546,0.002616603,0.025454705,0,NA,NA,NA,3
146300,2016-02-17 02:50:00,-35.02935812,-6.245671059,-3899.450309,-692.0006789,0.054754379,0.072224228,7.57E-05,-0.000897233,0.022105246,0.025202479,0.003515842,0.032935661,0,NA,NA,NA,3
146300,2016-02-17 03:55:36,-35.02936097,-6.245690561,-3899.450626,-692.0028485,0.054918662,0.072612081,-0.000289321,-0.001975533,0.02346242,0.026118491,0.001138409,0.026332284,0,NA,NA,NA,3
146300,2016-02-17 05:00:05,-35.02936621,-6.245711736,-3899.451209,-692.005204,0.055632003,0.073437492,-0.000552735,-0.002187847,0.024498464,0.026907941,0.000338325,0.025782935,0,NA,NA,NA,3
146300,2016-02-17 06:06:47,-35.0293841,-6.245732042,-3899.453201,-692.0074629,0.058044414,0.075389193,-0.001804358,-0.002031505,0.025185401,0.027465406,0.00126135,0.026151385,0,NA,NA,NA,3
146300,2016-02-17 08:05:57,-35.02949891,-6.245761684,-3899.465982,-692.0107604,0.053683496,0.071289104,-0.006427936,-0.001661402,0.02203544,0.025266876,0.004638367,0.032110567,0,NA,NA,NA,3
146300,2016-02-17 09:08:24,-35.029561,-6.245778702,-3899.472893,-692.0126536,0.054275924,0.072964975,-0.006617209,-0.001814325,0.024000185,0.026830852,0.00024333,0.025627014,0,NA,NA,NA,3
146300,2016-02-17 10:01:04,-35.02960173,-6.245791506,-3899.477428,-692.0140779,0.057085204,0.076391762,-0.005150939,-0.001615267,0.026066516,0.02848427,0.001479719,0.023809268,0,NA,NA,NA,3
146300,2016-02-17 10:53:52,-35.02962457,-6.245799769,-3899.47997,-692.0149971,0.063260276,0.0822278,-0.002901033,-0.001040754,0.028077092,0.030027969,0.002322099,0.023910232,0,NA,NA,NA,3
146300,2016-02-17 14:05:17,-35.02953546,-6.245749396,-3899.47005,-692.0093934,0.057487686,0.075913558,0.003106281,0.001755258,0.019200848,0.023080385,0.006626123,0.036016311,0,NA,NA,NA,3
146300,2016-02-17 15:10:20,-35.0295109,-6.245733005,-3899.467316,-692.0075701,0.058387907,0.079255102,0.002523023,0.001681015,0.023851653,0.026998616,0.000587964,0.026016523,0,NA,NA,NA,3
146300,2016-02-17 16:15:34,-35.02949107,-6.24571799,-3899.465109,-692.0058997,0.062354138,0.085617612,0.002031262,0.001533384,0.027947723,0.030862496,0.000513442,0.026298051,0,NA,NA,NA,3
146300,2016-02-17 17:20:53,-35.02947491,-6.245707271,-3899.46331,-692.0047073,0.074919594,0.098852843,0.001653845,0.001096396,0.032391604,0.034736326,0.00057741,0.026803788,0,NA,NA,NA,3
146300,2016-02-17 23:45:11,-35.02945692,-6.245758559,-3899.461307,-692.0104127,0.064271829,0.08570641,0.000312656,-0.000890601,0.013494849,0.017127295,0.002397279,0.04111049,0,NA,NA,NA,3
146300,2016-02-18 00:44:45,-35.02945702,-6.245764323,-3899.461319,-692.011054,0.064731044,0.087909743,-7.42E-06,-0.000645802,0.022979102,0.02472091,0.000402959,0.02487326,0,NA,NA,NA,3
146300,2016-02-18 01:52:16,-35.02945748,-6.245767932,-3899.461369,-692.0114554,0.068013733,0.091153553,-4.49E-05,-0.000358188,0.027768003,0.029223106,0.00029004,0.026529758,0,NA,NA,NA,3
146300,2016-02-18 05:08:37,-35.02946073,-6.24576707,-3899.461731,-692.0113596,0.067168608,0.085312938,-0.000111313,2.95E-05,0.021131265,0.024470083,0.000393301,0.037311488,0,NA,NA,NA,3
146300,2016-02-18 07:20:06,-35.02949113,-6.245755577,-3899.465116,-692.010081,0.057447037,0.075632931,-0.001543807,0.00058338,0.021854895,0.024624578,0.001535862,0.03288255,0,NA,NA,NA,3
146300,2016-02-18 08:22:40,-35.02950892,-6.24574787,-3899.467096,-692.0092236,0.05548374,0.073998835,-0.001896814,0.000824003,0.023893062,0.026378363,0.000427215,0.025572922,0,NA,NA,NA,3
146300,2016-02-18 09:24:20,-35.02952838,-6.245736701,-3899.469263,-692.0079812,0.054722519,0.073323152,-0.002105596,0.001212551,0.025000966,0.027505627,0.000441089,0.025670179,0,NA,NA,NA,3
146300,2016-02-18 10:41:25,-35.02955241,-6.245712651,-3899.471937,-692.0053058,0.055684028,0.074012106,-0.002081384,0.002072015,0.025346808,0.027926445,0.000859805,0.028229273,0,NA,NA,NA,3
146300,2016-02-18 11:27:28,-35.02956616,-6.245701622,-3899.473468,-692.0040789,0.060321831,0.077925698,-0.002005203,0.001589739,0.026818752,0.028901654,0.000488256,0.022773267,0,NA,NA,NA,3
146300,2016-02-18 14:09:34,-35.02964193,-6.245730018,-3899.481903,-692.0072378,0.051404392,0.066986172,-0.003116391,-0.001165245,0.01924279,0.022348157,0.002970635,0.035764101,0,NA,NA,NA,3
146300,2016-02-18 15:04:03,-35.02964654,-6.245730801,-3899.482416,-692.0073249,0.050121565,0.066083356,-0.000564092,-9.68E-05,0.021668821,0.024042712,0.002766906,0.023771379,0,NA,NA,NA,3
146300,2016-02-18 15:51:30,-35.02963432,-6.24572518,-3899.481055,-692.0066996,0.048704078,0.064957191,0.001707152,0.000789286,0.023001038,0.025201335,0.002437976,0.022391731,0,NA,NA,NA,3
146300,2016-02-18 16:28:13,-35.02961724,-6.245717268,-3899.479154,-692.0058194,0.048542082,0.064783457,0.003067074,0.00143565,0.023786456,0.025969285,0.001505713,0.02014027,0,NA,NA,NA,3
146300,2016-02-18 17:22:33,-35.02958382,-6.245698258,-3899.475434,-692.0037047,0.048108044,0.064127377,0.004089301,0.002322859,0.023718462,0.026171663,0.001353548,0.023885007,0,NA,NA,NA,3
146300,2016-02-18 18:23:31,-35.02954677,-6.245675019,-3899.471309,-692.0011195,0.047943586,0.063909772,0.004051445,0.002541246,0.023271624,0.026023515,0.000221643,0.025549171,0,NA,NA,NA,3
146300,2016-02-18 19:13:41,-35.02952068,-6.245655937,-3899.468405,-691.9989968,0.049050089,0.065207269,0.003465721,0.002530121,0.023648352,0.026366823,0.000585829,0.023216025,0,NA,NA,NA,3
146300,2016-02-18 20:03:04,-35.0295017,-6.24564001,-3899.466292,-691.9972249,0.05099764,0.067431204,0.002571112,0.002143287,0.024263057,0.026862734,0.000974662,0.023072748,0,NA,NA,NA,3
146300,2016-02-18 21:06:59,-35.02948635,-6.245629221,-3899.464583,-691.9960248,0.053844997,0.070627928,0.001608869,0.001127784,0.024606725,0.027169166,0.001398985,0.025844757,0,NA,NA,NA,3
146300,2016-02-18 22:15:58,-35.02947537,-6.245627714,-3899.463361,-691.9958572,0.05836906,0.075319183,0.001060132,0.000146923,0.025195908,0.027669155,0.001123922,0.02690438,0,NA,NA,NA,3
146300,2016-02-19 00:20:09,-35.02948529,-6.24565353,-3899.464465,-691.998729,0.057548315,0.076759376,-0.000532128,-0.001386063,0.022767864,0.026217823,0.00221028,0.03314929,0,NA,NA,NA,3
146300,2016-02-19 01:29:20,-35.02949474,-6.245671068,-3899.465517,-692.0006799,0.061948027,0.083163888,-0.000912436,-0.00169427,0.025990114,0.028843619,0.000489516,0.026987229,0,NA,NA,NA,3
146300,2016-02-19 02:33:11,-35.02950656,-6.245692337,-3899.466833,-692.003046,0.071306477,0.093074565,-0.001234793,-0.002219827,0.029514529,0.031604269,0.000616542,0.026301624,0,NA,NA,NA,3
146300,2016-02-19 06:54:07,-35.02958621,-6.245811603,-3899.4757,-692.0163135,0.065179471,0.08328572,-0.002038669,-0.003050831,0.0175217,0.020885196,0.001156194,0.038569902,0,NA,NA,NA,3
146300,2016-02-19 08:39:33,-35.02961448,-6.245867092,-3899.478847,-692.0224864,0.057460246,0.077276642,-0.001789685,-0.003508512,0.022936109,0.025269379,0.000521023,0.031433096,0,NA,NA,NA,3
146300,2016-02-19 09:28:41,-35.0296255,-6.245888586,-3899.480073,-692.0248774,0.057536969,0.077590086,-0.001471829,-0.002895846,0.025413424,0.027530431,0.000690212,0.023150104,0,NA,NA,NA,3
146300,2016-02-19 10:19:10,-35.02962586,-6.245898039,-3899.480114,-692.025929,0.060202283,0.079612597,-4.42E-05,-0.001246762,0.027130029,0.029138023,0.002181223,0.023406154,0,NA,NA,NA,3
146300,2016-02-19 12:50:09,-35.02951695,-6.245805312,-3899.46799,-692.0156137,0.056241709,0.075154304,0.004812518,0.00409361,0.021570046,0.02542611,0.007218506,0.034597652,0,NA,NA,NA,3
146300,2016-02-19 13:44:54,-35.0294826,-6.245775905,-3899.464165,-692.0123424,0.059818373,0.079649955,0.004197092,0.003580081,0.024794096,0.027729234,0.000801537,0.024340431,0,NA,NA,NA,3
146300,2016-02-19 14:45:54,-35.02944716,-6.245751262,-3899.460221,-692.009601,0.066292825,0.086449302,0.003877478,0.002697589,0.02776052,0.029969429,0.000938586,0.025690056,0,NA,NA,NA,3
146300,2016-02-19 18:04:52,-35.02938077,-6.245748417,-3899.45283,-692.0092845,0.065071725,0.085563209,0.002229183,9.65E-05,0.02074944,0.024388142,0.003079403,0.037561854,0,NA,NA,NA,3
146300,2016-02-19 19:10:28,-35.0293593,-6.245746593,-3899.450441,-692.0090816,0.071183824,0.09225735,0.002177686,0.000182538,0.025828486,0.02793639,0.000100301,0.026526759,0,NA,NA,NA,3
146300,2016-02-19 22:28:49,-35.02937194,-6.245760507,-3899.451848,-692.0106294,0.058202549,0.076182574,-0.000424447,-0.00046824,0.019563632,0.02282296,0.002682277,0.034655204,0,NA,NA,NA,3
146300,2016-02-19 23:35:53,-35.02937405,-6.245767803,-3899.452082,-692.011441,0.056318587,0.074555751,-0.000193842,-0.000722758,0.02282383,0.025285109,0.00034345,0.02635988,0,NA,NA,NA,3
146300,2016-02-20 00:40:52,-35.02935758,-6.245773909,-3899.450248,-692.0121203,0.05431242,0.07266226,0.001679102,-0.000628455,0.024176549,0.02663314,0.001875316,0.025520863,0,NA,NA,NA,3
146300,2016-02-20 01:48:31,-35.02933547,-6.245780616,-3899.447788,-692.0128665,0.053494545,0.071780255,0.002179899,-0.000659303,0.024561836,0.027223739,0.000501746,0.026153424,0,NA,NA,NA,3
146300,2016-02-20 02:52:28,-35.0293123,-6.245784771,-3899.445209,-692.0133286,0.055131532,0.073210005,0.002412353,-0.000432181,0.025080182,0.027680471,0.000324992,0.025840426,0,NA,NA,NA,3
146300,2016-02-20 03:58:35,-35.02929292,-6.245785415,-3899.443051,-692.0134003,0.05931841,0.076755053,0.001951804,-6.41E-05,0.025752238,0.028044833,0.00058959,0.026405413,0,NA,NA,NA,3
146300,2016-02-20 06:11:19,-35.02929838,-6.245768146,-3899.443659,-692.0114792,0.055637905,0.072346967,-0.000275365,0.000867294,0.021356077,0.024244525,0.002414064,0.033496385,0,NA,NA,NA,3
146300,2016-02-20 07:22:56,-35.02931613,-6.245758565,-3899.445634,-692.0104134,0.054499222,0.071561917,-0.00164264,0.000891426,0.022743207,0.025184955,0.001367488,0.026707722,0,NA,NA,NA,3
146300,2016-02-20 08:30:03,-35.02933087,-6.245751189,-3899.447276,-692.0095929,0.052758497,0.070110714,-0.001465978,0.000735739,0.023497849,0.026024135,0.000235474,0.026411184,0,NA,NA,NA,3
