column_name,Shape,AvgDepth,AvgDiveDuration,AvgDurationMinutes,AvgSurfDuration,Surf_shallow,Surf_deep,lat,lon,Nesting_attempt,Observed,Activity,Name,End
NA,Square,-18.5,3350,55.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/26/2016 8:52
NA,NA,0,0,0,40,31,9,-6.3352,-35.0311,NA,NA,1,146300,2/26/2016 8:53
NA,Square,-18.5,3310,55.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/26/2016 9:48
NA,NA,0,0,0,130,101,29,-6.3352,-35.0311,NA,NA,1,146300,2/26/2016 9:51
NA,Square,-18.5,3700,61.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/26/2016 10:52
NA,NA,0,0,0,70,41,29,-6.3352,-35.0311,NA,NA,1,146300,2/26/2016 10:54
NA,Square,-18,3510,58.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/26/2016 11:52
NA,NA,0,0,0,90,32,58,-6.3352,-35.0311,NA,NA,1,146300,2/26/2016 11:54
NA,Square,-18,2560,42.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/26/2016 12:36
NA,NA,0,0,0,70,52,18,-6.3352,-35.0311,NA,NA,1,146300,2/26/2016 12:37
NA,Square,-17.5,3650,60.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/26/2016 13:38
NA,NA,0,0,0,100,61,39,-6.3352,-35.0311,NA,NA,1,146300,2/26/2016 13:40
NA,Square,-17,3650,60.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/26/2016 14:40
NA,NA,0,0,0,60,50,10,-6.3352,-35.0311,NA,NA,1,146300,2/26/2016 14:41
NA,Square,-16.5,3620,60.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/26/2016 15:42
NA,NA,0,0,0,80,41,39,-6.3352,-35.0311,NA,NA,1,146300,2/26/2016 15:43
NA,Square,-17,3210,53.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/26/2016 16:37
NA,NA,0,0,0,70,32,38,-6.3352,-35.0311,NA,NA,1,146300,2/26/2016 16:38
NA,Square,-17.5,3450,57.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/26/2016 17:35
NA,NA,0,0,0,70,61,9,-6.3352,-35.0311,NA,NA,1,146300,2/26/2016 17:36
NA,Square,-18,3970,66.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/26/2016 18:43
NA,NA,0,0,0,80,41,39,-6.3352,-35.0311,NA,NA,1,146300,2/26/2016 18:44
NA,Square,-18.5,3650,60.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/26/2016 19:45
NA,NA,0,0,0,80,41,39,-6.3352,-35.0311,NA,NA,1,146300,2/26/2016 19:46
NA,Square,-19,3590,59.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/26/2016 20:46
NA,NA,0,0,0,80,52,28,-6.3352,-35.0311,NA,NA,1,146300,2/26/2016 20:47
NA,Square,-18.5,3800,63.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/26/2016 21:51
NA,NA,0,0,0,50,50,0,-6.3352,-35.0311,NA,NA,1,146300,2/26/2016 21:51
NA,Square,-18.5,3820,63.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/26/2016 22:55
NA,NA,0,0,0,80,52,28,-6.3352,-35.0311,NA,NA,1,146300,2/26/2016 22:56
NA,Square,-18.5,4000,66.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/27/2016 0:03
NA,NA,0,0,0,70,41,29,-6.3352,-35.0311,NA,NA,1,146300,2/27/2016 0:04
NA,Square,-17.5,3810,63.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/27/2016 1:08
NA,NA,0,0,0,80,52,28,-6.3352,-35.0311,NA,NA,1,146300,2/27/2016 1:09
NA,Square,-17.5,3270,54.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/27/2016 2:04
NA,NA,0,0,0,90,52,38,-6.3352,-35.0311,NA,NA,1,146300,2/27/2016 2:05
NA,Square,-17,3490,58.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/27/2016 3:03
NA,NA,0,0,0,70,52,18,-6.3352,-35.0311,NA,NA,1,146300,2/27/2016 3:05
NA,Square,-16.5,1610,26.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/27/2016 3:31
NA,NA,0,0,0,70,52,18,-6.3352,-35.0311,NA,NA,1,146300,2/27/2016 3:33
NA,Square,-17,3230,53.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/27/2016 4:27
NA,NA,0,0,0,100,52,48,-6.3352,-35.0311,NA,NA,1,146300,2/27/2016 4:28
NA,Square,-17,3080,51.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/27/2016 5:20
NA,NA,0,0,0,110,53,57,-6.3352,-35.0311,NA,NA,1,146300,2/27/2016 5:21
NA,Square,-17.5,2780,46.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/27/2016 6:08
NA,NA,0,0,0,90,61,29,-6.3352,-35.0311,NA,NA,1,146300,2/27/2016 6:09
NA,Square,-17.5,4840,80.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/27/2016 7:30
NA,NA,0,0,0,80,41,39,-6.3352,-35.0311,NA,NA,1,146300,2/27/2016 7:31
NA,Square,-17.5,4180,69.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/27/2016 8:40
NA,NA,0,0,0,70,32,38,-6.3352,-35.0311,NA,NA,1,146300,2/27/2016 8:41
NA,Square,-18.5,1990,33.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/27/2016 9:15
NA,NA,0,0,0,80,41,39,-6.3352,-35.0311,NA,NA,1,146300,2/27/2016 9:16
NA,Square,-17.5,2350,39.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/27/2016 9:55
NA,NA,0,0,0,30,30,0,-6.3352,-35.0311,NA,NA,1,146300,2/27/2016 9:56
NA,Square,-18.5,2370,39.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/27/2016 10:35
NA,NA,0,0,0,40,31,9,-6.3352,-35.0311,NA,NA,1,146300,2/27/2016 10:36
NA,Square,-18.5,2740,45.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/27/2016 11:21
NA,NA,0,0,0,110,71,39,-6.3352,-35.0311,NA,NA,1,146300,2/27/2016 11:23
NA,Square,-18,3000,50,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/27/2016 12:13
NA,NA,0,0,0,80,52,28,-6.3352,-35.0311,NA,NA,1,146300,2/27/2016 12:15
NA,Square,-18,2610,43.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/27/2016 12:58
NA,NA,0,0,0,60,41,19,-6.3352,-35.0311,NA,NA,1,146300,2/27/2016 12:59
NA,Square,-17.5,3010,50.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/27/2016 13:49
NA,NA,0,0,0,70,52,18,-6.3352,-35.0311,NA,NA,1,146300,2/27/2016 13:51
NA,Square,-18,3030,50.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/27/2016 14:41
NA,NA,0,0,0,90,61,29,-6.3352,-35.0311,NA,NA,1,146300,2/27/2016 14:43
NA,Square,-17.5,3010,50.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/27/2016 15:32
NA,NA,0,0,0,80,52,28,-6.3352,-35.0311,NA,NA,1,146300,2/27/2016 15:33
NA,Square,-17,3030,50.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/27/2016 16:24
NA,NA,0,0,0,30,30,0,-6.3352,-35.0311,NA,NA,1,146300,2/27/2016 16:24
NA,Square,-17,2980,49.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/27/2016 17:14
NA,NA,0,0,0,70,20,50,-6.3352,-35.0311,NA,NA,1,146300,2/27/2016 17:15
NA,Square,-17.5,3130,52.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/27/2016 18:07
NA,NA,0,0,0,110,71,39,-6.3352,-35.0311,NA,NA,1,146300,2/27/2016 18:09
NA,Square,-18,3160,52.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/27/2016 19:02
NA,NA,0,0,0,110,60,50,-6.3352,-35.0311,NA,NA,1,146300,2/27/2016 19:04
NA,Square,-18,3040,50.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/27/2016 19:55
NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146300,2/27/2016 19:55
NA,Square,-2,40,0.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/27/2016 19:56
NA,NA,0,0,0,30,30,0,-6.3352,-35.0311,NA,NA,1,146300,2/27/2016 19:56
NA,Square,-18.5,3040,50.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/27/2016 20:47
NA,NA,0,0,0,90,52,38,-6.3352,-35.0311,NA,NA,1,146300,2/27/2016 20:49
NA,Square,-18.5,3140,52.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/27/2016 21:41
NA,NA,0,0,0,80,41,39,-6.3352,-35.0311,NA,NA,1,146300,2/27/2016 21:42
NA,Square,-18.5,3490,58.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/27/2016 22:41
NA,NA,0,0,0,90,32,58,-6.3352,-35.0311,NA,NA,1,146300,2/27/2016 22:42
NA,Square,-18.5,2760,46,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/27/2016 23:28
NA,NA,0,0,0,90,32,58,-6.3352,-35.0311,NA,NA,1,146300,2/27/2016 23:30
NA,Square,-18,3150,52.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/28/2016 0:22
NA,NA,0,0,0,60,21,39,-6.3352,-35.0311,NA,NA,1,146300,2/28/2016 0:23
NA,Square,-18,3220,53.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/28/2016 1:17
NA,NA,0,0,0,90,61,29,-6.3352,-35.0311,NA,NA,1,146300,2/28/2016 1:18
NA,Square,-17.5,3610,60.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/28/2016 2:19
NA,NA,0,0,0,100,100,0,-6.3352,-35.0311,NA,NA,1,146300,2/28/2016 2:20
NA,Square,-17,4300,71.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/28/2016 3:32
NA,NA,0,0,0,130,101,29,-6.3352,-35.0311,NA,NA,1,146300,2/28/2016 3:34
NA,Square,-17,4050,67.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/28/2016 4:42
NA,NA,0,0,0,120,62,58,-6.3352,-35.0311,NA,NA,1,146300,2/28/2016 4:44
NA,Square,-17,3940,65.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/28/2016 5:49
NA,NA,0,0,0,100,52,48,-6.3352,-35.0311,NA,NA,1,146300,2/28/2016 5:51
NA,Square,-18,3350,55.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/28/2016 6:47
NA,NA,0,0,0,100,71,29,-6.3352,-35.0311,NA,NA,1,146300,2/28/2016 6:48
NA,Square,-17.5,1540,25.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/28/2016 7:13
NA,NA,0,0,0,50,31,19,-6.3352,-35.0311,NA,NA,1,146300,2/28/2016 7:14
NA,Square,-17.5,2250,37.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/28/2016 7:52
NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146300,2/28/2016 7:52
NA,Square,-17.5,1690,28.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/28/2016 8:20
NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146300,2/28/2016 8:20
NA,Square,-2,40,0.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/28/2016 8:21
NA,NA,0,0,0,30,20,10,-6.3352,-35.0311,NA,NA,1,146300,2/28/2016 8:21
NA,Square,-18.5,3230,53.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/28/2016 9:15
NA,NA,0,0,0,100,61,39,-6.3352,-35.0311,NA,NA,1,146300,2/28/2016 9:17
NA,Square,-18.5,3880,64.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/28/2016 10:22
NA,NA,0,0,0,100,81,19,-6.3352,-35.0311,NA,NA,1,146300,2/28/2016 10:24
NA,Square,-18.5,4370,72.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/28/2016 11:37
NA,NA,0,0,0,110,71,39,-6.3352,-35.0311,NA,NA,1,146300,2/28/2016 11:39
NA,Square,-18.5,4080,68,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/28/2016 12:47
NA,NA,0,0,0,110,71,39,-6.3352,-35.0311,NA,NA,1,146300,2/28/2016 12:48
NA,Square,-18,4020,67,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/28/2016 13:55
NA,NA,0,0,0,80,62,18,-6.3352,-35.0311,NA,NA,1,146300,2/28/2016 13:57
NA,Square,-17.5,3970,66.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/28/2016 15:03
NA,NA,0,0,0,50,40,10,-6.3352,-35.0311,NA,NA,1,146300,2/28/2016 15:03
NA,Square,-2,40,0.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/28/2016 15:04
NA,NA,0,0,0,20,20,0,-6.3352,-35.0311,NA,NA,1,146300,2/28/2016 15:04
NA,Square,-17,4120,68.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/28/2016 16:13
NA,NA,0,0,0,110,71,39,-6.3352,-35.0311,NA,NA,1,146300,2/28/2016 16:15
NA,Square,-17.5,4030,67.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/28/2016 17:22
NA,NA,0,0,0,80,72,8,-6.3352,-35.0311,NA,NA,1,146300,2/28/2016 17:23
NA,Square,-17.5,4070,67.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/28/2016 18:31
NA,NA,0,0,0,120,62,58,-6.3352,-35.0311,NA,NA,1,146300,2/28/2016 18:33
NA,Square,-18,4270,71.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/28/2016 19:44
NA,NA,0,0,0,20,20,0,-6.3352,-35.0311,NA,NA,1,146300,2/28/2016 19:44
NA,Square,-2,40,0.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/28/2016 19:45
NA,NA,0,0,0,50,31,19,-6.3352,-35.0311,NA,NA,1,146300,2/28/2016 19:46
NA,Square,-18.5,4050,67.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/28/2016 20:53
NA,NA,0,0,0,130,63,67,-6.3352,-35.0311,NA,NA,1,146300,2/28/2016 20:55
NA,Square,-18.5,4450,74.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/28/2016 22:09
NA,NA,0,0,0,90,73,17,-6.3352,-35.0311,NA,NA,1,146300,2/28/2016 22:11
NA,Square,-18.5,4350,72.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/28/2016 23:23
NA,NA,0,0,0,40,31,9,-6.3352,-35.0311,NA,NA,1,146300,2/28/2016 23:25
NA,Square,-18.5,4210,70.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/29/2016 0:35
NA,NA,0,0,0,110,82,28,-6.3352,-35.0311,NA,NA,1,146300,2/29/2016 0:37
NA,Square,-18,4840,80.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/29/2016 1:58
NA,NA,0,0,0,80,80,0,-6.3352,-35.0311,NA,NA,1,146300,2/29/2016 1:59
NA,Square,-17.5,4510,75.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/29/2016 3:14
NA,NA,0,0,0,70,61,9,-6.3352,-35.0311,NA,NA,1,146300,2/29/2016 3:16
NA,Square,-17.5,2260,37.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/29/2016 3:53
NA,Square,-2,40,0.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/29/2016 3:53
NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146300,2/29/2016 3:53
NA,NA,0,0,0,30,30,0,-6.3352,-35.0311,NA,NA,1,146300,2/29/2016 3:54
NA,Square,-17.5,3050,50.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/29/2016 4:45
NA,NA,0,0,0,90,61,29,-6.3352,-35.0311,NA,NA,1,146300,2/29/2016 4:46
NA,Square,-17.5,1890,31.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/29/2016 5:18
NA,NA,0,0,0,70,32,38,-6.3352,-35.0311,NA,NA,1,146300,2/29/2016 5:19
NA,Square,-17.5,4670,77.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/29/2016 6:37
NA,NA,0,0,0,100,81,19,-6.3352,-35.0311,NA,NA,1,146300,2/29/2016 6:38
NA,Square,-17.5,2950,49.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/29/2016 7:27
NA,NA,0,0,0,90,61,29,-6.3352,-35.0311,NA,NA,1,146300,2/29/2016 7:29
NA,Square,-17.5,3620,60.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/29/2016 8:30
NA,NA,0,0,0,100,42,58,-6.3352,-35.0311,NA,NA,1,146300,2/29/2016 8:32
NA,Square,-18.5,4150,69.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/29/2016 9:41
NA,NA,0,0,0,90,41,49,-6.3352,-35.0311,NA,NA,1,146300,2/29/2016 9:42
NA,Square,-18.5,4180,69.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/29/2016 10:52
NA,NA,0,0,0,90,41,49,-6.3352,-35.0311,NA,NA,1,146300,2/29/2016 10:53
NA,Square,-18.5,3880,64.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/29/2016 11:58
NA,NA,0,0,0,100,61,39,-6.3352,-35.0311,NA,NA,1,146300,2/29/2016 12:00
NA,Square,-18.5,3980,66.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/29/2016 13:06
NA,NA,0,0,0,120,74,46,-6.3352,-35.0311,NA,NA,1,146300,2/29/2016 13:08
NA,Square,-18,4040,67.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/29/2016 14:15
NA,NA,0,0,0,40,40,0,-6.3352,-35.0311,NA,NA,1,146300,2/29/2016 14:16
NA,Square,-17.5,4100,68.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/29/2016 15:24
NA,NA,0,0,0,60,31,29,-6.3352,-35.0311,NA,NA,1,146300,2/29/2016 15:25
NA,Square,-17.5,8190,136.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/29/2016 17:41
NA,NA,0,0,0,100,71,29,-6.3352,-35.0311,NA,NA,1,146300,2/29/2016 17:43
NA,Square,-17.5,3820,63.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/29/2016 18:47
NA,NA,0,0,0,40,31,9,-6.3352,-35.0311,NA,NA,1,146300,2/29/2016 18:47
NA,Square,-17.5,2110,35.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/29/2016 19:23
NA,NA,0,0,0,70,61,9,-6.3352,-35.0311,NA,NA,1,146300,2/29/2016 19:24
NA,Square,-18,3150,52.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/29/2016 20:16
NA,NA,0,0,0,110,60,50,-6.3352,-35.0311,NA,NA,1,146300,2/29/2016 20:18
NA,Square,-18,4690,78.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/29/2016 21:36
NA,NA,0,0,0,100,71,29,-6.3352,-35.0311,NA,NA,1,146300,2/29/2016 21:38
NA,Square,-18.5,3630,60.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/29/2016 22:39
NA,NA,0,0,0,110,60,50,-6.3352,-35.0311,NA,NA,1,146300,2/29/2016 22:40
NA,Square,-18.5,3670,61.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,2/29/2016 23:42
NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146300,2/29/2016 23:42
NA,Square,-18.5,4380,73,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,3/1/2016 0:55
NA,NA,0,0,0,100,90,10,-6.3352,-35.0311,NA,NA,1,146300,3/1/2016 0:56
NA,Square,-18,4120,68.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,3/1/2016 2:05
NA,NA,0,0,0,60,31,29,-6.3352,-35.0311,NA,NA,1,146300,3/1/2016 2:06
NA,Square,-18,1490,24.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,3/1/2016 2:31
NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146300,3/1/2016 2:31
NA,Square,-17.5,3520,58.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,3/1/2016 3:30
NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146300,3/1/2016 3:30
NA,Square,-2,40,0.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,3/1/2016 3:31
NA,NA,0,0,0,40,40,0,-6.3352,-35.0311,NA,NA,1,146300,3/1/2016 3:31
NA,Square,-17.5,2820,47,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,3/1/2016 4:18
NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146300,3/1/2016 4:18
NA,Square,-2,80,1.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,3/1/2016 4:20
NA,NA,0,0,0,40,31,9,-6.3352,-35.0311,NA,NA,1,146300,3/1/2016 4:20
NA,Square,-17.5,2330,38.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,3/1/2016 4:59
NA,NA,0,0,0,70,61,9,-6.3352,-35.0311,NA,NA,1,146300,3/1/2016 5:00
NA,Square,-19.5,3960,66,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,3/1/2016 6:06
NA,NA,0,0,0,120,62,58,-6.3352,-35.0311,NA,NA,1,146300,3/1/2016 6:08
NA,Square,-20,3870,64.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,3/1/2016 7:12
NA,NA,0,0,0,100,42,58,-6.3352,-35.0311,NA,NA,1,146300,3/1/2016 7:14
NA,Square,-20,6930,115.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,3/1/2016 9:09
NA,NA,0,0,0,80,41,39,-6.3352,-35.0311,NA,NA,1,146300,3/1/2016 9:11
NA,Square,-18.5,1510,25.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,3/1/2016 9:36
NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146300,3/1/2016 9:36
NA,Square,-18.5,4310,71.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,3/1/2016 10:48
NA,NA,0,0,0,120,74,46,-6.3352,-35.0311,NA,NA,1,146300,3/1/2016 10:50
NA,Square,-18.5,4350,72.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,3/1/2016 12:02
NA,NA,0,0,0,50,21,29,-6.3352,-35.0311,NA,NA,1,146300,3/1/2016 12:04
NA,Square,-2.5,40,0.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,3/1/2016 12:05
NA,NA,0,0,0,40,31,9,-6.3352,-35.0311,NA,NA,1,146300,3/1/2016 12:06
NA,Square,-18.5,4200,70,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,3/1/2016 13:16
NA,NA,0,0,0,130,84,46,-6.3352,-35.0311,NA,NA,1,146300,3/1/2016 13:18
NA,Square,-18.5,4560,76,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,3/1/2016 14:34
NA,NA,0,0,0,90,61,29,-6.3352,-35.0311,NA,NA,1,146300,3/1/2016 14:35
NA,Square,-18,4230,70.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,3/1/2016 15:46
NA,NA,0,0,0,90,52,38,-6.3352,-35.0311,NA,NA,1,146300,3/1/2016 15:47
NA,Square,-17.5,3680,61.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,3/1/2016 16:48
NA,NA,0,0,0,50,31,19,-6.3352,-35.0311,NA,NA,1,146300,3/1/2016 16:49
NA,Square,-2,40,0.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,3/1/2016 16:49
NA,NA,0,0,0,30,30,0,-6.3352,-35.0311,NA,NA,1,146300,3/1/2016 16:50
NA,Square,-17.5,4220,70.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,3/1/2016 18:00
NA,NA,0,0,0,80,72,8,-6.3352,-35.0311,NA,NA,1,146300,3/1/2016 18:02
NA,Square,-17.5,3940,65.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,3/1/2016 19:07
NA,NA,0,0,0,70,52,18,-6.3352,-35.0311,NA,NA,1,146300,3/1/2016 19:08
NA,Square,-17.5,4570,76.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,3/1/2016 20:25
NA,NA,0,0,0,120,74,46,-6.3352,-35.0311,NA,NA,1,146300,3/1/2016 20:27
NA,Square,-17.5,3030,50.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,3/1/2016 21:17
NA,NA,0,0,0,100,52,48,-6.3352,-35.0311,NA,NA,1,146300,3/1/2016 21:19
NA,Square,-18,3850,64.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,3/1/2016 22:23
NA,NA,0,0,0,100,61,39,-6.3352,-35.0311,NA,NA,1,146300,3/1/2016 22:25
NA,Square,-18.5,4230,70.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,3/1/2016 23:35
NA,NA,0,0,0,80,41,39,-6.3352,-35.0311,NA,NA,1,146300,3/1/2016 23:36
NA,Square,-18.5,2050,34.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,3/2/2016 0:11
NA,NA,0,0,0,80,52,28,-6.3352,-35.0311,NA,NA,1,146300,3/2/2016 0:12
NA,Square,-18.5,2470,41.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,3/2/2016 0:54
NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146300,3/2/2016 0:54
NA,Square,-2,40,0.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,3/2/2016 0:55
NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146300,3/2/2016 0:55
NA,Square,-18.5,2310,38.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,3/2/2016 1:33
NA,NA,0,0,0,120,81,39,-6.3352,-35.0311,NA,NA,1,146300,3/2/2016 1:35
NA,Square,-17.5,3100,51.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,3/2/2016 2:27
NA,NA,0,0,0,60,31,29,-6.3352,-35.0311,NA,NA,1,146300,3/2/2016 2:28
NA,Square,-18.5,4050,67.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,3/2/2016 3:35
NA,NA,0,0,0,120,50,70,-6.3352,-35.0311,NA,NA,1,146300,3/2/2016 3:38
NA,Square,-17.5,1680,28,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,3/2/2016 4:06
NA,NA,0,0,0,90,61,29,-6.3352,-35.0311,NA,NA,1,146300,3/2/2016 4:07
NA,Square,-17.5,2850,47.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,3/2/2016 4:55
NA,NA,0,0,0,100,61,39,-6.3352,-35.0311,NA,NA,1,146300,3/2/2016 4:56
NA,Square,-19,3170,52.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146300,3/2/2016 5:49
