DeployID,Ptt,DepthSensor,Source,Instr,Count,Start,End,What,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Shallow,Deep
41589,41589,0.500000,Transmission,Mk10,2,17:52:00 18-May-2018,20:07:30 18-May-2018,Message,10,,,,8120.000000,8140.000000,,
41589,41589,0.500000,Transmission,Mk10,2,17:52:00 18-May-2018,17:52:20 18-May-2018,Surface,,,,,19,21,20,0
41589,41589,0.500000,Transmission,Mk10,2,17:52:20 18-May-2018,18:08:30 18-May-2018,Dive,1,Square,3.5,3.5,969,971,,
41589,41589,0.500000,Transmission,Mk10,2,18:08:30 18-May-2018,18:08:50 18-May-2018,Surface,,,,,19,21,20,0
41589,41589,0.500000,Transmission,Mk10,2,18:08:50 18-May-2018,18:30:20 18-May-2018,Dive,1,Square,13.5,13.5,1289,1291,,
41589,41589,0.500000,Transmission,Mk10,2,18:30:20 18-May-2018,18:30:40 18-May-2018,Surface,,,,,19,21,20,0
41589,41589,0.500000,Transmission,Mk10,2,18:30:40 18-May-2018,18:51:30 18-May-2018,Dive,1,Square,3.5,3.5,1249,1251,,
41589,41589,0.500000,Transmission,Mk10,2,18:51:30 18-May-2018,18:52:00 18-May-2018,Surface,,,,,29,31,30,0
41589,41589,0.500000,Transmission,Mk10,2,18:52:00 18-May-2018,19:26:40 18-May-2018,Dive,1,Square,13.5,13.5,2079,2081,,
41589,41589,0.500000,Transmission,Mk10,2,19:26:40 18-May-2018,19:28:20 18-May-2018,Surface,,,,,99,101,61,39
41589,41589,0.500000,Transmission,Mk10,2,19:28:20 18-May-2018,20:07:30 18-May-2018,Dive,1,Square,13.5,13.5,2349,2351,,
41589,41589,0.500000,Transmission,Mk10,2,22:30:00 18-May-2018,00:34:50 19-May-2018,Message,10,,,,7480.000000,7500.000000,,
41589,41589,0.500000,Transmission,Mk10,2,22:30:00 18-May-2018,22:30:40 18-May-2018,Surface,,,,,39,41,31,9
41589,41589,0.500000,Transmission,Mk10,2,22:30:40 18-May-2018,23:09:30 18-May-2018,Dive,1,Square,18.0,18.0,2329,2331,,
41589,41589,0.500000,Transmission,Mk10,2,23:09:30 18-May-2018,23:11:00 18-May-2018,Surface,,,,,89,91,41,49
41589,41589,0.500000,Transmission,Mk10,2,23:11:00 18-May-2018,23:43:30 18-May-2018,Dive,1,Square,19.0,19.0,1949,1951,,
41589,41589,0.500000,Transmission,Mk10,2,23:43:30 18-May-2018,23:45:20 18-May-2018,Surface,,,,,109,111,71,39
41589,41589,0.500000,Transmission,Mk10,2,23:45:20 18-May-2018,00:12:20 19-May-2018,Dive,1,Square,20.0,20.0,1619,1621,,
41589,41589,0.500000,Transmission,Mk10,2,00:12:20 19-May-2018,00:12:30 19-May-2018,Surface,,,,,9,11,10,0
41589,41589,0.500000,Transmission,Mk10,2,00:12:30 19-May-2018,00:33:30 19-May-2018,Dive,1,Square,20.0,20.0,1259,1261,,
41589,41589,0.500000,Transmission,Mk10,2,00:33:30 19-May-2018,00:33:40 19-May-2018,Surface,,,,,9,11,10,0
41589,41589,0.500000,Transmission,Mk10,2,00:33:40 19-May-2018,00:34:50 19-May-2018,Dive,1,U,2.0,2.0,69,71,,
41589,41589,0.500000,Transmission,Mk10,2,00:35:00 19-May-2018,02:51:40 19-May-2018,Message,10,,,,8190.000000,8210.000000,,
41589,41589,0.500000,Transmission,Mk10,2,00:35:00 19-May-2018,00:35:40 19-May-2018,Surface,,,,,39,41,40,0
41589,41589,0.500000,Transmission,Mk10,2,00:35:40 19-May-2018,01:09:50 19-May-2018,Dive,1,Square,20.0,20.0,2049,2051,,
41589,41589,0.500000,Transmission,Mk10,2,01:09:50 19-May-2018,01:10:10 19-May-2018,Surface,,,,,19,21,20,0
41589,41589,0.500000,Transmission,Mk10,2,01:10:10 19-May-2018,01:12:30 19-May-2018,Dive,1,Square,3.0,3.0,139,141,,
41589,41589,0.500000,Transmission,Mk10,2,01:12:30 19-May-2018,01:13:40 19-May-2018,Surface,,,,,69,71,32,38
41589,41589,0.500000,Transmission,Mk10,2,01:13:40 19-May-2018,01:44:40 19-May-2018,Dive,1,Square,23.5,23.5,1859,1861,,
41589,41589,0.500000,Transmission,Mk10,2,01:44:40 19-May-2018,01:45:40 19-May-2018,Surface,,,,,59,61,60,0
41589,41589,0.500000,Transmission,Mk10,2,01:45:40 19-May-2018,02:11:10 19-May-2018,Dive,1,Square,24.5,25.0,1529,1531,,
41589,41589,0.500000,Transmission,Mk10,2,02:11:10 19-May-2018,02:12:20 19-May-2018,Surface,,,,,69,71,70,0
41589,41589,0.500000,Transmission,Mk10,2,02:12:20 19-May-2018,02:51:40 19-May-2018,Dive,1,Square,21.0,21.0,2359,2361,,
41589,41589,0.500000,Transmission,Mk10,4,02:51:00 19-May-2018,04:59:30 19-May-2018,Message,10,,,,7700.000000,7720.000000,,
41589,41589,0.500000,Transmission,Mk10,4,02:51:00 19-May-2018,02:51:10 19-May-2018,Surface,,,,,9,11,10,0
41589,41589,0.500000,Transmission,Mk10,4,02:51:10 19-May-2018,03:03:40 19-May-2018,Dive,1,V,11.5,11.5,749,751,,
41589,41589,0.500000,Transmission,Mk10,4,03:03:40 19-May-2018,03:04:10 19-May-2018,Surface,,,,,29,31,30,0
41589,41589,0.500000,Transmission,Mk10,4,03:04:10 19-May-2018,03:43:00 19-May-2018,Dive,1,U,18.5,18.5,2329,2331,,
41589,41589,0.500000,Transmission,Mk10,4,03:43:00 19-May-2018,03:43:40 19-May-2018,Surface,,,,,39,41,21,19
41589,41589,0.500000,Transmission,Mk10,4,03:43:40 19-May-2018,03:47:50 19-May-2018,Dive,1,Square,3.0,3.0,249,251,,
41589,41589,0.500000,Transmission,Mk10,4,03:47:50 19-May-2018,03:48:30 19-May-2018,Surface,,,,,39,41,21,19
41589,41589,0.500000,Transmission,Mk10,4,03:48:30 19-May-2018,04:26:10 19-May-2018,Dive,1,U,17.0,17.0,2259,2261,,
41589,41589,0.500000,Transmission,Mk10,4,04:26:10 19-May-2018,04:26:30 19-May-2018,Surface,,,,,19,21,20,0
41589,41589,0.500000,Transmission,Mk10,4,04:26:30 19-May-2018,04:59:30 19-May-2018,Dive,1,U,15.5,15.5,1979,1981,,
41589,41589,0.500000,Transmission,Mk10,4,05:00:00 19-May-2018,07:30:10 19-May-2018,Message,10,,,,9000.000000,9020.000000,,
41589,41589,0.500000,Transmission,Mk10,4,05:00:00 19-May-2018,05:00:10 19-May-2018,Surface,,,,,9,11,10,0
41589,41589,0.500000,Transmission,Mk10,4,05:00:10 19-May-2018,05:07:00 19-May-2018,Dive,1,Square,3.0,3.0,409,411,,
41589,41589,0.500000,Transmission,Mk10,4,05:07:00 19-May-2018,05:07:30 19-May-2018,Surface,,,,,29,31,30,0
41589,41589,0.500000,Transmission,Mk10,4,05:07:30 19-May-2018,05:48:50 19-May-2018,Dive,1,Square,15.0,15.0,2479,2481,,
41589,41589,0.500000,Transmission,Mk10,4,05:48:50 19-May-2018,05:49:10 19-May-2018,Surface,,,,,19,21,20,0
41589,41589,0.500000,Transmission,Mk10,4,05:49:10 19-May-2018,06:23:50 19-May-2018,Dive,1,Square,15.0,15.0,2079,2081,,
41589,41589,0.500000,Transmission,Mk10,4,06:23:50 19-May-2018,06:25:30 19-May-2018,Surface,,,,,99,101,42,58
41589,41589,0.500000,Transmission,Mk10,4,06:25:30 19-May-2018,06:59:10 19-May-2018,Dive,1,Square,15.0,15.0,2019,2021,,
41589,41589,0.500000,Transmission,Mk10,4,06:59:10 19-May-2018,07:00:20 19-May-2018,Surface,,,,,69,71,32,38
41589,41589,0.500000,Transmission,Mk10,4,07:00:20 19-May-2018,07:30:10 19-May-2018,Dive,1,Square,17.0,17.0,1789,1791,,
41589,41589,0.500000,Transmission,Mk10,2,07:30:00 19-May-2018,09:47:10 19-May-2018,Message,10,,,,8220.000000,8240.000000,,
41589,41589,0.500000,Transmission,Mk10,2,07:30:00 19-May-2018,07:32:10 19-May-2018,Surface,,,,,129,131,63,67
41589,41589,0.500000,Transmission,Mk10,2,07:32:10 19-May-2018,07:59:40 19-May-2018,Dive,1,Square,18.0,18.0,1649,1651,,
41589,41589,0.500000,Transmission,Mk10,2,07:59:40 19-May-2018,08:00:10 19-May-2018,Surface,,,,,29,31,30,0
41589,41589,0.500000,Transmission,Mk10,2,08:00:10 19-May-2018,08:05:40 19-May-2018,Dive,1,Square,3.0,3.0,329,331,,
41589,41589,0.500000,Transmission,Mk10,2,08:05:40 19-May-2018,08:06:20 19-May-2018,Surface,,,,,39,41,31,9
41589,41589,0.500000,Transmission,Mk10,2,08:06:20 19-May-2018,08:48:30 19-May-2018,Dive,1,Square,20.0,20.0,2529,2531,,
41589,41589,0.500000,Transmission,Mk10,2,08:48:30 19-May-2018,08:48:40 19-May-2018,Surface,,,,,9,11,10,0
41589,41589,0.500000,Transmission,Mk10,2,08:48:40 19-May-2018,09:30:50 19-May-2018,Dive,1,U,21.0,21.0,2529,2531,,
41589,41589,0.500000,Transmission,Mk10,2,09:30:50 19-May-2018,09:31:10 19-May-2018,Surface,,,,,19,21,20,0
41589,41589,0.500000,Transmission,Mk10,2,09:31:10 19-May-2018,09:47:10 19-May-2018,Dive,1,Square,3.5,3.5,959,961,,
41589,41589,0.500000,Transmission,Mk10,4,09:47:00 19-May-2018,11:28:00 19-May-2018,Message,10,,,,6050.000000,6070.000000,,
41589,41589,0.500000,Transmission,Mk10,4,09:47:00 19-May-2018,09:47:20 19-May-2018,Surface,,,,,19,21,20,0
41589,41589,0.500000,Transmission,Mk10,4,09:47:20 19-May-2018,10:56:50 19-May-2018,Dive,1,V,21.0,21.0,4169,4171,,
41589,41589,0.500000,Transmission,Mk10,4,10:56:50 19-May-2018,10:57:00 19-May-2018,Surface,,,,,9,11,10,0
41589,41589,0.500000,Transmission,Mk10,4,10:57:00 19-May-2018,11:09:50 19-May-2018,Dive,1,Square,3.0,3.0,769,771,,
41589,41589,0.500000,Transmission,Mk10,4,11:09:50 19-May-2018,11:10:00 19-May-2018,Surface,,,,,9,11,10,0
41589,41589,0.500000,Transmission,Mk10,4,11:10:00 19-May-2018,11:14:40 19-May-2018,Dive,1,Square,2.5,2.5,279,281,,
41589,41589,0.500000,Transmission,Mk10,4,11:14:40 19-May-2018,11:14:50 19-May-2018,Surface,,,,,9,11,10,0
41589,41589,0.500000,Transmission,Mk10,4,11:14:50 19-May-2018,11:21:20 19-May-2018,Dive,1,Square,3.5,3.5,389,391,,
41589,41589,0.500000,Transmission,Mk10,4,11:21:20 19-May-2018,11:21:30 19-May-2018,Surface,,,,,9,11,10,0
41589,41589,0.500000,Transmission,Mk10,4,11:21:30 19-May-2018,11:28:00 19-May-2018,Dive,1,Square,3.5,3.5,389,391,,
41589,41589,0.500000,Transmission,Mk10,2,11:28:00 19-May-2018,14:25:50 19-May-2018,Message,10,,,,10660.000000,10680.000000,,
41589,41589,0.500000,Transmission,Mk10,2,11:28:00 19-May-2018,11:28:30 19-May-2018,Surface,,,,,29,31,20,10
41589,41589,0.500000,Transmission,Mk10,2,11:28:30 19-May-2018,11:49:00 19-May-2018,Dive,1,Square,19.0,19.0,1229,1231,,
41589,41589,0.500000,Transmission,Mk10,2,11:49:00 19-May-2018,11:49:10 19-May-2018,Surface,,,,,9,11,10,0
41589,41589,0.500000,Transmission,Mk10,2,11:49:10 19-May-2018,13:05:20 19-May-2018,Dive,1,U,4.5,4.5,4569,4571,,
41589,41589,0.500000,Transmission,Mk10,2,13:05:20 19-May-2018,13:05:30 19-May-2018,Surface,,,,,9,11,10,0
41589,41589,0.500000,Transmission,Mk10,2,13:05:30 19-May-2018,13:36:30 19-May-2018,Dive,1,Square,3.5,3.5,1859,1861,,
41589,41589,0.500000,Transmission,Mk10,2,13:36:30 19-May-2018,13:37:20 19-May-2018,Surface,,,,,49,51,40,10
41589,41589,0.500000,Transmission,Mk10,2,13:37:20 19-May-2018,14:07:50 19-May-2018,Dive,1,Square,21.0,21.0,1829,1831,,
41589,41589,0.500000,Transmission,Mk10,2,14:07:50 19-May-2018,14:08:00 19-May-2018,Surface,,,,,9,11,10,0
41589,41589,0.500000,Transmission,Mk10,2,14:08:00 19-May-2018,14:25:50 19-May-2018,Dive,1,Square,4.0,4.0,1069,1071,,
41589,41589,0.500000,Transmission,Mk10,4,23:19:00 19-May-2018,00:40:40 20-May-2018,Message,10,,,,4890.000000,4910.000000,,
41589,41589,0.500000,Transmission,Mk10,4,23:19:00 19-May-2018,23:20:00 19-May-2018,Surface,,,,,59,61,50,10
41589,41589,0.500000,Transmission,Mk10,4,23:20:00 19-May-2018,00:01:00 20-May-2018,Dive,1,Square,20.0,20.0,2459,2461,,
41589,41589,0.500000,Transmission,Mk10,4,00:01:00 20-May-2018,00:01:40 20-May-2018,Surface,,,,,39,41,31,9
41589,41589,0.500000,Transmission,Mk10,4,00:01:40 20-May-2018,00:03:30 20-May-2018,Dive,1,V,2.5,2.5,109,111,,
41589,41589,0.500000,Transmission,Mk10,4,00:03:30 20-May-2018,00:04:00 20-May-2018,Surface,,,,,29,31,20,10
41589,41589,0.500000,Transmission,Mk10,4,00:04:00 20-May-2018,00:38:40 20-May-2018,Dive,1,Square,21.0,21.0,2079,2081,,
41589,41589,0.500000,Transmission,Mk10,4,00:38:40 20-May-2018,00:39:00 20-May-2018,Surface,,,,,19,21,20,0
41589,41589,0.500000,Transmission,Mk10,4,00:39:00 20-May-2018,00:39:50 20-May-2018,Dive,1,Square,2.0,2.0,49,51,,
41589,41589,0.500000,Transmission,Mk10,4,00:39:50 20-May-2018,00:40:00 20-May-2018,Surface,,,,,9,11,10,0
41589,41589,0.500000,Transmission,Mk10,4,00:40:00 20-May-2018,00:40:40 20-May-2018,Dive,1,U,2.0,2.0,39,41,,
41589,41589,0.500000,Transmission,Mk10,2,00:40:00 20-May-2018,03:02:10 20-May-2018,Message,10,,,,8520.000000,8540.000000,,
41589,41589,0.500000,Transmission,Mk10,2,00:40:00 20-May-2018,00:40:30 20-May-2018,Surface,,,,,29,31,30,0
41589,41589,0.500000,Transmission,Mk10,2,00:40:30 20-May-2018,01:06:50 20-May-2018,Dive,1,Square,19.0,19.0,1579,1581,,
41589,41589,0.500000,Transmission,Mk10,2,01:06:50 20-May-2018,01:07:00 20-May-2018,Surface,,,,,9,11,10,0
41589,41589,0.500000,Transmission,Mk10,2,01:07:00 20-May-2018,01:10:40 20-May-2018,Dive,1,Square,3.0,3.0,219,221,,
41589,41589,0.500000,Transmission,Mk10,2,01:10:40 20-May-2018,01:10:50 20-May-2018,Surface,,,,,9,11,10,0
41589,41589,0.500000,Transmission,Mk10,2,01:10:50 20-May-2018,01:50:00 20-May-2018,Dive,1,Square,20.5,20.5,2349,2351,,
41589,41589,0.500000,Transmission,Mk10,2,01:50:00 20-May-2018,01:52:00 20-May-2018,Surface,,,,,119,121,62,58
41589,41589,0.500000,Transmission,Mk10,2,01:52:00 20-May-2018,02:29:50 20-May-2018,Dive,1,Square,20.5,20.5,2269,2271,,
41589,41589,0.500000,Transmission,Mk10,2,02:29:50 20-May-2018,02:31:40 20-May-2018,Surface,,,,,109,111,43,67
41589,41589,0.500000,Transmission,Mk10,2,02:31:40 20-May-2018,03:02:10 20-May-2018,Dive,1,Square,20.0,20.0,1829,1831,,
41589,41589,0.500000,Transmission,Mk10,2,17:51:00 20-May-2018,19:13:50 20-May-2018,Message,10,,,,4960.000000,4980.000000,,
41589,41589,0.500000,Transmission,Mk10,2,17:51:00 20-May-2018,17:51:20 20-May-2018,Surface,,,,,19,21,20,0
41589,41589,0.500000,Transmission,Mk10,2,17:51:20 20-May-2018,18:07:20 20-May-2018,Dive,1,Square,3.5,3.5,959,961,,
41589,41589,0.500000,Transmission,Mk10,2,18:07:20 20-May-2018,18:07:30 20-May-2018,Surface,,,,,9,11,10,0
41589,41589,0.500000,Transmission,Mk10,2,18:07:30 20-May-2018,18:32:30 20-May-2018,Dive,1,Square,3.5,3.5,1499,1501,,
41589,41589,0.500000,Transmission,Mk10,2,18:32:30 20-May-2018,18:33:20 20-May-2018,Surface,,,,,49,51,40,10
41589,41589,0.500000,Transmission,Mk10,2,18:33:20 20-May-2018,19:03:00 20-May-2018,Dive,1,Square,17.5,17.5,1779,1781,,
41589,41589,0.500000,Transmission,Mk10,2,19:03:00 20-May-2018,19:03:10 20-May-2018,Surface,,,,,9,11,10,0
41589,41589,0.500000,Transmission,Mk10,2,19:03:10 20-May-2018,19:12:00 20-May-2018,Dive,1,Square,3.5,3.5,529,531,,
41589,41589,0.500000,Transmission,Mk10,2,19:12:00 20-May-2018,19:12:10 20-May-2018,Surface,,,,,9,11,10,0
41589,41589,0.500000,Transmission,Mk10,2,19:12:10 20-May-2018,19:13:50 20-May-2018,Dive,1,U,2.0,2.0,99,101,,
41589,41589,0.500000,Transmission,Mk10,2,21:20:00 20-May-2018,00:13:40 21-May-2018,Message,10,,,,10410.000000,10430.000000,,
41589,41589,0.500000,Transmission,Mk10,2,21:20:00 20-May-2018,21:20:50 20-May-2018,Surface,,,,,49,51,40,10
41589,41589,0.500000,Transmission,Mk10,2,21:20:50 20-May-2018,21:48:10 20-May-2018,Dive,1,Square,18.0,18.0,1639,1641,,
41589,41589,0.500000,Transmission,Mk10,2,21:48:10 20-May-2018,21:49:10 20-May-2018,Surface,,,,,59,61,31,29
41589,41589,0.500000,Transmission,Mk10,2,21:49:10 20-May-2018,21:53:00 20-May-2018,Dive,1,Square,3.0,3.0,229,231,,
41589,41589,0.500000,Transmission,Mk10,2,21:53:00 20-May-2018,21:53:50 20-May-2018,Surface,,,,,49,51,31,19
41589,41589,0.500000,Transmission,Mk10,2,21:53:50 20-May-2018,22:38:50 20-May-2018,Dive,1,Square,18.0,18.0,2699,2701,,
41589,41589,0.500000,Transmission,Mk10,2,22:38:50 20-May-2018,22:40:50 20-May-2018,Surface,,,,,119,121,50,70
41589,41589,0.500000,Transmission,Mk10,2,22:40:50 20-May-2018,23:32:30 20-May-2018,Dive,1,Square,17.5,17.5,3099,3101,,
41589,41589,0.500000,Transmission,Mk10,2,23:32:30 20-May-2018,23:36:00 20-May-2018,Surface,,,,,209,211,41,169
41589,41589,0.500000,Transmission,Mk10,2,23:36:00 20-May-2018,00:13:40 21-May-2018,Dive,1,Square,17.5,17.5,2259,2261,,
41589,41589,0.500000,Transmission,Mk10,2,05:59:00 21-May-2018,08:25:00 21-May-2018,Message,10,,,,8750.000000,8770.000000,,
41589,41589,0.500000,Transmission,Mk10,2,05:59:00 21-May-2018,05:59:50 21-May-2018,Surface,,,,,49,51,31,19
41589,41589,0.500000,Transmission,Mk10,2,05:59:50 21-May-2018,06:03:20 21-May-2018,Dive,1,Square,2.0,2.0,209,211,,
41589,41589,0.500000,Transmission,Mk10,2,06:03:20 21-May-2018,06:03:30 21-May-2018,Surface,,,,,9,11,10,0
41589,41589,0.500000,Transmission,Mk10,2,06:03:30 21-May-2018,06:41:20 21-May-2018,Dive,1,Square,13.0,13.0,2269,2271,,
41589,41589,0.500000,Transmission,Mk10,2,06:41:20 21-May-2018,06:41:40 21-May-2018,Surface,,,,,19,21,20,0
41589,41589,0.500000,Transmission,Mk10,2,06:41:40 21-May-2018,07:00:20 21-May-2018,Dive,1,Square,3.5,3.5,1119,1121,,
41589,41589,0.500000,Transmission,Mk10,2,07:00:20 21-May-2018,07:01:00 21-May-2018,Surface,,,,,39,41,21,19
41589,41589,0.500000,Transmission,Mk10,2,07:01:00 21-May-2018,07:43:00 21-May-2018,Dive,1,Square,13.5,13.5,2519,2521,,
41589,41589,0.500000,Transmission,Mk10,2,07:43:00 21-May-2018,07:45:00 21-May-2018,Surface,,,,,119,121,50,70
41589,41589,0.500000,Transmission,Mk10,2,07:45:00 21-May-2018,08:25:00 21-May-2018,Dive,1,Square,13.0,13.0,2399,2401,,
41589,41589,0.500000,Transmission,Mk10,2,15:53:00 21-May-2018,18:25:10 21-May-2018,Message,10,,,,9120.000000,9140.000000,,
41589,41589,0.500000,Transmission,Mk10,2,15:53:00 21-May-2018,15:53:20 21-May-2018,Surface,,,,,19,21,20,0
41589,41589,0.500000,Transmission,Mk10,2,15:53:20 21-May-2018,16:08:50 21-May-2018,Dive,1,Square,3.0,3.0,929,931,,
41589,41589,0.500000,Transmission,Mk10,2,16:08:50 21-May-2018,16:09:00 21-May-2018,Surface,,,,,9,11,10,0
41589,41589,0.500000,Transmission,Mk10,2,16:09:00 21-May-2018,16:36:10 21-May-2018,Dive,1,V,14.5,14.5,1629,1631,,
41589,41589,0.500000,Transmission,Mk10,2,16:36:10 21-May-2018,16:36:20 21-May-2018,Surface,,,,,9,11,10,0
41589,41589,0.500000,Transmission,Mk10,2,16:36:20 21-May-2018,17:27:40 21-May-2018,Dive,1,U,14.5,14.5,3079,3081,,
41589,41589,0.500000,Transmission,Mk10,2,17:27:40 21-May-2018,17:27:50 21-May-2018,Surface,,,,,9,11,10,0
41589,41589,0.500000,Transmission,Mk10,2,17:27:50 21-May-2018,18:21:40 21-May-2018,Dive,1,V,13.5,13.5,3229,3231,,
41589,41589,0.500000,Transmission,Mk10,2,18:21:40 21-May-2018,18:21:50 21-May-2018,Surface,,,,,9,11,10,0
41589,41589,0.500000,Transmission,Mk10,2,18:21:50 21-May-2018,18:25:10 21-May-2018,Dive,1,Square,2.0,2.0,199,201,,
41589,41589,0.500000,Transmission,Mk10,4,04:40:00 22-May-2018,07:04:10 22-May-2018,Message,9,,,,8641.000000,8659.000000,,
41589,41589,0.500000,Transmission,Mk10,4,04:40:00 22-May-2018,04:40:50 22-May-2018,Surface,,,,,49,51,40,10
41589,41589,0.500000,Transmission,Mk10,4,04:40:50 22-May-2018,04:47:10 22-May-2018,Dive,1,Square,3.5,3.5,379,381,,
41589,41589,0.500000,Transmission,Mk10,4,04:47:10 22-May-2018,04:47:50 22-May-2018,Surface,,,,,39,41,40,0
41589,41589,0.500000,Transmission,Mk10,4,04:47:50 22-May-2018,05:30:50 22-May-2018,Dive,1,Square,13.0,13.0,2579,2581,,
41589,41589,0.500000,Transmission,Mk10,4,05:30:50 22-May-2018,05:32:40 22-May-2018,Surface,,,,,109,111,60,50
41589,41589,0.500000,Transmission,Mk10,4,05:32:40 22-May-2018,06:15:10 22-May-2018,Dive,1,Square,12.5,12.5,2549,2551,,
41589,41589,0.500000,Transmission,Mk10,4,06:15:10 22-May-2018,06:16:30 22-May-2018,Surface,,,,,79,81,62,18
41589,41589,0.500000,Transmission,Mk10,4,06:16:30 22-May-2018,07:02:00 22-May-2018,Dive,1,Square,12.5,12.5,2729,2731,,
41589,41589,0.500000,Transmission,Mk10,4,07:02:00 22-May-2018,07:04:10 22-May-2018,Surface,,,,,129,131,92,38
41589,41589,0.500000,Transmission,Mk10,4,07:03:00 22-May-2018,09:20:20 22-May-2018,Message,10,,,,8230.000000,8250.000000,,
41589,41589,0.500000,Transmission,Mk10,4,07:03:00 22-May-2018,07:50:20 22-May-2018,Dive,1,Square,12.0,12.0,2839,2841,,
41589,41589,0.500000,Transmission,Mk10,4,07:50:20 22-May-2018,07:52:40 22-May-2018,Surface,,,,,139,141,63,77
41589,41589,0.500000,Transmission,Mk10,4,07:52:40 22-May-2018,08:35:20 22-May-2018,Dive,1,Square,11.5,11.5,2559,2561,,
41589,41589,0.500000,Transmission,Mk10,4,08:35:20 22-May-2018,08:35:40 22-May-2018,Surface,,,,,19,21,20,0
41589,41589,0.500000,Transmission,Mk10,4,08:35:40 22-May-2018,08:43:50 22-May-2018,Dive,1,Square,2.5,2.5,489,491,,
41589,41589,0.500000,Transmission,Mk10,4,08:43:50 22-May-2018,08:44:00 22-May-2018,Surface,,,,,9,11,10,0
41589,41589,0.500000,Transmission,Mk10,4,08:44:00 22-May-2018,09:13:10 22-May-2018,Dive,1,Square,11.5,11.5,1749,1751,,
41589,41589,0.500000,Transmission,Mk10,4,09:13:10 22-May-2018,09:13:20 22-May-2018,Surface,,,,,9,11,10,0
41589,41589,0.500000,Transmission,Mk10,4,09:13:20 22-May-2018,09:20:10 22-May-2018,Dive,1,Square,3.5,3.5,409,411,,
41589,41589,0.500000,Transmission,Mk10,4,09:20:10 22-May-2018,09:20:20 22-May-2018,Surface,,,,,9,11,10,0
41589,41589,0.500000,Transmission,Mk10,2,11:58:00 22-May-2018,13:28:50 22-May-2018,Message,10,,,,5440.000000,5460.000000,,
41589,41589,0.500000,Transmission,Mk10,2,11:58:00 22-May-2018,12:11:20 22-May-2018,Dive,1,Square,4.5,4.5,799,801,,
41589,41589,0.500000,Transmission,Mk10,2,12:11:20 22-May-2018,12:11:30 22-May-2018,Surface,,,,,9,11,10,0
41589,41589,0.500000,Transmission,Mk10,2,12:11:30 22-May-2018,12:17:30 22-May-2018,Dive,1,Square,2.5,2.5,359,361,,
41589,41589,0.500000,Transmission,Mk10,2,12:17:30 22-May-2018,12:17:40 22-May-2018,Surface,,,,,9,11,10,0
41589,41589,0.500000,Transmission,Mk10,2,12:17:40 22-May-2018,12:48:40 22-May-2018,Dive,1,Square,3.5,3.5,1859,1861,,
41589,41589,0.500000,Transmission,Mk10,2,12:48:40 22-May-2018,12:52:10 22-May-2018,Surface,,,,,209,211,102,108
41589,41589,0.500000,Transmission,Mk10,2,12:52:10 22-May-2018,13:13:10 22-May-2018,Dive,1,Square,12.5,12.5,1259,1261,,
41589,41589,0.500000,Transmission,Mk10,2,13:13:10 22-May-2018,13:13:20 22-May-2018,Surface,,,,,9,11,10,0
41589,41589,0.500000,Transmission,Mk10,2,13:13:20 22-May-2018,13:28:40 22-May-2018,Dive,1,Square,3.5,3.5,919,921,,
41589,41589,0.500000,Transmission,Mk10,2,13:28:40 22-May-2018,13:28:50 22-May-2018,Surface,,,,,9,11,10,0
41589,41589,0.500000,Transmission,Mk10,2,13:28:00 22-May-2018,17:03:30 22-May-2018,Message,9,,,,12921.000000,12939.000000,,
41589,41589,0.500000,Transmission,Mk10,2,13:28:00 22-May-2018,14:38:20 22-May-2018,Dive,1,V,12.5,12.5,4219,4221,,
41589,41589,0.500000,Transmission,Mk10,2,14:38:20 22-May-2018,14:38:30 22-May-2018,Surface,,,,,9,11,10,0
41589,41589,0.500000,Transmission,Mk10,2,14:38:30 22-May-2018,15:21:20 22-May-2018,Dive,1,V,13.5,13.5,2569,2571,,
41589,41589,0.500000,Transmission,Mk10,2,15:21:20 22-May-2018,15:21:40 22-May-2018,Surface,,,,,19,21,20,0
41589,41589,0.500000,Transmission,Mk10,2,15:21:40 22-May-2018,15:44:50 22-May-2018,Dive,1,Square,3.5,3.5,1389,1391,,
41589,41589,0.500000,Transmission,Mk10,2,15:44:50 22-May-2018,15:45:50 22-May-2018,Surface,,,,,59,61,31,29
41589,41589,0.500000,Transmission,Mk10,2,15:45:50 22-May-2018,16:09:10 22-May-2018,Dive,1,Square,13.5,13.5,1399,1401,,
41589,41589,0.500000,Transmission,Mk10,2,16:09:10 22-May-2018,16:09:20 22-May-2018,Surface,,,,,9,11,10,0
41589,41589,0.500000,Transmission,Mk10,2,16:09:20 22-May-2018,17:03:30 22-May-2018,Dive,1,Square,15.0,15.0,3249,3251,,
41589,41589,0.500000,Transmission,Mk10,4,17:04:00 22-May-2018,18:40:40 22-May-2018,Message,10,,,,5790.000000,5810.000000,,
41589,41589,0.500000,Transmission,Mk10,4,17:04:00 22-May-2018,17:04:40 22-May-2018,Surface,,,,,39,41,31,9
41589,41589,0.500000,Transmission,Mk10,4,17:04:40 22-May-2018,17:09:00 22-May-2018,Dive,1,Square,3.5,3.5,259,261,,
41589,41589,0.500000,Transmission,Mk10,4,17:09:00 22-May-2018,17:09:10 22-May-2018,Surface,,,,,9,11,10,0
