"","id","date","lon","lat","x","y","x.se","y.se","logit_g","logit_g.se","g","step","angle","NSD","dt","time1","obs","disp","Number_dives","Dives","Total_dive_time_sec","Avg_dive_time_sec","Avg_dive_depth","SD_dive_depth","Number_surfaces","Surfaces","Total_surface_time_sec","Avg_surface_time_sec"
"567",146298,2016-02-11 02:00:00,-34.94370313,-6.384107884,-3889.915239,-707.402929,0.195969945,0.186195383,-0.957719555,9.610887889,0.27733501,0.029,-2.79,268.748,10800,197,197,16.39353531,2,"650:651",132.833333333333,66.4166666666667,21.75,0.353553390593274,2,"636:637",NA,NA
"568",146298,2016-02-11 05:00:00,-34.94368805,-6.384366249,-3889.913561,-707.4316781,0.105694489,0.092299486,-0.920835673,9.678914793,0.284787651,0.022,-2.736,269.517,10800,198,198,16.41697292,3,"652:654",207.833333333333,69.2777777777778,23.5,0.5,3,"638:640",NA,NA
"569",146298,2016-02-11 08:00:00,-34.94377739,-6.384187624,-3889.923505,-707.4118019,0.15540422,0.146197003,-0.890360867,9.723493781,0.291035363,0.013,2.464,268.804,10800,199,199,16.39524321,2,"655:656",142.666666666667,71.3333333333333,23.75,0.353553390593274,2,"641:642",NA,NA
"570",146298,2016-02-11 11:00:00,-34.94380293,-6.384305203,-3889.926348,-707.4248854,0.150372535,0.140675754,-0.863561771,9.75983951,0.296595727,0.032,2.002,269.079,10800,200,200,16.40362765,3,"657:659",203.166666666667,67.7222222222222,22.3333333333333,0.763762615825973,3,"643:645",NA,NA
"571",146298,2016-02-11 14:00:00,-34.94352112,-6.384243094,-3889.894977,-707.4179743,0.147297599,0.137200246,-0.820315938,9.824512949,0.305696599,0.021,2.786,269.55,10800,201,201,16.41797795,2,"660:661",136,68,21.75,0.353553390593274,2,"646:647",NA,NA
"572",146298,2016-02-11 17:00:00,-34.94370822,-6.384216911,-3889.915805,-707.4150608,0.082699407,0.06799824,-0.789090717,9.895425684,0.312363943,0.014,2.529,269.046,10800,202,202,16.40262174,3,"662:664",199.5,66.5,23.3333333333333,0.763762615825973,3,"648:650",NA,NA
"573",146298,2016-02-11 20:00:00,-34.94361592,-6.384303209,-3889.905531,-707.4246635,0.123875579,0.112189519,-0.743203064,10.00360303,0.322304119,0.004,-2.442,269.503,10800,203,203,16.41654653,3,"665:667",203.166666666667,67.7222222222222,24.0833333333333,0.629152869605896,3,"651:653",NA,NA
"574",146298,2016-02-11 23:00:00,-34.94364953,-6.384301453,-3889.909272,-707.4244681,0.466077451,0.451871111,-0.6750026,10.11399585,0.337377582,0.011,0.045,269.421,10800,204,204,16.41404886,2,"668:669",144.333333333333,72.1666666666667,22.5,0.707106781186548,2,"654:655",NA,NA
"575",146298,2016-02-12 02:00:00,-34.94374574,-6.384300735,-3889.919982,-707.4243882,0.674161338,0.65597002,-0.577434608,10.15289088,0.359523104,0.011,-0.001,269.198,10800,205,205,16.40725449,3,"670:672",212.833333333333,70.9444444444444,21.6666666666667,0.288675134594813,3,"656:658",NA,NA
"576",146298,2016-02-12 05:00:00,-34.9438456,-6.384299864,-3889.931099,-707.4242912,0.626509712,0.608280728,-0.480622173,10.04672988,0.382105219,0.007,-0.019,268.966,10800,206,206,16.40018293,2,"673:674",141.166666666667,70.5833333333333,23.25,0.353553390593274,2,"659:660",NA,NA
"577",146298,2016-02-12 08:00:00,-34.94391083,-6.384298062,-3889.93836,-707.4240908,0.313846103,0.299674676,-0.384962112,9.791568335,0.404930656,0.016,-3.064,268.812,10800,207,207,16.39548718,3,"675:677",201.5,67.1666666666667,24,0,3,"661:663",NA,NA
"578",146298,2016-02-12 11:00:00,-34.94376914,-6.384290967,-3889.922588,-707.4233012,0.143989706,0.133992302,-0.33711093,9.609321215,0.416511437,0.023,-1.257,269.116,10800,208,208,16.40475541,2,"678:679",126.5,63.25,22.75,0.353553390593274,2,"664:665",NA,NA
"579",146298,2016-02-12 14:00:00,-34.94369506,-6.384485628,-3889.91434,-707.4449619,0.086633015,0.068643573,-0.283347245,9.341939882,0.429633346,0.034,-3.085,269.84,10800,209,209,16.42680736,3,"680:682",181.166666666667,60.3888888888889,21.8333333333333,0.288675134594813,3,"666:668",NA,NA
"580",146298,2016-02-12 17:00:00,-34.94381933,-6.384207424,-3889.928174,-707.4140051,0.079215418,0.06467199,-0.229714318,9.068328372,0.442822631,0.018,-2.071,268.764,10800,210,210,16.3940233,3,"683:685",200.5,66.8333333333333,22.8333333333333,0.763762615825973,3,"669:671",NA,NA
"581",146298,2016-02-12 20:00:00,-34.94365581,-6.384220505,-3889.909971,-707.4154607,0.116354632,0.103160381,-0.17755761,8.798220408,0.455726852,0.017,0.317,269.177,10800,211,211,16.40661452,2,"686:687",147.333333333333,73.6666666666667,24,0,2,"672:673",NA,NA
"582",146298,2016-02-12 23:00:00,-34.94350413,-6.384183774,-3889.893087,-707.4113736,0.202069708,0.192026124,-0.095453327,8.32955815,0.476154771,0.019,-2.554,269.421,10800,212,212,16.41404886,3,"688:690",228.5,76.1666666666667,23,1,3,"674:676",NA,NA
"583",146298,2016-02-13 02:00:00,-34.94362072,-6.384309955,-3889.906065,-707.4254141,0.225502838,0.216057901,-0.036597937,7.940774256,0.490851537,0.027,-0.785,269.511,10800,213,213,16.41679019,2,"691:692",130.333333333333,65.1666666666667,21.75,0.353553390593274,2,"677:678",NA,NA
"584",146298,2016-02-13 05:00:00,-34.94385928,-6.384319361,-3889.932621,-707.4264607,0.14127812,0.131361763,0.026467657,7.423198874,0.506616528,0.019,-2.745,268.99,10800,214,214,16.40091461,3,"693:695",214.333333333333,71.4444444444444,22.6666666666667,0.763762615825973,3,"679:681",NA,NA
"585",146298,2016-02-13 08:00:00,-34.94370665,-6.384248297,-3889.915631,-707.4185533,0.094866785,0.083483767,0.067022601,7.044195671,0.516749381,0.176,2.735,269.139,10800,215,215,16.40545641,2,"696:697",145.5,72.75,23.75,0.353553390593274,2,"682:683",NA,NA
"586",146298,2016-02-13 11:00:00,-34.94529115,-6.384293727,-3890.092017,-707.4236083,0.370673856,0.333970178,0.147017491,6.314701367,0.536688314,0.18,-0.094,265.66,10800,216,216,16.29907973,3,"698:700",207,69,23.3333333333333,0.577350269189626,3,"684:686",NA,NA
"587",146298,2016-02-13 14:00:00,-34.94690302,-6.384188972,-3890.271449,-707.411952,0.322715891,0.280342349,0.081971162,4.487283879,0.520481323,0.331,-3.09,261.757,10800,217,217,16.17890602,3,"701:703",172.166666666667,57.3888888888889,22.1666666666667,0.288675134594813,3,"687:689",NA,NA
"588",146298,2016-02-13 17:00:00,-34.94393425,-6.384229087,-3889.940967,-707.4164156,0.111832062,0.09137551,0.00378956,3.73243575,0.500947389,0.038,0.285,268.562,10800,218,218,16.38786136,3,"704:706",183,61,22.5,0.5,3,"690:692",NA,NA
"589",146298,2016-02-13 20:00:00,-34.94360343,-6.384136988,-3889.90414,-707.4061674,0.122977408,0.112260454,-0.117892835,4.329714177,0.47056088,0.025,2.235,269.06,10800,219,219,16.4030485,2,"707:708",146,73,23.75,0.353553390593274,2,"693:694",NA,NA
"590",146298,2016-02-13 23:00:00,-34.94378611,-6.384002254,-3889.924477,-707.3911751,0.094239654,0.07714521,-0.074787759,5.516257393,0.48131177,0.006,-3.138,268.259,10800,220,220,16.3786141,3,"709:711",235.666666666667,78.5555555555556,23.5,0.5,3,"695:697",NA,NA
"591",146298,2016-02-14 02:00:00,-34.94373922,-6.38403656,-3889.919256,-707.3949925,0.365242427,0.353288155,-0.015527002,6.582364806,0.496118327,0.009,-0.253,268.463,10800,221,221,16.38484055,2,"712:713",152.166666666667,76.0833333333333,22,0,2,"698:699",NA,NA
"592",146298,2016-02-14 05:00:00,-34.94368975,-6.384096924,-3889.91375,-707.4017094,0.168149104,0.154297484,0.05433344,7.311524217,0.513580019,0.026,-2.194,268.748,10800,222,222,16.39353531,2,"714:715",148.833333333333,74.4166666666667,22.25,0.353553390593274,2,"700:701",NA,NA
"593",146298,2016-02-14 08:00:00,-34.94392551,-6.384111904,-3889.939994,-707.4033763,0.148965122,0.13843704,0.077981232,7.471223894,0.519485435,0.041,2.136,268.25,10800,223,223,16.37833935,3,"716:718",204.166666666667,68.0555555555556,23.5,0.5,3,"702:704",NA,NA
"594",146298,2016-02-14 11:00:00,-34.94370926,-6.384409775,-3889.915921,-707.4365214,0.091735263,0.08032117,0.105016331,7.620096269,0.526229981,0.008,-0.715,269.592,10800,224,224,16.41925699,2,"719:720",140,70,23.25,0.353553390593274,2,"705:706",NA,NA
"595",146298,2016-02-14 14:00:00,-34.94371564,-6.384483228,-3889.916632,-707.4446949,0.188010584,0.175789296,0.143040091,7.754063124,0.535699175,0.028,-2.517,269.786,10800,225,225,16.42516362,3,"721:723",225.166666666667,75.0555555555556,22.5,0.5,3,"707:709",NA,NA
"596",146298,2016-02-14 17:00:00,-34.94384285,-6.384269884,-3889.930792,-707.4209553,0.185324438,0.173155052,0.292964443,7.950346433,0.572721722,0.033,0.385,268.888,10800,226,226,16.39780473,2,"724:725",143.5,71.75,22.25,0.353553390593274,2,"710:711",NA,NA
"597",146298,2016-02-14 20:00:00,-34.94407696,-6.384092417,-3889.956853,-707.4012079,0.111681285,0.098394145,0.372704814,7.94251788,0.592112395,0.039,3.006,267.848,10800,227,227,16.36606245,3,"726:728",223.666666666667,74.5555555555556,23.5,0.5,3,"712:714",NA,NA
"598",146298,2016-02-14 23:00:00,-34.94383136,-6.384337563,-3889.929514,-707.4284861,0.149378871,0.139298868,0.428664689,7.907479865,0.605554763,0.021,2.397,269.106,10800,228,228,16.40445062,2,"729:730",155.166666666667,77.5833333333333,23.25,0.353553390593274,2,"715:716",NA,NA
"599",146298,2016-02-15 02:00:00,-34.94383955,-6.38414457,-3889.930425,-707.4070112,0.139148344,0.128482867,0.523260114,7.818245042,0.627909773,0.012,-2.176,268.539,10800,229,229,16.38715961,2,"731:732",153.333333333333,76.6666666666667,22.5,0.707106781186548,2,"717:718",NA,NA
"600",146298,2016-02-15 05:00:00,-34.94375112,-6.384200443,-3889.920581,-707.4132283,0.214197927,0.203425263,0.633220738,7.627808097,0.653219396,0.019,-0.097,268.901,10800,230,230,16.39820112,2,"733:734",152.666666666667,76.3333333333333,22,0,2,"719:720",NA,NA
"601",146298,2016-02-15 08:00:00,-34.94361522,-6.384306108,-3889.905453,-707.4249861,0.083445078,0.066661435,0.730561059,7.36971518,0.674928381,0.021,2.403,269.513,10800,231,231,16.4168511,3,"735:737",201.833333333333,67.2777777777778,22.8333333333333,0.288675134594813,3,"721:723",NA,NA
"602",146298,2016-02-15 11:00:00,-34.94364712,-6.384121427,-3889.909004,-707.404436,0.107469679,0.093932698,0.866260163,6.857990997,0.70396692,0.023,2.206,268.915,10800,232,232,16.39862799,3,"738:740",210.5,70.1666666666667,23.3333333333333,0.288675134594813,3,"724:726",NA,NA
"603",146298,2016-02-15 14:00:00,-34.94379286,-6.384273332,-3889.925228,-707.4213389,0.085955853,0.069928274,0.954943002,6.39966762,0.722108168,0.049,-0.491,269.012,10800,233,233,16.40158529,2,"741:742",148.666666666667,74.3333333333333,22.5,0.707106781186548,2,"727:728",NA,NA
"604",146298,2016-02-15 17:00:00,-34.94421458,-6.384410846,-3889.972173,-707.4366406,0.125762669,0.112526039,1.11347864,5.518186278,0.752777068,0.068,2.961,268.437,10800,234,234,16.38404712,3,"743:745",160.333333333333,53.4444444444444,22.1666666666667,0.288675134594813,3,"729:731",NA,NA
"605",146298,2016-02-15 20:00:00,-34.94360894,-6.384328676,-3889.904754,-707.4274973,0.079493958,0.06741662,1.319885436,4.131982254,0.789162645,0.081,-3.122,269.592,10800,235,235,16.41925699,3,"746:748",222.666666666667,74.2222222222222,22.8333333333333,0.288675134594813,3,"732:734",NA,NA
"606",146298,2016-02-15 23:00:00,-34.94432919,-6.384440515,-3889.984932,-707.439942,0.083552606,0.066262548,1.445342458,2.934547136,0.809280599,0.766,0.758,268.26,10800,236,236,16.37864463,3,"749:751",169.666666666667,56.5555555555556,23,0,3,"735:737",NA,NA
"607",146298,2016-02-16 02:00:00,-34.94854516,-6.389885951,-3890.454251,-708.0458782,0.150121956,0.140215056,0.12892898,1.64765109,0.53218767,0.471,1.303,274.719,10800,237,237,16.57464932,2,"752:753",161,80.5,22.75,0.353553390593274,2,"738:739",NA,NA
"608",146298,2016-02-16 05:00:00,-34.94600292,-6.393274414,-3890.171251,-708.4229298,0.10305031,0.093694964,-0.14141314,1.820434898,0.464705513,0.209,-3.02,290.567,10800,238,238,17.04602593,2,"754:755",145.333333333333,72.6666666666667,22,0,2,"740:741",NA,NA
"609",146298,2016-02-16 08:00:00,-34.94730109,-6.391922418,-3890.315762,-708.272486,0.159055963,0.150924373,-0.34300073,2.372940247,0.415080749,0.749,-1.209,283.563,10800,239,239,16.83932897,4,"756:759",200.833333333333,50.2083333333333,22.5,0.408248290463863,4,"742:745",NA,NA
"610",146298,2016-02-16 11:00:00,-34.94441608,-6.385842666,-3889.994604,-707.5959645,0.133617212,0.126660951,0.868978862,1.998326321,0.704533176,0.214,0.078,272.074,10800,240,240,16.4946658,2,"760:761",134.666666666667,67.3333333333333,23.5,0,2,"746:747",NA,NA
"611",146298,2016-02-16 14:00:00,-34.94373124,-6.384048305,-3889.918368,-707.3962994,0.172549703,0.160850571,0.646533924,2.890862868,0.656228966,0.019,3.07,268.515,10800,241,241,16.38642731,3,"762:764",198.833333333333,66.2777777777778,23.1666666666667,0.288675134594813,3,"748:750",NA,NA
"612",146298,2016-02-16 17:00:00,-34.94380302,-6.38420229,-3889.926359,-707.4134339,0.182555485,0.169502306,2.281283196,4.071911126,0.907315013,0.122,1.804,268.787,10800,242,242,16.39472476,3,"765:767",166,55.3333333333333,22.3333333333333,0.288675134594813,3,"751:753",NA,NA
"613",146298,2016-02-16 20:00:00,-34.94273313,-6.384422352,-3889.807259,-707.437921,0.126105672,0.113272066,2.851039364,3.903500878,0.945372384,0.603,2.828,271.881,10800,243,243,16.48881439,3,"768:770",166.666666666667,55.5555555555556,21.8333333333333,0.288675134594813,3,"754:756",NA,NA
"614",146298,2016-02-16 23:00:00,-34.94744158,-6.381747899,-3890.331401,-707.1403259,0.090202407,0.076032879,4.100409869,2.157093447,0.983704072,5.419,-0.356,253.713,10800,244,244,15.92837091,4,"771:774",172.333333333333,43.0833333333333,20.75,0.5,4,"757:760",NA,NA
"615",146298,2016-02-17 02:00:00,-34.9787374,-6.344449916,-3893.815236,-702.9902225,0.068920755,0.057355536,2.83379576,1.607213116,0.944474995,4.076,-0.18,110.524,10800,245,245,10.51303952,5,"775:779",210.5,42.1,21.6,0.651920240520265,5,"761:765",NA,NA
"616",146298,2016-02-17 05:00:00,-34.9968647,-6.312622009,-3895.833158,-699.4490089,0.085114797,0.0691779,3.532420532,1.757281539,0.971596288,4.707,-0.294,42.256,10800,246,246,6.500461522,3,"780:782",149.5,49.8333333333333,20.1666666666667,1.75594229214212,3,"766:768",NA,NA
"617",146298,2016-02-17 08:00:00,-35.00623928,-6.271366679,-3896.876732,-694.859216,0.163216906,0.203763744,2.00686436,0.733677039,0.88151591,2.715,-1.625,11.28,10800,247,247,3.358571125,5,"783:787",177.666666666667,35.5333333333333,19.5,2.03100960115899,5,"769:773",NA,NA
"618",146298,2016-02-17 11:00:00,-34.98219769,-6.267247253,-3894.200433,-694.4009365,0.085134001,0.067528761,2.76505665,0.938737893,0.940758082,3.818,-1.008,36.417,10800,248,248,6.034649948,5,"788:792",166.666666666667,33.3333333333333,23.8,1.33930952359789,5,"774:778",NA,NA
"619",146298,2016-02-17 14:00:00,-34.95926563,-6.292772778,-3891.647649,-697.2406698,0.128298073,0.114621674,0.831723281,0.742424723,0.696719185,4.308,-1.297,80.304,10800,249,249,8.961249913,5,"793:797",169.166666666667,33.8333333333333,23.5,1.79408751180092,5,"779:783",NA,NA
"620",146298,2016-02-17 17:00:00,-34.9799901,-6.325474117,-3893.954686,-700.8789243,0.08408577,0.068780222,2.18478454,1.149099893,0.898874812,1.709,0.025,78.04,10800,250,250,8.83402513,5,"798:802",184.833333333333,36.9666666666667,19.9,0.418330013267038,5,"784:788",NA,NA
"621",146298,2016-02-17 20:00:00,-34.98788292,-6.338644325,-3894.833311,-702.3442685,0.081773746,0.071848451,-0.145640444,0.643021277,0.463654111,5.19,-2.108,88.156,10800,251,251,9.389142666,5,"803:807",174.166666666667,34.8333333333333,20.4,0.418330013267038,5,"789:793",NA,NA
"622",146298,2016-02-17 23:00:00,-35.00998107,-6.297574126,-3897.293265,-697.7748391,0.064460525,0.054530289,3.245730015,0.851791966,0.962519373,4.389,0.068,18.319,10800,252,252,4.280070093,5,"808:812",185,37,16.8,1.95576072156079,5,"794:798",NA,NA
"623",146298,2016-02-18 02:00:00,-35.03097239,-6.264180247,-3899.630009,-694.0597394,0.061005285,0.051075427,1.257334368,0.582830967,0.778566893,0.623,1.851,0.721,10800,253,253,0.849117189,4,"813:816",162.166666666667,40.5416666666667,9.375,0.75,4,"799:802",NA,NA
"624",146298,2016-02-18 05:00:00,-35.03469922,-6.268354813,-3900.044878,-694.5241504,0.065947703,0.054476216,0.151099303,0.858806601,0.53770312,0.873,-3.115,0.053,10800,254,254,0.230217289,3,"817:819",381.833333333333,127.277777777778,15,2.78388218141501,3,"803:805",NA,NA
"625",146298,2016-02-18 08:00:00,-35.02963483,-6.262363988,-3899.481112,-693.8576857,0.071236581,0.058502816,1.389087518,1.239862422,0.800446531,1.527,0.172,1.205,10800,255,255,1.09772492,0,"NA",NA,NA,NA,NA,0,"NA",NA,NA
"626",146298,2016-02-18 11:00:00,-35.02270366,-6.250523794,-3898.709537,-692.5405158,0.077025553,0.063121832,1.010169782,1.163386551,0.733053374,0.865,2.176,6.805,10800,256,256,2.608639492,3,"819:821",425.166666666667,141.722222222222,17.6666666666667,0.288675134594813,2,"806:807",NA,NA
"627",146298,2016-02-18 14:00:00,-35.03045122,-6.251110378,-3899.571992,-692.6057701,0.076548408,0.063166199,1.202790236,1.964853907,0.769020779,0.694,2.002,4.655,10800,257,257,2.157544901,1,"822",193.5,193.5,18.5,NA,1,"808",NA,NA
"628",146298,2016-02-18 17:00:00,-35.0274244,-6.256562977,-3899.235048,-693.2123448,0.086468564,0.077446568,1.895077698,1.697123078,0.869333403,1.334,-0.71,3.087,10800,258,258,1.756986056,2,"823:824",174.666666666667,87.3333333333333,16.75,1.76776695296637,2,"809:810",NA,NA
"629",146298,2016-02-18 20:00:00,-35.02984336,-6.268303066,-3899.504325,-694.5183937,0.061103437,0.050968288,2.004241918,0.921021033,0.881241733,1.183,-1.881,0.546,10800,259,259,0.738918128,3,"825:827",151.166666666667,50.3888888888889,12.1666666666667,3.685557397916,3,"811:813",NA,NA
"630",146298,2016-02-18 23:00:00,-35.03909521,-6.263079699,-3900.534237,-693.9373064,0.282040631,0.228500967,1.618199875,1.669371454,0.834546721,0.334,2.241,0.616,10800,260,260,0.784856675,0,"NA",NA,NA,NA,NA,1,"814",NA,NA
"631",146298,2016-02-19 02:00:00,-35.0386291,-6.266041909,-3900.48235,-694.2668445,0.317291016,0.293916607,-1.569018075,1.596705718,0.172356418,1.184,1.13,0.219,10800,261,261,0.467974358,3,"828:830",36.5,12.1666666666667,11.1666666666667,3.05505046330389,2,"815:816",NA,NA
"632",146298,2016-02-19 05:00:00,-35.02841746,-6.269031312,-3899.345595,-694.5994097,0.073323978,0.058301028,3.994364619,1.647272274,0.981913983,4.672,-0.072,0.785,10800,262,262,0.886002257,6,"831:836",172,28.6666666666667,19.0833333333333,1.20069424362186,6,"817:822",NA,NA
"633",146298,2016-02-19 08:00:00,-34.98908945,-6.283684597,-3894.967621,-696.2295868,0.077640711,0.063017551,3.706448225,2.236532656,0.976024336,4.383,-0.693,30.149,10800,263,263,5.490810505,5,"837:841",195.666666666667,39.1333333333333,21.8,0.447213595499958,5,"823:827",NA,NA
"634",146298,2016-02-19 11:00:00,-34.96946211,-6.317839403,-3892.782716,-700.0294877,0.072806763,0.061307664,3.939525071,1.454718394,0.980913913,4.886,-0.169,84.278,10800,264,264,9.180305006,5,"842:846",161.833333333333,32.3666666666667,20.7,1.44048602908879,5,"828:832",NA,NA
"635",146298,2016-02-19 14:00:00,-34.95430268,-6.359048117,-3891.095176,-704.6145111,0.135040889,0.149669099,3.027771943,1.481261596,0.953813118,2.394,0.139,182.514,10800,265,265,13.50977424,6,"847:852",190,31.6666666666667,22.5833333333333,1.56258333111123,6,"833:838",NA,NA
"636",146298,2016-02-19 17:00:00,-34.94414453,-6.378010326,-3889.964376,-706.7244367,0.116132409,0.118907579,0.409662141,0.915528025,0.601006864,0.6,-0.555,250.907,10800,266,266,15.84004419,4,"853:856",196.5,49.125,23.125,0.25,4,"839:842",NA,NA
"637",146298,2016-02-19 20:00:00,-34.9444859,-6.383393823,-3890.002377,-707.3234729,0.221477316,0.225152978,0.031697027,2.00787906,0.507923593,0.151,0.823,264.94,10800,267,267,16.27697761,3,"857:859",179.166666666667,59.7222222222222,22.1666666666667,0.288675134594813,3,"843:845",NA,NA
"638",146298,2016-02-19 23:00:00,-34.94354871,-6.384380502,-3889.898049,-707.4332641,0.078059856,0.06530646,0.11957223,3.117137021,0.529857492,0.032,3.019,269.877,10800,268,268,16.42793353,3,"860:862",176.5,58.8333333333333,22.1666666666667,0.288675134594813,3,"846:848",NA,NA
"639",146298,2016-02-20 02:00:00,-34.94371864,-6.384150918,-3889.916966,-707.4077175,0.086071458,0.071008555,0.357686841,3.745867598,0.588480368,0.043,-1.496,268.835,10800,269,269,16.39618858,3,"863:865",177.333333333333,59.1111111111111,23.5,0.5,3,"849:851",NA,NA
"640",146298,2016-02-20 05:00:00,-34.9434295,-6.383901041,-3889.884779,-707.3799129,0.155729316,0.145181891,0.772975419,4.225498497,0.684164185,0.057,3.099,268.792,10800,270,270,16.39487725,3,"866:868",155.166666666667,51.7222222222222,23.3333333333333,0.288675134594813,3,"852:854",NA,NA
